Time,Heart Rate
05:23,84
05:24,84
05:25,84
05:26,84
05:27,83
05:28,84
05:29,84
05:30,83
05:31,83
05:33,83
05:34,84
05:35,84
05:36,84
05:37,86
05:39,88
05:40,88
05:41,88
05:42,86
05:43,86
05:44,86
05:45,85
05:46,85
05:47,85
05:48,85
05:49,87
05:50,87
05:51,87
05:53,87
05:54,86
05:56,85
05:57,84
05:58,84
05:59,84
06:00,84
06:01,84
06:02,84
06:03,87
06:04,90
06:05,92
06:07,92
06:08,92
06:09,91
06:10,91
06:12,90
06:13,90
06:14,90
06:16,90
06:17,91
06:19,93
06:21,93
06:22,93
06:23,91
06:24,91
06:26,90
06:27,90
06:28,90
06:29,91
06:30,91
06:31,91
06:32,91
06:33,91
06:34,91
06:35,91
06:36,91
06:37,91
06:38,91
06:40,91
06:41,91
06:42,91
06:43,92
06:44,92
06:45,92
06:46,92
06:47,92
06:48,92
06:49,91
06:50,91
06:51,90
06:52,88
06:54,90
06:55,90
06:56,90
06:57,90
06:59,90
07:00,90
07:01,90
07:02,90
07:03,90
07:04,89
07:05,88
07:06,88
07:07,88
07:08,88
07:09,85
07:10,85
07:11,85
07:13,84
07:14,84
07:15,84
07:16,85
07:17,85
07:18,85
07:19,83
07:20,83
07:21,83
07:22,85
07:23,85
07:24,86
07:25,87
07:27,86
07:28,86
07:29,86
07:30,86
07:32,85
07:33,84
07:34,84
07:35,83
07:36,84
07:37,84
07:38,84
07:39,84
07:41,84
07:42,84
07:43,84
07:44,84
07:46,84
07:47,84
07:48,84
07:49,84
07:51,84
07:52,84
07:54,85
07:55,85
07:57,88
07:58,91
08:00,90
08:01,90
08:03,89
08:04,89
08:06,89
08:07,88
08:09,88
08:10,87
08:12,86
08:14,85
08:15,85
08:16,85
08:18,83
08:19,76
08:21,76
08:22,76
08:24,78
08:25,79
08:27,79
08:28,80
08:30,81
08:31,82
08:33,82
08:34,83
08:36,87
08:37,88
08:39,89
08:40,89
08:42,92
08:43,92
08:45,92
08:47,92
08:48,85
08:49,85
08:51,85
08:52,85
08:54,83
08:55,81
08:57,78
08:58,78
09:00,78
09:01,78
09:03,78
09:04,78
09:06,75
09:08,75
09:09,75
09:10,75
09:12,77
09:13,78
09:15,79
09:16,79
09:18,79
09:20,78
09:21,78
09:22,77
09:24,77
09:25,77
09:27,78
09:29,78
09:30,78
09:32,78
09:33,78
09:34,79
09:36,80
09:38,78
09:39,78
09:41,77
09:42,77
09:44,77
09:45,77
09:47,77
09:48,81
09:50,82
09:51,82
09:53,81
09:54,80
09:56,80
09:57,81
09:59,82
10:00,81
10:02,79
10:03,79
10:05,78
10:06,78
10:07,78
10:08,78
10:09,78
10:11,78
10:12,80
10:14,81
10:15,82
10:17,82
10:18,82
10:20,82
10:21,83
10:23,83
10:24,85
10:26,86
10:27,87
10:29,89
10:30,91
10:32,94
10:33,94
10:35,97
10:36,101
10:38,102
10:39,102
10:41,103
10:42,103
10:43,103
10:44,103
10:45,103
10:46,104
10:47,104
10:48,104
10:49,104
10:50,104
10:51,104
10:52,104
10:53,104
10:54,104
10:55,104
10:56,104
10:57,104
10:58,104
10:59,104
11:00,104
11:01,104
11:02,104
11:03,104
11:04,104
11:05,104
11:06,104
11:07,104
11:08,104
11:09,104
11:10,101
11:11,93
11:12,92
11:13,89
11:14,85
11:15,85
11:16,82
11:17,81
11:18,81
11:19,81
11:20,81
11:21,81
11:22,82
11:23,82
11:24,82
11:25,82
11:26,82
11:27,82
11:28,82
11:29,83
11:30,83
11:31,84
11:32,85
11:33,85
11:34,85
11:35,86
11:36,86
11:37,87
11:38,87
11:39,87
11:40,88
11:41,88
11:42,88
11:43,88
11:44,89
11:45,89
11:46,89
11:47,89
11:48,88
11:49,88
11:50,87
11:51,87
11:52,87
11:53,86
11:54,86
11:55,83
11:56,80
11:57,80
11:58,80
11:59,82
12:00,82
12:01,82
12:02,82
12:03,82
12:04,84
12:05,84
12:06,85
12:07,85
12:08,87
12:09,87
12:10,88
12:11,89
12:12,89
12:13,89
12:14,88
12:15,88
12:16,87
12:17,86
12:18,85
12:19,85
12:20,84
12:21,84
12:22,84
12:23,84
12:24,84
12:25,84
12:26,84
12:27,84
12:28,84
12:29,84
12:30,84
12:31,84
12:32,83
12:33,83
12:34,78
12:35,75
12:36,75
12:37,75
12:38,75
12:39,75
12:40,75
12:41,75
12:42,75
12:43,74
12:44,78
12:45,78
12:46,80
12:47,80
12:48,80
12:49,80
12:50,80
12:51,80
12:52,80
12:53,81
12:54,82
12:55,82
12:56,83
12:57,83
12:58,83
12:59,83
13:00,82
13:01,82
13:02,82
13:03,82
13:04,82
13:05,82
13:06,82
13:07,82
13:08,82
13:09,82
13:10,82
13:11,82
13:12,81
13:13,81
13:14,79
13:15,79
13:16,78
13:17,77
13:18,77
13:19,77
13:20,77
13:21,77
13:22,77
13:23,77
13:24,77
13:25,77
13:26,76
13:27,76
13:28,76
13:29,76
13:30,76
13:31,76
13:32,77
13:33,77
13:34,78
13:35,84
13:36,85
13:37,87
13:38,90
13:39,90
13:40,92
13:41,92
13:42,92
13:43,93
13:44,93
13:45,93
13:46,93
13:47,94
13:48,95
13:49,95
13:50,95
13:51,95
13:52,95
13:53,95
13:54,94
13:55,94
13:56,94
13:57,94
13:58,93
13:59,93
14:00,93
14:01,94
14:02,95
14:03,95
14:04,95
14:05,94
14:06,92
14:07,92
14:08,92
14:09,92
14:10,92
14:11,93
14:12,93
14:13,93
14:14,92
14:15,92
14:16,92
14:17,92
14:18,91
14:19,91
14:20,85
14:21,85
14:22,83
14:23,83
14:24,83
14:25,83
14:26,83
14:27,83
14:28,84
14:29,84
14:30,84
14:31,84
14:32,84
14:33,84
14:34,84
14:35,84
14:36,84
14:37,84
14:38,84
14:39,84
14:40,84
14:41,84
14:42,85
14:43,85
14:44,85
14:45,85
14:46,85
14:47,85
14:48,85
14:49,84
14:50,83
14:51,83
14:52,82
14:53,82
14:54,82
14:55,82
14:56,83
14:57,83
14:58,83
14:59,84
15:00,84
15:01,84
15:02,84
15:03,84
15:04,87
15:05,89
15:06,90
15:07,90
15:08,90
15:09,90
15:10,90
15:11,90
15:12,90
15:13,90
15:14,89
15:15,89
15:16,89
15:17,89
15:18,89
15:19,89
15:20,89
15:21,89
15:22,89
15:23,89
15:24,88
15:25,88
15:26,86
15:27,86
15:28,85
15:29,85
15:30,85
15:31,85
15:32,85
15:33,85
15:34,85
15:35,87
15:36,90
15:37,96
15:38,100
15:39,100
15:40,102
15:41,100
15:42,100
15:43,100
15:44,102
15:45,102
15:46,98
15:47,92
15:48,87
15:49,84
15:50,83
15:51,83
15:52,83
15:53,82
15:54,82
15:55,82
15:56,80
15:57,80
15:58,80
15:59,80
16:00,79
16:01,79
16:02,79
16:03,79
16:04,80
16:05,80
16:06,80
16:07,80
16:08,82
16:09,82
16:10,84
16:11,84
16:12,84
16:13,85
16:14,85
16:15,85
16:16,86
16:17,86
16:18,85
16:19,85
16:20,85
16:21,85
16:22,85
16:23,86
16:24,84
16:25,83
16:26,80
16:27,80
16:28,80
16:29,80
16:30,82
16:31,83
16:32,83
16:33,83
16:34,83
16:35,82
16:36,82
16:37,82
16:38,82
16:39,82
16:40,82
16:41,83
16:42,83
16:43,85
16:44,87
16:45,87
16:46,88
16:47,89
16:48,90
16:49,91
16:50,91
16:51,91
16:52,91
16:53,91
16:54,90
16:55,88
16:56,85
16:57,85
16:58,84
16:59,84
17:00,84
17:01,83
17:02,82
17:03,82
17:04,83
17:05,82
17:06,81
17:07,80
17:08,80
17:09,80
17:10,80
17:11,80
17:12,80
17:13,80
17:14,80
17:15,80
17:16,80
17:17,81
17:18,82
17:19,82
17:20,84
17:21,84
17:22,83
17:23,84
17:24,84
17:25,87
17:26,88
17:27,88
17:28,88
17:29,88
17:30,87
17:31,87
17:32,87
17:33,87
17:34,87
17:35,87
17:36,87
17:37,88
17:38,90
17:39,90
17:40,92
17:41,93
17:42,93
17:43,93
17:44,93
17:45,93
17:46,91
17:47,91
17:48,91
17:49,91
17:50,91
17:51,91
17:52,91
17:53,91
17:54,91
17:55,90
17:56,90
17:57,90
17:58,90
17:59,88
18:00,87
18:01,86
18:02,86
18:03,86
18:04,83
18:05,83
18:06,83
18:07,83
18:08,84
18:09,84
18:10,84
18:11,84
18:12,84
18:13,84
18:14,83
18:15,83
18:16,83
18:17,83
18:18,85
18:19,89
18:20,90
18:21,91
18:22,91
18:23,92
18:24,94
18:25,94
18:26,91
18:27,90
18:28,90
18:29,88
18:30,88
18:31,88
18:32,87
18:33,87
18:34,87
18:35,86
18:36,85
18:37,85
18:38,84
18:39,84
18:40,84
18:41,84
18:42,84
18:43,84
18:44,84
18:45,85
18:46,85
18:47,85
18:48,85
18:49,84
18:50,84
18:51,84
18:52,84
18:53,80
18:54,79
18:55,79
18:56,79
18:57,79
18:58,79
18:59,79
19:00,79
19:01,79
19:02,79
19:03,79
19:04,79
19:05,79
19:06,86
19:07,87
19:08,88
19:09,90
19:10,90
19:11,90
19:12,91
19:13,94
19:14,96
19:15,96
19:16,96
19:17,96
19:18,98
19:19,100
19:20,101
19:21,102
19:22,102
19:23,102
19:24,102
19:25,103
19:26,101
19:27,100
19:28,100
19:29,100
19:30,100
19:31,99
19:32,99
19:33,99
19:34,99
19:35,95
19:36,93
19:37,91
19:38,91
19:39,92
19:40,92
19:41,92
19:42,92
19:43,92
19:44,92
19:45,92
19:46,92
19:47,92
19:48,92
19:49,92
19:50,92
19:51,92
19:52,92
19:53,92
19:54,92
19:55,92
19:56,92
19:57,92
19:58,92
19:59,92
20:00,92
20:01,92
20:02,93
20:03,93
20:04,93
20:05,93
20:06,93
20:07,93
20:08,93
20:09,90
20:10,90
20:11,88
20:12,88
20:13,86
20:14,85
20:15,84
20:16,84
20:17,84
20:18,83
20:19,80
20:20,80
20:21,81
20:22,81
20:23,81
20:24,80
20:25,78
20:26,78
20:27,80
20:28,80
20:29,81
20:30,81
20:31,82
20:32,83
20:33,81
20:34,81
20:35,81
20:36,82
20:37,82
20:38,82
20:39,82
20:40,82
20:41,82
20:42,82
20:43,82
20:44,83
20:45,82
20:46,82
20:47,76
20:48,73
20:49,72
20:50,72
20:51,72
20:52,72
20:53,72
20:54,72
20:55,72
20:56,72
20:57,72
20:58,72
20:59,72
21:00,73
21:01,75
21:02,76
21:03,76
21:04,76
21:05,76
21:06,76
21:07,76
21:08,76
21:09,76
21:10,76
21:11,75
21:12,83
21:13,87
21:14,87
21:15,88
21:16,88
21:17,89
21:18,91
21:19,91
21:20,94
21:21,94
21:22,94
21:23,92
21:24,91
21:25,90
21:26,90
21:27,90
21:28,90
21:29,90
21:30,91
21:31,92
21:32,92
21:33,92
21:34,92
21:35,92
21:36,92
21:37,92
21:38,92
21:39,92
21:40,92
21:41,93
21:42,93
21:43,92
21:44,85
21:45,81
21:46,81
21:47,80
21:48,80
21:49,80
21:50,81
21:51,83
21:52,83
21:53,85
21:54,88
21:55,88
21:56,89
21:57,89
21:58,89
21:59,89
22:00,89
22:01,89
22:02,90
22:03,90
22:04,90
22:05,91
22:06,91
22:07,91
22:08,91
22:09,90
22:10,90
22:11,89
22:12,88
22:13,86
22:14,85
22:15,85
22:16,85
22:17,85
22:18,85
22:19,85
22:20,85
22:21,85
22:22,85
22:23,84
22:24,83
22:25,83
22:26,83
22:27,82
22:28,82
22:29,80
22:30,78
22:31,78
22:32,81
22:33,84
22:34,84
22:35,86
22:36,86
22:37,86
22:38,86
22:39,86
22:40,86
22:41,86
22:42,87
22:43,87
22:44,87
22:45,87
22:46,87
22:47,87
22:48,86
22:49,86
22:50,85
22:51,85
22:52,85
22:53,82
22:54,81
22:55,80
22:56,80
22:57,80
22:58,80
22:59,81
23:00,82
23:01,83
23:02,84
23:03,88
23:04,88
23:05,90
23:06,91
23:07,91
23:08,91
23:09,91
23:10,91
23:11,90
23:12,99
23:13,102
23:14,103
23:15,103
23:16,103
23:17,103
23:18,103
23:19,103
23:20,103
23:21,103
23:22,103
23:23,103
23:24,103
23:25,103
23:26,103
23:27,102
23:28,102
23:29,102
23:30,101
23:31,101
23:32,100
23:33,100
23:34,100
23:35,100
23:36,100
23:37,100
23:38,100
23:39,101
23:40,101
23:41,100
23:42,97
23:43,94
23:44,91
23:45,91
23:46,91
23:47,90
23:48,89
23:49,88
23:50,87
23:51,87
23:52,87
23:53,89
23:54,89
23:55,89
23:56,89
23:57,89
23:58,89
23:59,89
24:00,89
24:01,89
24:02,88
24:03,87
24:04,87
24:05,85
24:06,82
24:07,82
24:08,81
24:09,79
24:10,79
24:11,79
24:12,78
24:13,78
24:14,77
24:15,77
24:16,77
24:17,77
24:18,77
24:19,77
24:20,77
24:21,79
24:22,79
24:23,80
24:24,81
24:25,86
24:26,88
24:27,89
24:28,89
24:29,90
24:30,90
24:31,90
24:32,90
24:33,89
24:34,89
24:35,88
24:36,85
24:37,82
24:38,82
24:39,82
24:40,82
24:41,81
24:42,80
24:43,80
24:44,80
24:45,80
24:46,80
24:47,81
24:48,81
24:49,82
24:50,83
24:51,84
24:52,84
24:53,86
24:54,88
24:55,89
24:56,90
24:57,90
24:58,90
24:59,90
25:00,89
25:01,89
25:02,89
25:03,89
25:04,89
25:05,89
25:06,89
25:07,88
25:08,87
25:09,87
25:10,87
25:11,87
25:12,87
25:13,87
25:14,87
25:15,87
25:16,87
25:17,86
25:18,86
25:19,85
25:20,85
25:21,85
25:22,85
25:23,85
25:24,85
25:25,85
25:26,85
25:27,86
25:28,86
25:29,86
25:30,88
25:31,90
25:32,89
25:33,89
25:34,89
25:35,89
25:36,88
25:37,88
25:38,89
25:39,89
25:40,96
25:41,96
25:42,105
25:43,106
25:44,106
25:45,106
25:46,106
25:47,106
25:48,106
25:49,103
25:50,102
25:51,96
25:52,93
25:53,93
25:54,92
25:55,91
25:56,91
25:57,91
25:58,90
25:59,90
26:00,87
26:01,86
26:02,84
26:03,83
26:04,82
26:05,82
26:06,80
26:07,80
26:08,80
26:09,81
26:10,82
26:11,82
26:12,83
26:13,83
26:14,83
26:15,88
26:16,89
26:17,89
26:18,89
26:19,89
26:20,89
26:21,89
26:22,89
26:23,89
26:24,89
26:25,89
26:26,90
26:27,90
26:28,90
26:29,90
26:30,90
26:31,90
26:32,91
26:33,92
26:34,92
26:35,92
26:36,92
26:37,91
26:38,90
26:39,89
26:40,89
26:41,89
26:42,88
26:43,87
26:44,87
26:45,87
26:46,88
26:47,88
26:48,89
26:49,90
26:50,91
26:51,92
26:52,93
26:53,93
26:54,94
26:55,93
26:56,93
26:57,94
26:58,95
26:59,95
27:00,95
27:01,96
27:02,96
27:03,96
27:04,95
27:05,95
27:06,95
27:07,95
27:08,92
27:09,92
27:10,91
27:11,91
27:12,91
27:13,91
27:14,91
27:15,91
27:16,91
27:17,91
27:18,91
27:19,87
27:20,85
27:21,85
27:22,85
27:23,85
27:24,85
27:25,85
27:26,85
27:27,85
27:28,85
27:29,85
27:30,86
27:31,86
27:32,88
27:33,88
27:34,90
27:35,90
27:36,92
27:37,92
27:38,92
27:39,92
27:40,92
27:41,92
27:42,92
27:43,92
27:44,92
27:45,92
27:46,92
27:47,92
27:48,89
27:49,89
27:50,89
27:51,89
27:52,91
27:53,91
27:54,92
27:55,92
27:56,92
27:57,92
27:58,90
27:59,90
28:00,87
28:01,85
28:02,85
28:03,85
28:04,85
28:05,85
28:06,85
28:07,85
28:08,85
28:09,85
28:10,85
28:11,85
28:12,85
28:13,85
28:14,84
28:15,83
28:16,83
28:17,83
28:18,82
28:19,82
28:20,82
28:21,81
28:22,80
28:23,80
28:24,80
28:25,80
28:26,79
28:27,79
28:28,77
28:29,77
28:30,75
28:31,75
28:32,73
28:33,73
28:34,72
28:35,72
28:36,71
28:37,71
28:38,70
28:39,70
28:40,70
28:41,70
28:42,70
28:43,70
28:44,71
28:45,71
28:46,76
28:47,76
28:48,78
28:49,81
28:50,84
28:51,84
28:52,85
28:53,85
28:54,86
28:55,87
28:56,87
28:57,87
28:58,87
28:59,87
29:00,87
29:01,86
29:02,87
29:03,87
29:04,88
29:05,88
29:06,89
29:07,91
29:08,91
29:09,91
29:10,91
29:11,91
29:12,90
29:13,90
29:14,89
29:15,88
29:16,85
29:17,85
29:18,85
29:19,82
29:20,81
29:21,81
29:22,82
29:23,82
29:24,81
29:25,81
29:26,82
29:27,82
29:28,82
29:29,82
29:30,82
29:31,83
29:32,83
29:33,83
29:34,84
29:35,84
29:36,84
29:37,84
29:38,84
29:39,84
29:40,84
29:41,84
29:42,85
29:43,85
29:44,86
29:45,85
29:46,85
29:47,85
29:48,91
29:49,92
29:50,92
29:51,94
29:52,95
29:54,95
29:55,96
29:56,96
29:57,96
29:58,95
29:59,95
30:00,94
30:01,94
30:02,93
30:03,92
30:04,92
30:05,92
30:06,91
30:07,91
30:08,91
30:09,91
30:10,91
30:11,91
30:12,91
30:13,90
30:14,90
30:15,88
30:16,87
30:17,87
30:18,87
30:19,85
30:20,85
30:21,86
30:22,86
30:23,86
30:24,86
30:25,86
30:26,86
30:27,86
30:28,84
30:29,84
30:30,84
30:31,85
30:32,85
30:33,85
30:34,85
30:35,85
30:36,85
30:37,86
30:38,88
30:39,88
30:40,88
30:41,88
30:42,88
30:43,88
30:44,88
30:45,88
30:46,88
30:47,88
30:48,86
30:49,85
30:50,84
30:51,83
30:52,83
30:53,83
30:54,83
30:55,84
30:56,85
30:57,86
30:58,87
30:59,87
31:00,88
31:01,90
31:02,96
31:03,97
31:04,97
31:05,97
31:06,109
31:07,112
31:08,113
31:09,113
31:10,113
31:11,113
31:12,113
31:13,113
31:14,113
31:15,112
31:16,112
31:17,112
31:18,100
31:19,95
31:20,94
31:21,93
31:22,91
31:23,91
31:24,91
31:25,91
31:26,91
31:27,92
31:28,92
31:29,92
31:30,92
31:31,94
31:32,94
31:33,94
31:34,94
31:35,94
31:36,94
31:37,95
31:38,96
31:39,96
31:40,95
31:41,95
31:42,93
31:43,93
31:44,93
31:45,93
31:46,94
31:47,94
31:48,94
31:49,94
31:50,83
31:51,81
31:52,79
31:53,79
31:54,79
31:55,79
31:56,79
31:57,79
31:58,79
31:59,79
32:00,80
32:01,82
32:02,84
32:03,84
32:04,84
32:05,84
32:06,85
32:07,86
32:08,86
32:09,86
32:10,87
32:11,87
32:12,90
32:13,91
32:14,91
32:15,91
32:16,91
32:17,91
32:18,98
32:19,100
32:20,101
32:21,101
32:22,101
32:23,101
32:24,100
32:25,99
32:26,97
32:27,95
32:28,93
32:29,93
32:30,92
32:31,90
32:32,90
32:33,90
32:34,90
32:35,90
32:36,90
32:37,90
32:38,85
32:39,84
32:40,84
32:41,84
32:42,84
32:43,84
32:44,84
32:45,84
32:46,84
32:47,84
32:48,84
32:49,83
32:50,83
32:51,83
32:52,82
32:53,82
32:54,81
32:55,80
32:56,80
32:57,80
32:58,80
32:59,80
33:00,80
33:01,83
33:02,83
33:03,83
33:04,83
33:05,83
33:06,82
33:07,81
33:08,81
33:09,80
33:10,80
33:11,80
33:12,80
33:13,80
33:14,80
33:15,83
33:16,84
33:17,84
33:18,84
33:19,84
33:20,84
33:21,85
33:22,85
33:23,85
33:24,85
33:25,85
33:26,84
33:27,84
33:28,84
33:29,84
33:30,84
33:31,81
33:32,80
33:33,79
33:34,79
33:35,79
33:36,78
33:37,76
33:38,76
33:39,76
33:40,76
33:41,76
33:42,76
33:43,76
33:44,76
33:45,76
33:46,79
33:47,79
33:48,80
33:49,80
33:50,80
33:51,80
33:52,81
33:53,81
33:54,85
33:55,91
33:56,94
33:57,94
33:58,94
33:59,94
34:00,94
34:01,94
34:02,94
34:03,94
34:04,94
34:05,94
34:06,94
34:07,94
34:08,94
34:09,94
34:10,93
34:11,93
34:12,92
34:13,92
34:14,92
34:15,92
34:16,92
34:17,92
34:18,92
34:19,92
34:20,91
34:21,91
34:22,91
34:23,91
34:24,91
34:25,91
34:26,91
34:27,91
34:28,91
34:29,91
34:30,91
34:31,91
34:32,90
34:33,90
34:34,89
34:35,89
34:36,89
34:37,89
34:38,89
34:39,89
34:40,89
34:41,89
34:42,89
34:43,90
34:44,91
34:45,91
34:46,91
34:47,91
34:48,91
34:49,91
34:50,90
34:51,90
34:52,89
34:53,89
34:54,89
34:55,88
34:56,87
34:57,87
34:58,87
34:59,87
35:00,87
35:01,87
35:02,87
35:03,87
35:04,87
35:05,87
35:06,87
35:07,88
35:08,88
35:09,88
35:10,86
35:11,86
35:12,85
35:13,85
35:14,85
35:15,85
35:16,85
35:17,85
35:18,85
35:19,85
35:20,85
35:21,85
35:22,85
35:23,85
35:24,86
35:25,86
35:26,85
35:27,85
35:28,84
35:29,84
35:30,84
35:31,84
35:32,84
35:33,84
35:34,84
35:35,84
35:36,84
35:37,84
35:38,84
35:39,84
35:40,85
35:41,85
35:42,85
35:43,84
35:44,84
35:45,84
35:46,84
35:47,84
35:48,83
35:49,83
35:50,83
35:51,83
35:52,84
35:53,84
35:54,84
35:55,85
35:56,85
35:57,86
35:58,91
35:59,91
36:00,94
36:01,97
36:02,100
36:03,101
36:04,101
36:05,101
36:06,101
36:07,101
36:08,101
36:09,100
36:10,100
36:11,100
36:12,100
36:13,100
36:14,95
36:15,91
36:16,89
36:17,89
36:18,88
36:20,86
36:21,86
36:22,86
36:23,86
36:24,86
36:25,87
36:26,87
36:27,87
36:28,87
36:29,87
36:30,88
36:31,90
36:32,91
36:33,92
36:34,92
36:35,92
36:36,95
36:37,96
36:38,96
36:39,96
36:40,97
36:41,97
36:42,97
36:43,97
36:44,97
36:45,97
36:46,96
36:48,96
36:49,96
36:50,92
36:51,91
36:53,90
36:54,89
36:55,89
36:56,89
36:57,89
36:58,89
36:59,89
37:00,89
37:01,89
37:02,89
37:03,88
37:04,87
37:05,87
37:07,87
37:08,88
37:09,88
37:10,89
37:11,89
37:12,90
37:13,90
37:14,91
37:15,91
37:16,94
37:17,94
37:18,95
37:19,96
37:21,97
37:22,97
37:23,97
37:24,94
37:25,91
37:26,90
37:27,90
37:28,90
37:29,90
37:30,90
37:31,90
37:32,90
37:33,90
37:35,90
37:36,90
37:37,88
37:38,85
37:40,84
37:41,84
37:42,84
37:43,84
37:44,84
37:45,87
37:46,89
37:47,89
37:48,89
37:49,90
37:50,90
37:51,90
37:52,90
37:54,89
37:55,89
37:56,89
37:57,89
37:58,89
37:59,89
38:00,89
38:01,89
38:02,89
38:03,89
38:04,89
38:05,89
38:06,89
38:08,89
38:09,90
38:10,90
38:11,90
38:12,90
38:13,90
38:14,92
38:15,93
38:16,93
38:17,93
38:18,93
38:19,93
38:20,93
38:22,93
38:23,93
38:24,93
38:25,93
38:27,96
38:28,99
38:29,99
38:30,99
38:31,100
38:32,100
38:33,100
38:34,100
38:35,100
38:36,100
38:37,100
38:38,100
38:39,100
38:41,100
38:42,101
38:43,101
38:44,101
38:45,94
38:46,91
38:47,91
38:48,91
38:49,91
38:50,91
38:51,91
38:52,91
38:53,91
38:55,91
38:56,91
38:57,92
38:58,93
39:00,93
39:01,93
39:02,93
39:03,93
39:04,92
39:05,92
39:06,91
39:07,91
39:08,91
39:09,91
39:10,91
39:11,91
39:12,91
39:14,91
39:15,91
39:16,91
39:17,91
39:18,91
39:19,92
39:20,93
39:21,93
39:22,93
39:23,93
39:24,93
39:25,93
39:26,93
39:28,93
39:29,93
39:30,93
39:31,93
39:33,93
39:34,93
39:35,93
39:36,93
39:37,93
39:38,92
39:39,91
39:40,90
39:42,89
39:43,89
39:45,89
39:47,90
39:48,90
39:49,90
39:50,90
39:51,90
39:52,90
39:53,90
39:54,90
39:55,90
39:56,93
39:57,93
39:58,93
39:59,93
40:00,93
40:01,92
40:02,91
40:03,91
40:04,91
40:05,91
40:06,91
40:08,91
40:09,91
40:10,90
40:11,90
40:12,90
40:13,89
40:15,89
40:16,90
40:17,90
40:18,90
40:20,92
40:22,92
40:23,92
40:24,92
40:25,92
40:26,92
40:27,92
40:28,92
40:29,92
40:31,89
40:32,88
40:34,89
40:35,89
40:36,89
40:37,89
40:38,89
40:39,88
40:40,87
40:41,86
40:42,86
40:43,86
