Time,Heart Rate
05:35,81
05:36,82
05:37,84
05:38,84
05:39,84
05:40,85
05:41,87
05:42,88
05:43,90
05:44,90
05:45,90
05:46,91
05:47,91
05:48,91
05:49,90
05:50,89
05:51,87
05:52,86
05:53,86
05:54,87
05:55,87
05:56,87
05:57,88
05:58,88
05:59,87
06:00,87
06:01,87
06:02,86
06:03,85
06:04,85
06:05,85
06:06,85
06:07,88
06:08,89
06:09,91
06:10,91
06:11,91
06:12,91
06:13,90
06:14,90
06:15,89
06:16,89
06:17,88
06:18,88
06:19,88
06:20,87
06:21,87
06:22,87
06:23,87
06:24,88
06:25,88
06:26,89
06:27,90
06:28,90
06:29,92
06:30,94
06:31,95
06:32,97
06:33,97
06:34,99
06:35,99
06:36,99
06:37,99
06:38,98
06:39,96
06:40,94
06:41,92
06:42,89
06:43,88
06:44,87
06:45,87
06:46,87
06:47,87
06:48,87
06:49,86
06:50,86
06:51,87
06:52,87
06:53,87
06:54,88
06:55,88
06:56,89
06:57,89
06:58,89
06:59,89
07:00,89
07:01,89
07:02,88
07:03,87
07:04,85
07:05,84
07:06,83
07:07,83
07:08,83
07:09,84
07:10,85
07:11,85
07:12,86
07:13,87
07:14,88
07:15,89
07:16,91
07:17,91
07:18,91
07:19,90
07:20,88
07:21,88
07:22,84
07:23,84
07:24,81
07:25,77
07:26,73
07:27,71
07:28,71
07:29,73
07:30,77
07:31,86
07:32,96
07:33,99
07:34,101
07:35,102
07:36,102
07:37,102
07:38,102
07:39,101
07:40,101
07:41,101
07:42,100
07:43,99
07:44,99
07:45,98
07:46,97
07:47,96
07:48,95
07:49,94
07:50,92
07:51,92
07:52,90
07:53,89
07:54,89
07:55,89
07:56,89
07:57,89
07:58,90
07:59,91
08:00,92
08:01,94
08:02,94
08:03,95
08:04,95
08:05,95
08:06,95
08:07,95
08:08,95
08:09,94
08:10,94
08:11,94
08:12,93
08:13,90
08:14,88
08:15,85
08:16,84
08:17,84
08:18,84
08:19,84
08:20,83
08:21,83
08:22,83
08:23,82
08:24,82
08:25,82
08:26,82
08:27,82
08:28,81
08:29,80
08:30,80
08:31,80
08:32,80
08:33,80
08:34,80
08:35,80
08:36,80
08:37,80
08:38,81
08:39,83
08:40,84
08:41,86
08:42,86
08:43,85
08:44,84
08:45,83
08:46,85
08:47,87
08:48,87
08:49,84
08:50,83
08:51,85
08:52,86
08:53,88
08:54,89
08:55,89
08:56,89
08:57,90
08:58,90
08:59,91
09:00,91
09:01,92
09:02,94
09:03,96
09:04,96
09:05,96
09:06,96
09:07,95
09:08,93
09:09,91
09:10,89
09:11,89
09:12,87
09:13,87
09:14,86
09:15,85
09:16,84
09:17,84
09:18,85
09:19,85
09:20,85
09:21,86
09:22,85
09:23,85
09:24,84
09:25,84
09:26,85
09:27,87
09:28,87
09:29,84
09:30,84
09:31,84
09:32,82
09:33,80
09:34,79
09:35,85
09:36,89
09:37,89
09:38,91
09:39,91
09:40,91
09:41,88
09:42,87
09:43,95
09:44,97
09:45,96
09:46,96
09:47,95
09:48,95
09:49,95
09:50,95
09:51,95
09:52,95
09:53,95
09:54,95
09:55,95
09:56,95
09:57,95
09:58,94
09:59,94
10:00,92
10:01,93
10:02,94
10:03,93
10:04,91
10:05,91
10:06,91
10:07,90
10:08,91
10:09,91
10:10,93
10:11,93
10:12,94
10:13,97
10:14,99
10:15,99
10:16,99
10:17,99
10:18,97
10:19,96
10:20,91
10:21,89
10:22,87
10:23,85
10:24,84
10:25,83
10:26,84
10:27,86
10:28,86
10:29,89
10:30,90
10:31,91
10:32,92
10:33,92
10:34,92
10:35,90
10:36,89
10:37,88
10:38,88
10:39,87
10:40,87
10:41,87
10:42,87
10:43,87
10:44,87
10:45,87
10:46,87
10:47,87
10:48,88
10:49,89
10:50,89
10:51,91
10:52,93
10:53,94
10:54,94
10:55,94
10:56,93
10:57,92
10:58,91
10:59,89
11:00,89
11:01,88
11:02,88
11:03,87
11:04,86
11:05,83
11:06,82
11:07,81
11:08,79
11:09,79
11:10,79
11:11,79
11:12,81
11:13,82
11:14,85
11:15,85
11:16,85
11:17,85
11:18,86
11:19,86
11:20,85
11:21,82
11:22,82
11:23,81
11:24,82
11:25,82
11:26,82
11:27,82
11:28,83
11:29,83
11:30,83
11:31,83
11:32,83
11:33,83
11:34,83
11:35,83
11:36,83
11:37,83
11:38,83
11:39,82
11:40,82
11:41,82
11:42,82
11:43,83
11:44,82
11:45,82
11:46,82
11:47,81
11:48,82
11:49,82
11:50,82
11:51,82
11:52,82
11:53,82
11:54,82
11:55,82
11:56,82
11:57,83
11:58,84
11:59,85
12:00,85
12:01,87
12:02,88
12:03,91
12:04,94
12:05,95
12:06,98
12:07,98
12:08,99
12:09,100
12:10,100
12:11,100
12:12,99
12:13,98
12:14,98
12:15,97
12:16,96
12:17,95
12:18,91
12:19,88
12:20,86
12:21,83
12:22,82
12:23,82
12:24,82
12:25,81
12:26,80
12:27,80
12:28,80
12:29,80
12:30,80
12:31,80
12:32,80
12:33,80
12:34,80
12:35,81
12:36,81
12:37,81
12:38,82
12:39,82
12:40,83
12:41,82
12:42,82
12:43,82
12:44,82
12:45,82
12:46,81
12:47,82
12:48,81
12:49,81
12:50,80
12:51,80
12:52,79
12:53,80
12:54,80
12:55,82
12:56,82
12:57,82
12:58,83
12:59,82
13:00,83
13:01,83
13:02,83
13:03,81
13:04,81
13:05,81
13:06,82
13:07,82
13:08,83
13:09,84
13:10,85
13:11,86
13:12,87
13:13,88
13:14,89
13:15,89
13:16,90
13:17,91
13:18,91
13:19,91
13:20,91
13:21,91
13:22,90
13:23,89
13:24,88
13:25,87
13:26,87
13:27,88
13:28,88
13:29,88
13:30,89
13:31,90
13:32,90
13:33,91
13:34,91
13:35,91
13:36,91
13:37,91
13:38,89
13:39,88
13:40,87
13:41,85
13:42,85
13:43,85
13:44,85
13:45,85
13:46,85
13:47,85
13:48,85
13:49,85
13:50,85
13:51,84
13:52,83
13:53,83
13:54,82
13:55,82
13:56,82
13:57,81
13:58,80
13:59,78
14:00,78
14:01,80
14:02,80
14:03,81
14:04,82
14:05,84
14:06,89
14:07,92
14:08,96
14:09,96
14:10,96
14:11,96
14:12,93
14:13,91
14:14,88
14:15,87
14:16,86
14:17,86
14:18,85
14:19,87
14:20,86
14:21,86
14:22,86
14:23,86
14:24,86
14:25,86
14:26,85
14:27,84
14:28,84
14:29,84
14:30,83
14:31,83
14:32,84
14:33,85
14:34,86
14:35,86
14:36,86
14:37,86
14:38,87
14:39,87
14:40,87
14:41,87
14:42,87
14:43,88
14:44,88
14:45,89
14:46,90
14:47,90
14:48,91
14:49,91
14:50,92
14:51,92
14:52,92
14:53,92
14:54,92
14:55,92
14:56,92
14:57,92
14:58,92
14:59,92
15:00,92
15:01,91
15:02,91
15:03,91
15:04,91
15:05,90
15:06,90
15:07,90
15:08,91
15:09,91
15:10,93
15:11,93
15:12,92
15:13,93
15:14,96
15:15,96
15:16,95
15:17,94
15:18,93
15:19,93
15:20,93
15:21,91
15:22,89
15:23,85
15:24,84
15:25,83
15:26,82
15:27,82
15:28,82
15:29,83
15:30,84
15:31,85
15:32,86
15:33,86
15:34,86
15:35,86
15:36,86
15:37,87
15:38,87
15:39,87
15:40,87
15:41,86
15:42,86
15:43,85
15:44,85
15:45,84
15:46,85
15:47,85
15:48,87
15:49,87
15:50,88
15:51,88
15:52,88
15:53,87
15:54,87
15:55,86
15:56,85
15:57,85
15:58,85
15:59,85
16:00,85
16:01,86
16:02,86
16:03,86
16:04,86
16:05,87
16:06,88
16:07,90
16:08,94
16:09,95
16:10,96
16:11,97
16:12,98
16:13,99
16:14,99
16:15,99
16:16,99
16:17,99
16:18,99
16:19,98
16:20,98
16:21,98
16:22,98
16:23,98
16:24,96
16:25,96
16:26,96
16:27,94
16:28,94
16:29,94
16:30,93
16:31,91
16:32,91
16:33,90
16:34,89
16:35,88
16:36,88
16:37,88
16:38,87
16:39,87
16:40,87
16:41,86
16:42,86
16:43,82
16:44,81
16:45,81
16:46,81
16:47,83
16:48,83
16:49,83
16:50,83
16:51,83
16:52,83
16:53,83
16:54,83
16:55,83
16:56,83
16:57,83
16:58,83
16:59,83
17:00,83
17:01,83
17:02,83
17:03,83
17:04,83
17:05,83
17:06,83
17:07,83
17:08,83
17:09,83
17:10,83
17:11,83
17:12,83
17:13,83
17:14,83
17:15,83
17:16,83
17:17,83
17:18,83
17:19,83
17:20,83
17:21,83
17:22,83
17:23,85
17:24,85
17:25,85
17:26,85
17:27,85
17:28,85
17:29,85
17:30,85
17:31,85
17:32,85
17:33,85
17:34,85
17:35,85
17:36,85
17:37,85
17:38,85
17:39,85
17:40,85
17:41,85
17:42,80
17:43,75
17:44,77
17:45,79
17:46,84
17:47,92
17:48,99
17:49,103
17:50,104
17:51,104
17:52,104
17:53,104
17:54,102
17:55,99
17:56,94
17:57,91
17:58,89
17:59,89
18:00,88
18:01,87
18:02,88
18:03,87
18:04,87
18:05,87
18:06,87
18:07,87
18:08,87
18:09,87
18:10,87
18:11,89
18:12,89
18:13,90
18:14,90
18:15,90
18:16,90
18:17,90
18:18,91
18:19,95
18:20,100
18:21,100
18:22,101
18:23,101
18:24,102
18:25,110
18:26,115
18:27,123
18:28,122
18:29,120
18:30,118
18:31,116
18:32,111
18:33,110
18:34,110
18:35,102
18:36,97
18:37,103
18:38,103
18:39,103
18:40,105
18:41,112
18:42,113
18:43,116
18:44,121
18:45,121
18:46,123
18:47,122
18:48,121
18:49,120
18:50,120
18:51,119
18:52,118
18:53,118
18:54,117
18:55,117
18:56,117
18:57,117
18:58,117
18:59,117
19:00,118
19:01,118
19:02,119
19:03,119
19:04,119
19:05,119
19:06,119
19:07,120
19:08,121
19:09,121
19:10,121
19:11,122
19:12,122
19:13,123
19:14,122
19:15,122
19:16,121
19:17,121
19:18,121
19:19,120
19:20,120
19:21,118
19:22,118
19:23,117
19:24,116
19:25,116
19:26,116
19:27,116
19:28,116
19:29,116
19:30,118
19:31,119
19:32,119
19:33,120
19:34,120
19:35,120
19:36,121
19:37,120
19:38,120
19:39,120
19:40,120
19:41,120
19:42,120
19:43,120
19:44,120
19:45,120
19:46,119
19:47,120
19:48,119
19:49,117
19:50,116
19:51,115
19:52,114
19:53,114
19:54,114
19:55,113
19:56,113
19:57,112
19:58,111
19:59,109
20:00,109
20:01,109
20:02,108
20:03,108
20:04,106
20:05,106
20:06,101
20:07,98
20:08,95
20:09,94
20:10,94
20:11,93
20:12,91
20:13,91
20:14,90
20:15,92
20:16,93
20:17,94
20:18,94
20:19,94
20:20,96
20:21,96
20:22,96
20:23,96
20:24,95
20:25,94
20:26,94
20:27,95
20:28,95
20:29,96
20:30,98
20:31,100
20:32,101
20:33,101
20:34,103
20:35,105
20:36,106
20:37,106
20:38,106
20:39,106
20:40,101
20:41,98
20:42,93
20:43,93
20:44,92
20:45,92
20:46,93
20:47,94
20:48,94
20:49,95
20:50,95
20:51,95
20:52,95
20:53,95
20:54,96
20:55,97
20:56,96
20:57,97
20:58,98
20:59,97
21:00,99
21:01,101
21:02,105
21:03,105
21:04,105
21:05,105
21:06,105
21:07,105
21:08,105
21:09,105
21:10,105
21:11,105
21:12,103
21:13,101
21:14,100
21:15,99
21:16,97
21:17,95
21:18,95
21:19,92
21:20,92
21:21,92
21:22,92
21:23,91
21:24,89
21:25,92
21:26,92
21:27,92
21:28,92
21:29,95
21:30,95
21:31,95
21:32,95
21:33,95
21:34,95
21:35,95
21:36,95
21:37,96
21:38,97
21:39,97
21:40,97
21:41,97
21:42,97
21:43,97
21:44,97
21:45,97
21:46,97
21:47,97
21:48,97
21:49,97
21:50,97
21:51,97
21:52,97
21:53,95
21:54,96
21:55,94
21:56,94
21:57,96
21:58,98
21:59,98
22:00,97
22:01,96
22:02,98
22:03,98
22:04,98
22:05,98
22:06,98
22:07,97
22:08,96
22:09,98
22:10,98
22:11,98
22:12,98
22:13,97
22:14,96
22:15,95
22:16,94
22:17,94
22:18,94
22:19,94
22:20,94
22:21,94
22:22,94
22:23,94
22:24,94
22:25,94
22:26,94
22:27,94
22:28,93
22:29,93
22:30,92
22:31,92
22:32,94
22:33,93
22:34,93
22:35,92
22:36,93
22:37,93
22:38,92
22:39,92
22:40,90
22:41,90
22:42,91
22:43,92
22:44,93
22:45,94
22:46,96
22:47,97
22:48,98
22:49,98
22:50,98
22:51,99
22:52,97
22:53,97
22:54,97
22:55,97
22:56,97
22:57,96
22:58,96
22:59,95
23:00,95
23:01,93
23:02,93
23:03,91
23:04,91
23:05,92
23:06,90
23:07,90
23:08,90
23:09,87
23:10,87
23:11,85
23:12,85
23:13,85
23:14,83
23:15,83
23:16,83
23:17,83
23:18,83
23:19,84
23:20,87
23:21,89
23:22,90
23:23,91
23:24,91
23:25,91
23:26,91
23:27,91
23:28,91
23:29,91
23:30,91
23:31,91
23:32,91
23:33,91
23:34,91
23:35,91
23:36,92
23:37,92
23:38,94
23:39,96
23:40,96
23:41,96
23:42,96
23:43,96
23:44,96
23:45,96
23:46,96
23:47,95
23:48,94
23:49,94
23:50,93
23:51,92
23:52,92
23:53,92
23:54,91
23:55,91
23:56,91
23:57,91
23:58,92
23:59,92
24:00,92
24:01,92
24:02,94
24:03,94
24:04,94
24:05,92
24:06,94
24:07,98
24:08,98
24:09,98
24:10,97
24:11,93
24:12,91
24:13,91
24:14,91
24:15,91
24:16,90
24:17,88
24:18,83
24:19,82
24:20,91
24:21,92
24:22,93
24:23,96
24:24,95
24:25,96
24:26,96
24:27,95
24:28,94
24:29,93
24:30,93
24:31,93
24:32,93
24:33,93
24:34,93
24:35,93
24:36,93
24:37,92
24:38,92
24:39,92
24:40,93
24:41,93
24:42,92
24:43,92
24:44,92
24:45,92
24:46,91
24:47,89
24:48,89
24:49,89
24:50,90
24:51,91
24:52,91
24:53,90
24:54,91
24:55,91
24:56,90
24:57,90
24:58,88
24:59,88
25:00,83
25:01,83
25:02,81
25:03,79
25:04,79
25:05,77
25:06,77
25:07,77
25:08,77
25:09,75
25:10,73
25:11,75
25:12,77
25:13,81
25:14,82
25:15,87
25:16,86
25:17,87
25:18,87
25:19,87
25:20,87
25:21,88
25:22,89
25:23,88
25:24,88
25:25,88
25:26,88
25:27,88
25:28,88
25:29,88
25:30,88
25:31,91
25:32,93
25:33,94
25:34,95
25:35,95
25:36,95
25:37,95
25:38,95
25:39,95
25:40,95
25:41,96
25:42,97
25:43,100
25:44,101
25:45,101
25:46,101
25:47,101
25:48,102
25:49,101
25:50,101
25:51,99
25:52,99
25:53,98
25:54,97
25:55,97
25:56,94
25:57,93
25:58,94
25:59,93
26:00,93
26:01,92
26:02,92
26:03,92
26:04,92
26:05,92
26:06,94
26:07,94
26:08,93
26:09,93
26:10,93
26:11,93
26:12,94
26:13,94
26:14,94
26:15,94
26:16,96
26:17,95
26:18,95
26:19,95
26:20,95
26:21,95
26:22,95
26:23,99
26:24,99
26:25,99
26:26,99
26:27,98
26:28,96
26:29,97
26:30,98
26:31,98
26:32,98
26:33,98
26:34,97
26:35,97
26:36,97
26:37,97
26:38,97
26:39,97
26:40,97
26:41,96
26:42,96
26:43,95
26:44,94
26:45,93
26:46,93
26:47,93
26:48,94
26:49,94
26:50,95
26:51,95
26:52,94
26:53,94
26:54,95
26:55,95
26:56,95
26:57,96
26:58,95
26:59,95
27:00,96
27:01,97
27:02,97
27:03,97
27:04,98
27:05,99
27:06,99
27:07,100
27:08,99
27:09,101
27:10,100
27:11,98
27:12,97
27:13,96
27:14,95
27:15,93
27:16,93
27:17,92
27:18,90
27:19,90
27:20,86
27:21,86
27:22,83
27:23,81
27:24,79
27:25,77
27:26,71
27:27,71
27:28,71
27:29,72
27:30,72
27:31,72
27:32,72
27:33,71
27:34,73
27:35,73
27:36,72
27:37,72
27:38,76
27:39,80
27:40,79
27:41,81
27:42,89
27:43,89
27:44,91
27:45,92
27:46,92
27:47,88
27:48,89
27:49,94
27:50,93
27:51,93
27:52,93
27:53,90
27:54,85
27:55,85
27:56,85
27:57,85
27:58,87
27:59,93
28:00,93
28:01,91
28:02,87
28:03,87
28:04,87
28:05,87
28:06,87
28:07,87
28:08,86
28:09,84
28:10,84
28:11,83
28:12,83
28:13,83
28:14,79
28:15,78
28:16,77
28:17,76
28:18,74
28:19,74
28:20,74
28:21,75
28:22,75
28:23,72
28:24,78
28:25,79
28:26,79
28:27,80
28:28,80
28:29,77
28:30,77
28:31,86
28:32,86
28:33,86
28:34,86
28:35,90
28:36,98
28:37,99
28:38,100
28:39,100
28:40,100
28:41,100
28:42,100
28:43,99
28:44,99
28:45,99
28:46,99
28:47,99
28:48,99
28:49,99
28:50,98
28:51,96
28:52,96
28:53,92
28:54,92
28:55,88
28:56,83
28:57,82
28:58,77
28:59,76
29:00,73
29:01,69
29:02,74
29:03,82
29:04,92
29:05,96
29:06,98
29:07,98
29:08,98
29:09,98
29:10,98
29:11,98
29:12,100
29:13,100
29:14,100
29:15,100
29:16,99
29:17,99
29:18,98
29:19,98
29:20,97
29:21,97
29:22,97
29:23,96
29:24,96
29:25,96
29:26,96
29:27,93
29:28,91
29:29,82
29:30,80
29:31,80
29:32,78
29:33,78
29:34,78
29:35,78
29:36,77
29:37,82
29:38,86
29:39,91
29:40,91
29:41,91
29:42,90
29:43,90
29:44,92
29:45,93
29:46,93
29:47,94
29:48,96
29:49,96
29:50,96
29:51,96
29:52,96
29:53,96
29:54,96
29:55,94
29:56,94
29:57,94
29:58,93
29:59,93
30:00,92
30:01,91
30:02,88
30:03,92
30:04,94
30:05,93
30:06,93
30:07,93
30:08,93
30:09,92
30:10,91
30:11,89
30:12,89
30:13,85
30:14,85
30:15,83
30:16,79
30:17,75
30:18,73
30:19,72
30:20,82
30:21,86
30:22,86
30:23,86
30:24,90
30:25,95
30:26,95
30:27,96
30:28,96
30:29,94
30:30,95
30:31,93
30:32,93
30:33,93
30:34,93
30:35,93
30:36,93
30:37,93
30:38,92
30:39,93
30:40,93
30:41,92
30:42,92
30:43,89
30:44,87
30:45,86
30:46,86
30:47,86
30:48,85
30:49,85
30:50,85
30:51,85
30:52,87
30:53,87
30:54,89
30:55,89
30:56,91
30:57,91
30:58,92
30:59,92
31:00,92
31:01,94
31:02,95
31:03,96
31:04,98
31:05,100
31:06,100
31:07,100
31:08,100
31:09,100
31:10,99
31:11,98
31:12,98
31:13,98
31:14,98
31:15,97
31:16,97
31:17,96
31:18,96
31:19,95
31:20,94
31:21,93
31:22,92
31:23,91
31:24,91
31:25,90
31:26,89
31:27,87
31:28,88
31:29,88
31:30,89
31:31,89
31:32,91
31:33,91
31:34,91
31:35,92
31:36,92
31:37,91
31:38,91
31:39,91
31:40,91
31:41,91
31:42,91
31:43,92
31:44,92
31:45,93
31:46,93
31:47,93
31:48,93
31:49,93
31:50,93
31:51,94
31:52,94
31:53,94
31:54,94
31:55,93
31:56,92
31:57,91
31:58,91
31:59,91
32:00,91
32:01,90
32:02,91
32:03,91
32:04,92
32:05,92
32:06,92
32:07,92
32:08,92
32:09,92
32:10,92
32:11,93
32:12,95
32:13,95
32:14,96
32:15,96
32:16,96
32:17,96
32:18,96
32:19,96
32:20,96
32:21,96
32:22,96
32:23,96
32:24,96
32:25,95
32:26,95
32:27,96
32:28,96
32:29,96
32:30,96
32:31,96
32:32,94
32:33,94
32:34,94
32:35,94
32:36,95
32:37,95
32:38,95
32:39,95
32:40,95
32:41,96
32:42,95
32:43,96
32:44,97
32:45,97
32:46,97
32:47,97
32:48,97
32:49,94
32:50,94
32:51,90
32:52,95
32:53,95
32:54,95
32:55,94
32:56,94
32:57,93
32:58,93
32:59,93
33:00,93
33:01,93
33:02,93
33:03,92
33:04,92
33:05,92
33:06,92
33:07,93
33:08,93
33:09,93
33:10,93
33:11,92
33:12,89
33:13,89
33:14,86
33:15,92
33:16,93
33:17,94
33:18,94
33:19,93
33:20,93
33:21,93
33:22,93
33:23,93
33:24,93
33:25,92
33:26,92
33:27,92
33:28,92
33:29,92
33:30,92
33:31,91
33:32,91
33:33,89
33:34,88
33:35,88
33:36,87
33:37,87
33:38,85
33:39,84
33:40,82
33:41,82
33:42,82
33:43,82
33:44,82
33:45,82
33:46,81
33:47,81
33:48,81
33:49,81
33:50,81
33:51,81
33:52,81
33:53,81
33:54,81
33:55,81
33:56,79
33:57,82
33:58,82
33:59,85
34:00,88
34:01,90
34:02,92
34:03,92
34:04,93
34:05,93
34:06,94
34:07,94
34:08,95
34:09,98
34:10,98
34:11,98
34:12,98
34:13,98
34:14,98
34:15,98
34:16,98
34:17,99
34:18,101
34:19,102
34:20,103
34:21,103
34:22,103
34:23,103
34:24,103
34:25,103
34:26,103
34:27,103
34:28,99
34:29,97
34:30,98
34:31,98
34:32,98
34:33,98
34:34,98
34:35,97
34:36,97
34:37,96
34:38,96
34:39,94
34:40,93
34:41,93
34:42,93
34:43,92
34:44,91
34:45,91
34:46,91
34:47,89
34:48,87
34:49,87
34:50,86
34:51,86
34:52,85
34:53,85
34:54,86
34:55,88
34:56,88
34:57,89
34:58,89
34:59,89
35:00,89
35:01,89
35:02,88
35:03,89
35:04,89
35:05,88
35:06,89
35:07,87
35:08,83
35:09,79
35:10,79
35:11,79
35:12,79
35:13,81
35:14,87
35:15,87
35:16,86
35:17,86
35:18,86
35:19,85
35:20,86
35:21,86
35:22,86
35:23,84
35:24,83
35:25,83
35:26,84
35:27,84
35:28,84
35:29,85
35:30,84
35:31,84
35:32,86
35:33,86
35:34,87
35:35,87
35:36,87
35:37,85
35:38,84
35:39,85
35:40,93
35:41,94
35:42,94
35:43,93
35:44,93
35:45,94
35:46,94
35:47,94
35:48,93
35:49,92
35:50,90
35:51,90
35:52,90
35:53,90
35:54,89
35:55,89
35:56,89
35:57,88
35:58,88
35:59,88
36:00,89
36:01,88
36:02,87
36:03,87
36:04,87
36:05,87
36:06,87
36:07,87
36:08,88
36:09,88
36:10,87
36:11,87
36:12,89
36:13,91
36:14,91
36:15,91
36:16,92
36:17,91
36:18,91
36:19,92
36:20,92
36:21,92
36:22,93
36:23,93
36:24,93
36:25,93
36:26,93
36:27,93
36:28,93
36:29,93
36:30,93
36:31,93
36:32,92
36:33,92
36:34,95
36:35,98
36:36,99
36:37,100
36:38,100
36:39,99
36:40,100
36:41,100
36:42,100
36:43,98
36:44,98
36:45,95
36:46,94
36:47,91
36:48,91
36:49,91
36:50,91
36:51,90
36:52,89
36:53,88
36:54,87
36:55,87
36:56,86
36:57,86
36:58,85
36:59,85
37:00,84
37:01,84
37:02,84
37:03,85
37:04,88
37:05,91
37:06,92
37:07,92
37:08,92
37:09,92
37:10,91
37:11,91
37:12,91
37:13,90
37:14,89
37:15,89
37:16,89
37:17,90
37:18,91
37:19,92
37:20,93
37:21,93
37:22,94
37:23,95
37:24,97
37:25,97
37:26,98
37:27,100
37:28,100
37:29,100
37:30,103
37:31,104
37:32,105
37:33,110
37:34,110
37:35,110
37:36,110
37:37,110
37:38,110
37:39,107
37:40,107
37:41,107
37:42,107
37:43,107
37:44,106
37:45,106
37:46,106
37:47,106
37:48,104
37:49,104
37:50,104
37:51,104
37:52,104
37:53,102
37:54,102
37:55,99
37:56,98
37:57,92
37:58,92
37:59,92
38:00,92
38:01,92
38:02,93
38:03,93
38:04,93
38:05,94
38:06,94
38:07,94
38:08,94
38:09,94
38:10,94
38:11,94
38:12,94
38:13,96
38:14,96
38:15,97
38:16,96
38:17,96
38:18,96
38:19,96
38:20,96
38:21,96
38:22,96
38:23,96
38:24,96
38:25,96
38:26,97
38:27,97
38:28,97
38:29,100
38:30,103
38:31,103
38:32,102
38:33,102
38:34,101
38:35,100
38:36,98
38:37,97
38:38,97
38:39,96
38:40,96
38:41,96
38:42,96
38:43,96
38:44,97
38:45,97
38:46,98
38:47,97
38:48,97
38:49,97
