Time,Heart Rate
13:14,64
13:15,64
13:16,64
13:17,64
13:18,67
13:19,70
13:20,71
13:21,72
13:22,72
13:23,73
13:24,73
13:25,73
13:26,73
13:27,73
13:28,73
13:29,73
13:30,74
13:31,74
13:32,74
13:33,74
13:34,74
13:35,74
13:36,75
13:37,75
13:38,76
13:39,76
13:40,75
13:41,75
13:42,75
13:43,76
13:44,76
13:45,77
13:46,77
13:47,77
13:48,78
13:49,78
13:50,78
13:51,78
13:52,78
13:53,78
13:54,78
13:55,79
13:56,78
13:57,77
13:58,77
13:59,76
14:00,73
14:01,74
14:02,74
14:03,73
14:04,72
14:05,72
14:06,75
14:07,80
14:08,84
14:09,89
14:10,89
14:11,88
14:12,88
14:13,88
14:14,88
14:15,88
14:16,86
14:17,83
14:18,80
14:19,80
14:20,80
14:21,77
14:22,74
14:23,71
14:24,68
14:25,68
14:26,68
14:27,69
14:28,69
14:29,70
14:30,70
14:31,69
14:32,73
14:33,73
14:34,74
14:35,74
14:36,74
14:37,74
14:38,74
14:39,74
14:40,72
14:41,72
14:42,72
14:43,71
14:44,71
14:45,69
14:46,69
14:47,69
14:48,69
14:49,69
14:50,70
14:51,70
14:52,71
14:53,72
14:54,72
14:55,72
14:56,72
14:57,73
14:58,74
14:59,73
15:00,72
15:01,72
15:02,71
15:03,71
15:04,69
15:05,70
15:06,70
15:07,68
15:08,69
15:09,71
15:10,70
15:11,69
15:12,69
15:13,66
15:14,66
15:15,70
15:16,72
15:17,74
15:18,76
15:19,77
15:20,79
15:21,80
15:22,80
15:23,80
15:24,80
15:25,79
15:26,79
15:27,78
15:28,76
15:29,75
15:30,75
15:31,75
15:32,77
15:33,77
15:34,77
15:35,77
15:36,78
15:37,78
15:38,78
15:39,79
15:40,78
15:41,78
15:42,78
15:43,76
15:44,75
15:45,73
15:46,74
15:47,75
15:48,75
15:49,75
15:50,74
15:51,74
15:52,72
15:53,71
15:54,71
15:55,71
15:56,71
15:57,71
15:58,71
15:59,71
16:00,74
16:01,76
16:02,76
16:03,75
16:04,74
16:05,75
16:06,75
16:07,75
16:08,74
16:09,75
16:10,75
16:11,74
16:12,74
16:13,73
16:14,71
16:15,70
16:16,69
16:17,69
16:18,68
16:19,69
16:20,70
16:21,70
16:22,70
16:23,70
16:24,70
16:25,68
16:26,69
16:27,70
16:28,68
16:29,68
16:30,70
16:31,71
16:32,70
16:33,70
16:34,68
16:35,68
16:36,68
16:37,68
16:38,68
16:39,67
16:40,66
16:41,66
16:42,65
16:43,65
16:44,66
16:45,66
16:46,66
16:47,66
16:48,66
16:49,64
16:50,65
16:51,65
16:52,65
16:53,66
16:54,68
16:55,69
16:56,69
16:57,69
16:58,69
16:59,69
17:00,70
17:01,71
17:02,72
17:03,72
17:04,73
17:05,74
17:06,72
17:07,73
17:08,74
17:09,75
17:10,75
17:11,75
17:12,73
17:13,75
17:14,75
17:15,74
17:16,72
17:17,70
17:18,70
17:19,70
17:20,71
17:21,71
17:22,71
17:23,72
17:24,73
17:25,73
17:26,73
17:27,73
17:28,74
17:29,74
17:30,75
17:31,76
17:32,75
17:33,76
17:34,76
17:35,76
17:36,75
17:37,75
17:38,75
17:39,75
17:40,76
17:41,77
17:42,76
17:43,77
17:44,76
17:45,75
17:46,76
17:47,76
17:48,76
17:49,75
17:50,75
17:51,75
17:52,75
17:53,75
17:54,75
17:55,75
17:56,76
17:57,76
17:58,76
17:59,76
18:00,76
18:01,73
18:02,74
18:03,73
18:04,71
18:05,72
18:06,72
18:07,72
18:08,72
18:09,72
18:10,70
18:11,70
18:12,69
18:13,69
18:14,70
18:15,71
18:16,72
18:17,72
18:18,71
18:19,71
18:20,71
18:21,71
18:22,71
18:23,71
18:24,71
18:25,72
18:26,72
18:27,73
18:28,72
18:29,72
18:30,71
18:31,69
18:32,69
18:33,70
18:34,71
18:35,72
18:36,73
18:37,71
18:38,71
18:39,69
18:40,70
18:41,71
18:42,71
18:43,71
18:44,71
18:45,71
18:46,71
18:47,69
18:48,69
18:49,70
18:50,72
18:51,73
18:52,73
18:53,74
18:54,74
18:55,75
18:56,74
18:57,75
18:58,74
18:59,75
19:00,75
19:01,76
19:02,76
19:03,75
19:04,75
19:05,75
19:06,75
19:07,76
19:08,77
19:09,79
19:10,79
19:11,80
19:12,86
19:13,94
19:14,95
19:15,95
19:16,97
19:17,98
19:18,99
19:19,99
19:20,99
19:21,99
19:22,99
19:23,99
19:24,98
19:25,98
19:26,98
19:27,98
19:28,98
19:29,98
19:30,97
19:31,95
19:32,92
19:33,90
19:34,89
19:35,88
19:36,88
19:37,88
19:38,88
19:39,88
19:40,88
19:41,89
19:42,89
19:43,89
19:44,89
19:45,89
19:46,90
19:47,90
19:48,90
19:49,90
19:50,89
19:51,89
19:52,89
19:53,89
19:54,89
19:55,89
19:56,89
19:57,89
19:58,87
19:59,87
20:00,87
20:01,87
20:02,87
20:03,85
20:04,85
20:05,85
20:06,85
20:07,85
20:08,85
20:09,85
20:10,82
20:11,83
20:12,84
20:13,84
20:14,83
20:15,85
20:16,85
20:17,83
20:18,86
20:19,86
20:20,86
20:21,84
20:22,83
20:23,83
20:24,83
20:25,83
20:26,83
20:27,80
20:28,80
20:29,80
20:30,80
20:31,78
20:32,78
20:33,79
20:34,77
20:35,77
20:36,77
20:37,77
20:38,79
20:39,80
20:40,80
20:41,84
20:42,84
20:43,84
20:44,85
20:45,85
20:46,84
20:47,84
20:48,84
20:49,82
20:50,79
20:51,77
20:52,76
20:53,76
20:54,76
20:55,77
20:56,78
20:57,81
20:58,82
20:59,84
21:00,84
21:01,84
21:02,84
21:03,84
21:04,86
21:05,86
21:06,86
21:07,86
21:08,86
21:09,85
21:10,84
21:11,84
21:12,84
21:13,84
21:14,82
21:15,82
21:16,82
21:17,82
21:18,82
21:19,82
21:20,82
21:21,82
21:22,82
21:23,79
21:24,77
21:25,75
21:26,69
21:27,69
21:28,69
21:29,69
21:30,69
21:31,67
21:32,65
21:33,63
21:34,65
21:35,69
21:36,69
21:37,69
21:38,69
21:39,69
21:40,77
21:41,81
21:42,84
21:43,86
21:44,86
21:45,86
21:46,86
21:47,86
21:48,83
21:49,81
21:50,79
21:51,78
21:52,78
21:53,76
21:54,76
21:55,76
21:56,76
21:57,76
21:58,74
21:59,72
22:00,73
22:01,74
22:02,74
22:03,74
22:04,74
22:05,75
22:06,75
22:07,76
22:08,74
22:09,74
22:10,76
22:11,80
22:12,82
22:13,83
22:14,83
22:15,83
22:16,83
22:17,83
22:18,83
22:19,83
22:20,81
22:21,81
22:22,81
22:23,81
22:24,81
22:25,81
22:26,79
22:27,77
22:28,75
22:29,74
22:30,74
22:31,74
22:32,74
22:33,2
22:34,2
22:35,2
22:36,2
22:37,2
22:38,2
22:39,2
22:40,2
22:44,2
22:45,2
22:46,4
22:47,6
22:48,12
22:49,16
22:50,24
22:51,29
22:52,39
22:53,44
22:54,49
22:55,50
22:56,50
22:57,53
22:58,54
22:59,58
23:00,67
23:01,67
23:02,67
23:03,71
23:04,80
23:05,81
23:06,80
23:07,79
23:08,80
23:09,79
23:10,79
23:11,78
23:12,78
23:13,77
23:14,77
23:15,76
23:16,76
23:17,76
23:18,76
23:19,74
23:20,72
23:21,70
23:22,68
23:23,64
23:24,61
23:25,65
23:26,69
23:27,71
23:28,73
23:29,75
23:30,77
23:31,78
23:32,80
23:33,81
23:34,83
23:35,83
23:36,83
23:37,83
23:38,83
23:39,83
23:40,84
23:41,83
23:42,82
23:43,82
23:44,82
23:45,82
23:46,83
23:47,83
23:48,84
23:49,84
23:50,84
23:51,84
23:52,83
23:53,83
23:54,82
23:55,82
23:56,80
23:57,80
23:58,80
23:59,80
24:00,80
24:01,80
24:02,80
24:03,80
24:04,79
24:05,79
24:06,79
24:07,79
24:08,79
24:09,79
24:10,79
24:11,79
24:12,80
24:13,80
24:14,80
24:15,80
24:16,81
24:17,81
24:18,83
24:19,83
24:20,84
24:21,84
24:22,84
24:23,84
24:24,84
24:25,84
24:26,83
24:27,83
24:28,83
24:29,82
24:30,81
24:31,80
24:32,80
24:33,80
24:34,80
24:35,80
24:36,79
24:37,79
24:38,83
24:39,85
24:40,91
24:41,91
24:42,92
24:43,92
24:44,92
24:45,92
24:46,92
24:47,92
24:48,92
24:49,92
24:50,93
24:51,93
24:52,93
24:53,93
24:54,93
24:55,93
24:56,93
24:57,93
24:58,93
24:59,93
25:00,93
25:01,93
25:02,93
25:03,93
25:04,93
25:05,93
25:06,93
25:07,93
25:08,92
25:09,93
25:10,93
25:11,93
25:12,90
25:13,90
25:14,90
25:15,82
25:16,78
25:17,78
25:18,76
25:19,74
25:20,71
25:21,70
25:22,70
25:23,70
25:24,71
25:25,70
25:26,68
25:27,68
25:28,69
25:29,67
25:30,67
25:31,71
25:32,71
25:33,72
25:34,75
25:35,76
25:36,79
25:37,79
25:38,79
25:39,79
25:40,80
25:41,80
25:42,80
25:43,80
25:44,80
25:45,80
25:46,80
25:47,80
25:48,81
25:49,81
25:50,81
25:51,81
25:52,81
25:53,80
25:54,80
25:55,78
25:56,77
25:57,75
25:58,75
25:59,73
26:00,73
26:01,69
26:02,67
26:03,65
26:04,65
26:05,65
26:06,65
26:07,65
26:08,65
26:09,65
26:10,61
26:11,61
26:12,65
26:13,63
26:14,61
26:15,63
26:16,71
26:17,75
26:18,79
26:19,80
26:20,80
26:21,80
26:22,81
26:23,81
26:24,82
26:25,81
26:26,82
26:27,81
26:28,81
26:29,79
26:30,74
26:31,72
26:32,70
26:33,70
26:34,68
26:35,68
26:36,66
26:37,66
26:38,66
26:39,66
26:40,66
26:41,66
26:42,66
26:43,66
26:44,64
26:45,62
26:46,62
26:47,62
26:48,60
26:49,58
26:50,60
26:51,64
26:52,68
26:53,68
26:54,68
26:55,68
26:56,69
26:57,69
26:58,69
26:59,70
27:00,70
27:01,69
27:02,69
27:03,67
27:04,67
27:05,67
27:06,67
27:07,67
27:08,68
27:09,68
27:10,66
27:11,67
27:12,67
27:13,67
27:14,71
27:15,71
27:16,72
27:17,72
27:18,75
27:19,75
27:20,73
27:21,73
27:22,73
27:23,73
27:24,75
27:25,76
27:26,77
27:27,77
27:28,77
27:29,76
27:30,75
27:31,75
27:32,75
27:33,75
27:34,76
27:35,77
27:36,76
27:43,2
27:44,4
27:45,8
27:46,8
27:47,10
27:48,12
27:49,12
27:50,12
27:51,17
27:52,20
27:53,26
27:54,30
27:55,34
27:56,36
27:57,39
27:58,44
27:59,44
28:00,44
28:01,44
28:02,44
28:03,45
28:04,49
28:05,49
28:06,49
28:07,49
28:08,49
28:09,53
28:10,57
28:11,57
28:12,57
28:13,59
28:14,61
28:15,63
28:16,69
28:17,69
28:18,71
28:19,72
28:20,70
28:21,72
28:22,72
28:23,72
28:24,72
28:25,72
28:26,72
28:27,72
28:28,72
28:29,72
28:30,72
28:31,72
28:32,72
28:33,75
28:34,75
28:35,75
28:36,75
28:37,75
28:38,75
28:39,75
28:40,75
28:41,73
28:42,72
28:43,74
28:44,78
28:45,78
28:46,76
28:47,78
28:48,79
28:49,79
28:50,79
28:51,79
28:52,79
28:53,79
28:54,79
28:55,80
28:56,79
28:57,79
28:58,79
28:59,80
29:00,80
29:01,81
29:02,81
29:03,81
29:04,81
29:05,80
29:06,80
29:07,80
29:08,80
29:09,80
29:10,80
29:11,80
29:12,80
29:13,80
29:14,80
29:15,80
29:16,80
29:17,79
29:18,78
29:19,78
29:20,78
29:21,78
29:22,78
29:23,78
29:24,78
29:25,78
29:26,78
29:27,78
29:28,78
29:29,78
29:30,78
29:31,78
29:32,78
29:33,78
29:34,81
29:35,81
29:36,82
29:37,83
29:38,83
29:39,83
29:40,83
29:41,83
29:42,83
29:43,83
29:44,83
29:45,83
29:46,83
29:47,83
29:48,83
29:49,81
29:50,81
29:51,81
29:52,81
29:53,77
29:54,75
29:55,75
29:56,73
29:57,73
29:58,73
29:59,73
30:00,73
30:01,73
30:02,73
30:03,71
30:04,69
30:05,69
30:06,69
30:07,69
30:08,69
30:09,69
30:10,65
30:11,65
30:12,65
30:13,64
30:14,62
30:15,68
30:16,67
30:17,70
30:18,72
30:19,72
30:20,72
30:21,72
30:22,72
30:23,72
30:24,72
30:25,72
30:26,71
30:27,71
30:28,71
30:29,71
30:30,73
30:31,74
30:32,74
30:33,74
30:34,74
30:35,74
30:36,74
30:37,72
30:38,70
30:39,68
30:40,68
30:41,66
30:42,64
30:43,62
30:44,62
30:45,60
30:46,55
30:47,54
30:48,54
30:49,54
30:50,54
30:51,54
30:52,54
30:53,54
30:54,54
30:55,54
30:56,54
30:57,51
30:58,51
30:59,47
31:00,47
31:01,47
31:02,49
31:03,49
31:04,49
31:05,49
31:06,51
31:07,55
31:08,56
31:09,56
31:10,54
31:11,54
31:12,54
31:13,54
31:14,56
31:15,56
31:16,54
31:17,54
31:18,54
31:19,54
31:20,54
31:21,54
31:22,52
31:23,50
31:24,48
31:25,48
31:26,48
31:27,48
31:28,48
31:29,48
31:30,48
31:31,48
31:32,48
31:33,52
31:34,56
31:35,60
31:36,68
31:37,68
31:38,68
31:39,68
31:40,68
31:41,68
31:42,66
31:43,66
31:44,66
31:45,66
31:46,64
31:47,64
31:48,62
31:49,64
31:50,64
31:51,64
31:52,64
31:53,64
31:54,66
31:55,68
31:56,74
31:57,75
31:58,77
31:59,77
32:00,77
32:01,79
32:02,79
32:03,79
32:04,79
32:05,79
32:06,79
32:07,79
32:08,79
32:09,80
32:10,80
32:11,80
32:12,80
32:13,80
32:14,76
32:15,75
32:16,75
32:17,73
32:18,71
32:19,69
32:20,69
32:21,68
32:22,67
32:23,66
32:24,68
32:25,68
32:26,68
32:27,67
32:28,66
32:29,66
32:30,66
32:31,66
32:32,64
32:33,64
32:34,68
32:35,68
32:36,68
32:37,68
32:56,2
32:57,4
32:58,6
32:59,6
33:00,6
33:01,13
33:02,13
33:03,14
33:04,14
33:05,14
33:06,14
33:07,14
33:08,15
33:09,18
33:10,18
33:11,20
33:12,22
33:13,28
33:14,32
33:15,36
33:16,38
33:17,38
33:18,40
33:19,40
33:20,40
33:21,42
33:22,44
33:23,48
33:24,48
33:25,51
33:26,51
33:27,51
33:28,51
33:29,51
33:30,53
33:31,57
33:32,57
33:33,59
33:34,59
33:35,63
33:36,63
33:37,61
33:38,63
33:39,65
33:40,65
33:41,65
33:42,65
33:43,65
33:44,65
33:45,65
33:46,65
33:47,65
33:48,65
33:49,65
33:50,65
33:51,65
33:52,65
33:53,65
33:54,63
33:55,65
33:56,67
33:57,67
33:58,69
33:59,71
34:00,74
34:01,74
34:02,75
34:03,72
34:04,72
34:05,72
34:06,72
34:07,72
34:08,72
34:09,72
34:10,72
34:11,72
34:12,72
34:13,69
34:14,69
34:15,63
34:16,61
34:17,64
34:18,62
34:19,62
34:20,61
34:21,60
34:22,59
34:23,59
34:24,59
34:25,59
34:26,59
34:27,59
34:28,57
34:29,57
34:30,57
34:31,55
34:32,59
34:33,63
34:34,67
34:35,67
34:36,67
34:37,69
34:38,71
34:39,71
34:40,71
34:41,71
34:42,73
34:43,73
34:44,71
34:45,71
34:46,71
34:47,72
34:48,72
34:49,74
34:50,72
34:51,74
34:52,74
34:53,72
34:54,72
34:55,70
34:56,68
34:57,70
34:58,70
34:59,70
35:00,70
35:01,68
35:02,68
35:03,66
35:04,66
35:05,66
35:06,64
35:07,64
35:08,64
35:09,64
35:10,64
35:11,62
35:12,62
35:13,62
35:14,61
35:15,68
35:16,68
35:17,68
35:18,72
35:19,72
35:20,73
35:21,73
35:22,74
35:23,74
35:24,74
35:25,74
35:26,74
35:27,74
35:28,74
35:29,72
35:30,72
35:31,72
35:32,72
35:33,72
35:34,72
35:35,72
35:36,74
35:37,74
35:38,75
35:39,75
35:40,73
35:41,68
35:42,68
35:43,62
35:44,60
35:45,58
35:46,58
35:47,58
35:48,59
35:49,63
35:50,63
35:51,63
35:52,63
35:53,63
35:54,63
35:55,64
35:56,64
35:57,64
35:58,64
35:59,64
36:00,64
36:01,64
36:02,66
36:03,70
36:04,72
36:05,72
36:06,74
36:07,74
36:08,74
36:09,74
36:10,74
36:11,74
36:12,74
36:13,74
36:14,74
36:15,75
36:16,77
36:17,79
36:18,79
36:19,77
36:20,73
36:21,73
36:22,73
36:23,73
36:24,71
36:25,71
36:26,69
36:27,67
36:28,62
36:29,62
36:30,62
36:31,62
36:32,58
36:33,58
36:34,58
36:35,58
36:36,58
36:37,58
36:38,58
36:39,58
36:40,58
36:41,58
36:42,59
36:43,59
36:44,59
36:45,59
36:46,59
36:47,67
36:48,71
36:49,75
36:50,75
36:51,74
36:52,74
36:53,72
36:54,72
36:55,70
36:56,71
36:57,71
36:58,71
36:59,71
37:00,71
37:01,71
37:02,71
37:03,71
37:04,73
37:05,71
37:06,69
37:07,67
37:08,71
37:09,72
37:10,72
37:11,73
37:12,73
37:13,73
37:14,73
37:15,73
37:16,73
37:17,72
37:18,72
37:19,72
37:20,72
37:21,72
37:22,72
37:23,72
37:24,72
37:25,72
37:26,70
37:27,70
37:28,70
37:29,71
37:30,71
37:31,71
37:32,71
37:33,71
37:34,72
37:35,72
37:36,70
37:37,68
37:38,66
37:39,64
37:40,66
37:45,3
37:46,3
37:47,3
37:48,2
37:49,2
37:50,2
37:51,2
37:52,2
37:53,2
37:54,2
37:55,2
38:02,3
38:03,7
38:04,11
38:05,15
38:06,19
38:07,23
38:08,23
38:09,23
38:10,23
38:11,27
38:12,30
38:13,30
38:14,30
38:15,30
38:16,30
38:17,30
38:18,30
38:19,30
38:20,34
38:21,38
38:22,42
38:23,51
38:24,51
38:25,59
38:26,59
38:27,59
38:28,59
38:29,66
38:30,68
38:31,68
38:32,69
38:33,69
38:34,71
38:35,71
38:36,71
38:37,73
38:38,73
38:39,73
38:40,73
38:41,73
38:42,73
38:43,73
38:44,73
38:45,73
38:46,72
38:47,72
38:48,72
38:49,72
38:50,70
38:51,70
38:52,66
38:53,62
38:54,61
38:55,61
38:56,61
38:57,61
38:58,60
38:59,59
39:00,59
39:01,56
39:02,60
39:03,60
39:04,60
39:05,60
39:06,60
39:07,60
39:08,60
39:09,60
39:10,60
39:11,60
39:12,63
39:13,67
39:14,67
39:15,67
39:16,67
39:17,69
39:18,67
39:19,66
39:20,66
39:21,67
39:22,67
39:23,65
39:24,62
39:25,65
39:26,62
39:27,62
39:28,62
39:29,62
39:30,62
39:31,62
39:32,62
39:33,62
39:34,62
