Time,Heart Rate
05:12,90
05:13,90
05:14,89
05:15,88
05:16,87
05:17,86
05:18,86
05:19,85
05:20,84
05:21,84
05:22,83
05:23,83
05:24,83
05:25,83
05:26,82
05:27,82
05:28,82
05:29,82
05:30,81
05:31,81
05:32,79
05:33,78
05:34,76
05:35,75
05:36,74
05:37,73
05:38,72
05:39,71
05:40,70
05:41,70
05:42,70
05:43,71
05:44,71
05:45,71
05:46,71
05:47,71
05:48,72
05:49,72
05:50,72
05:51,73
05:52,73
05:53,73
05:54,72
05:55,72
05:56,71
05:57,71
05:58,69
05:59,68
06:00,67
06:01,66
06:02,66
06:03,66
06:04,67
06:05,67
06:06,68
06:07,69
06:08,71
06:09,72
06:10,73
06:11,74
06:12,76
06:13,77
06:14,78
06:15,78
06:16,77
06:17,76
06:18,76
06:19,76
06:20,76
06:21,77
06:22,77
06:23,78
06:24,78
06:25,78
06:26,78
06:27,78
06:28,78
06:29,78
06:30,77
06:31,76
06:32,75
06:33,74
06:34,74
06:35,73
06:36,73
06:37,73
06:38,73
06:39,74
06:40,74
06:41,74
06:42,75
06:43,76
06:44,76
06:45,77
06:46,79
06:47,80
06:48,81
06:49,82
06:50,82
06:51,82
06:52,82
06:53,82
06:54,81
06:55,81
06:56,80
06:57,79
06:58,79
06:59,78
07:00,78
07:01,78
07:02,78
07:03,78
07:04,78
07:05,78
07:06,79
07:07,79
07:08,81
07:09,82
07:10,83
07:11,84
07:12,85
07:13,86
07:14,86
07:15,85
07:16,85
07:17,84
07:18,83
07:19,82
07:20,82
07:21,81
07:22,81
07:23,81
07:24,81
07:25,82
07:26,82
07:27,83
07:28,83
07:29,83
07:30,83
07:31,83
07:32,84
07:33,84
07:34,85
07:35,85
07:36,85
07:37,85
07:38,86
07:39,86
07:40,86
07:41,87
07:42,86
07:43,86
07:44,85
07:45,85
07:46,84
07:47,84
07:48,83
07:49,82
07:50,80
07:51,78
07:52,75
07:53,74
07:54,74
07:55,74
07:56,74
07:57,75
07:58,75
07:59,75
08:00,76
08:01,77
08:02,79
08:03,81
08:04,82
08:05,83
08:06,84
08:07,85
08:08,84
08:09,83
08:10,82
08:11,81
08:12,80
08:13,79
08:14,78
08:15,78
08:16,78
08:17,79
08:18,80
08:19,80
08:20,81
08:21,82
08:22,83
08:23,83
08:24,84
08:25,84
08:26,85
08:27,85
08:28,85
08:29,85
08:30,85
08:31,85
08:32,85
08:33,85
08:34,84
08:35,83
08:36,82
08:37,80
08:38,79
08:39,78
08:40,78
08:41,77
08:42,77
08:43,77
08:44,78
08:45,79
08:46,79
08:47,80
08:48,80
08:49,81
08:50,82
08:51,83
08:52,84
08:53,85
08:54,85
08:55,86
08:56,85
08:57,85
08:58,84
08:59,83
09:00,82
09:01,81
09:02,80
09:03,79
09:04,77
09:05,76
09:06,74
09:07,73
09:08,73
09:09,73
09:10,74
09:11,74
09:12,74
09:13,75
09:14,75
09:15,76
09:16,77
09:17,78
09:18,79
09:19,81
09:20,80
09:21,79
09:22,77
09:23,76
09:24,75
09:25,74
09:26,73
09:27,73
09:28,72
09:29,71
09:30,69
09:31,68
09:32,67
09:33,66
09:34,67
09:35,67
09:36,68
09:37,69
09:38,71
09:39,72
09:40,73
09:41,74
09:42,75
09:43,76
09:44,76
09:45,76
09:46,75
09:47,74
09:48,74
09:49,74
09:50,75
09:51,76
09:52,76
09:53,77
09:54,77
09:55,77
09:56,76
09:57,75
09:58,75
09:59,75
10:00,75
10:01,75
10:02,75
10:03,75
10:04,75
10:05,75
10:06,75
10:07,74
10:08,75
10:09,75
10:10,76
10:11,76
10:12,76
10:13,77
10:14,76
10:15,76
10:16,76
10:17,76
10:18,76
10:19,77
10:20,77
10:21,77
10:22,77
10:23,78
10:24,78
10:25,77
10:26,77
10:27,77
10:28,78
10:29,79
10:30,79
10:31,80
10:32,80
10:33,80
10:34,80
10:35,81
10:36,82
10:37,83
10:38,84
10:39,85
10:40,85
10:41,85
10:42,85
10:43,84
10:44,83
10:45,82
10:46,81
10:47,80
10:48,79
10:49,78
10:50,77
10:51,76
10:52,75
10:53,74
10:54,74
10:55,75
10:56,75
10:57,75
10:58,74
10:59,73
11:00,72
11:01,71
11:02,72
11:03,72
11:04,72
11:05,73
11:06,73
11:07,73
11:08,73
11:09,73
11:10,74
11:11,75
11:12,75
11:13,75
11:14,76
11:15,76
11:16,77
11:17,78
11:18,78
11:19,79
11:20,79
11:21,79
11:22,78
11:23,78
11:24,78
11:25,78
11:26,77
11:27,77
11:28,76
11:29,75
11:30,75
11:31,75
11:32,75
11:33,75
11:34,75
11:35,74
11:36,75
11:37,76
11:38,76
11:39,77
11:40,76
11:41,76
11:42,77
11:43,77
11:44,77
11:45,78
11:46,77
11:47,76
11:48,77
11:49,78
11:50,79
11:51,80
11:52,81
11:53,82
11:54,82
11:55,82
11:56,82
11:57,82
11:58,82
11:59,81
12:00,80
12:01,79
12:02,78
12:03,77
12:04,76
12:05,76
12:06,74
12:07,73
12:08,72
12:09,70
12:10,70
12:11,70
12:12,71
12:13,71
12:14,71
12:15,71
12:16,70
12:17,68
12:18,68
12:19,67
12:20,68
12:21,69
12:22,70
12:23,71
12:24,72
12:25,72
12:26,71
12:27,71
12:28,71
12:29,71
12:30,72
12:31,73
12:32,74
12:33,74
12:34,73
12:35,72
12:36,72
12:37,72
12:38,73
12:39,74
12:40,75
12:41,75
12:42,75
12:43,75
12:44,76
12:45,76
12:46,77
12:47,78
12:48,80
12:49,80
12:50,81
12:51,82
12:52,81
12:53,81
12:54,81
12:55,80
12:56,79
12:57,78
12:58,77
12:59,76
13:00,75
13:01,74
13:02,74
13:03,75
13:04,75
13:05,76
13:06,76
13:07,77
13:08,76
13:09,75
13:10,75
13:11,75
13:12,75
13:13,75
13:14,74
13:15,73
13:16,73
13:17,72
13:18,72
13:19,72
13:20,73
13:21,73
13:22,74
13:23,75
13:24,75
13:25,76
13:26,75
13:27,74
13:28,75
13:29,77
13:30,78
13:31,79
13:32,80
13:33,81
13:34,82
13:35,83
13:36,84
13:37,85
13:38,86
13:39,87
13:40,86
13:41,85
13:42,84
13:43,84
13:44,82
13:45,80
13:46,78
13:47,77
13:48,75
13:49,73
13:50,72
13:51,71
13:52,71
13:53,70
13:54,68
13:55,67
13:56,65
13:57,64
13:58,65
13:59,65
14:00,67
14:01,68
14:02,69
14:03,69
14:04,70
14:05,70
14:06,70
14:07,70
14:08,71
14:09,71
14:10,72
14:11,73
14:12,74
14:13,75
14:14,76
14:15,77
14:16,78
14:17,80
14:18,81
14:19,82
14:20,84
14:21,85
14:22,86
14:23,88
14:24,89
14:25,89
14:26,90
14:27,90
14:28,90
14:29,90
14:30,89
14:31,89
14:32,88
14:33,88
14:34,87
14:35,87
14:36,87
14:37,87
14:38,88
14:39,88
14:40,87
14:41,87
14:42,86
14:43,85
14:44,84
14:45,83
14:46,82
14:47,81
14:48,80
14:49,80
14:50,79
14:51,79
14:52,79
14:53,79
14:54,79
14:55,79
14:56,80
14:57,80
14:58,81
14:59,81
15:00,82
15:01,83
15:02,83
15:03,84
15:04,85
15:05,85
15:06,86
15:07,86
15:08,86
15:09,86
15:10,85
15:11,84
15:12,84
15:13,83
15:14,83
15:15,82
15:16,82
15:17,82
15:18,83
15:19,83
15:20,83
15:21,84
15:22,85
15:23,85
15:24,86
15:25,87
15:26,87
15:27,88
15:28,89
15:29,89
15:30,89
15:31,89
15:32,89
15:33,88
15:34,88
15:35,87
15:36,86
15:37,86
15:38,86
15:39,86
15:40,87
15:41,87
15:42,88
15:43,88
15:44,89
15:45,90
15:46,89
15:47,88
15:48,87
15:49,87
15:50,86
15:51,86
15:52,85
15:53,85
15:54,84
15:55,84
15:56,83
15:57,82
15:58,81
15:59,80
16:00,79
16:01,78
16:02,78
16:03,78
16:04,79
16:05,79
16:06,79
16:07,80
16:08,80
16:09,80
16:10,81
16:11,82
16:12,83
16:13,84
16:14,85
16:15,86
16:16,87
16:17,87
16:18,87
16:19,87
16:20,86
16:21,86
16:22,85
16:23,85
16:24,84
16:25,82
16:26,81
16:27,80
16:28,79
16:29,78
16:30,77
16:31,76
16:32,75
16:33,74
16:34,74
16:35,74
16:36,74
16:37,74
16:38,75
16:39,75
16:40,76
16:41,77
16:42,78
16:43,78
16:44,77
16:45,76
16:46,75
16:47,75
16:48,76
16:49,77
16:50,79
16:51,80
16:52,81
16:53,82
16:54,80
16:55,79
16:56,78
16:57,77
16:58,77
16:59,77
17:00,77
17:01,77
17:02,77
17:03,77
17:04,78
17:05,78
17:06,78
17:07,78
17:08,78
17:09,78
17:10,78
17:11,79
17:12,79
17:13,80
17:14,81
17:15,82
17:16,82
17:17,82
17:18,82
17:19,82
17:20,81
17:21,80
17:22,79
17:23,78
17:24,76
17:25,74
17:26,73
17:27,71
17:28,72
17:29,72
17:30,72
17:31,73
17:32,74
17:33,75
17:34,76
17:35,77
17:36,78
17:37,80
17:38,81
17:39,82
17:40,84
17:41,85
17:42,86
17:43,88
17:44,89
17:45,90
17:46,91
17:47,92
17:48,94
17:49,94
17:50,95
17:51,95
17:52,95
17:53,94
17:54,94
17:55,93
17:56,92
17:57,91
17:58,90
17:59,89
18:00,88
18:01,87
18:02,87
18:03,86
18:04,85
18:05,85
18:06,84
18:07,83
18:08,83
18:09,82
18:10,78
18:11,75
18:12,73
18:13,71
18:14,71
18:15,71
18:16,71
18:17,72
18:18,73
18:19,73
18:20,73
18:21,74
18:22,74
18:23,75
18:24,76
18:25,76
18:26,77
18:27,77
18:28,77
18:29,76
18:30,77
18:31,78
18:32,79
18:33,79
18:34,79
18:35,79
18:36,79
18:37,78
18:38,78
18:39,78
18:40,80
18:41,81
18:42,81
18:43,82
18:44,82
18:45,83
18:46,84
18:47,84
18:48,85
18:49,86
18:50,86
18:51,86
18:52,85
18:53,84
18:54,83
18:55,83
18:56,81
18:57,79
18:58,78
18:59,76
19:00,76
19:01,75
19:02,76
19:03,76
19:04,77
19:05,77
19:06,78
19:07,78
19:08,78
19:09,79
19:10,78
19:11,78
19:12,78
19:13,78
19:14,78
19:15,78
19:16,78
19:17,79
19:18,79
19:19,79
19:20,78
19:21,78
19:22,78
19:23,78
19:24,79
19:25,80
19:26,82
19:27,83
19:28,84
19:29,85
19:30,86
19:31,87
19:32,88
19:33,89
19:34,89
19:35,89
19:36,88
19:37,88
19:38,87
19:39,86
19:40,85
19:41,84
19:42,83
19:43,82
19:44,81
19:45,80
19:46,80
19:47,80
19:48,79
19:49,78
19:50,78
19:51,78
19:52,78
19:53,79
19:54,79
19:55,79
19:56,78
19:57,77
19:58,76
19:59,76
20:00,76
20:01,77
20:02,78
20:03,79
20:04,80
20:05,81
20:06,81
20:07,81
20:08,80
20:09,79
20:10,77
20:11,76
20:12,75
20:13,74
20:14,74
20:15,74
20:16,75
20:17,75
20:18,74
20:19,74
20:20,72
20:21,71
20:22,71
20:23,71
20:24,71
20:25,71
20:26,71
20:27,71
20:28,72
20:29,72
20:30,74
20:31,75
20:32,77
20:33,78
20:34,79
20:35,80
20:36,80
20:37,80
20:38,81
20:39,82
20:40,82
20:41,82
20:42,82
20:43,81
20:44,82
20:45,83
20:46,84
20:47,86
20:48,87
20:49,89
20:50,90
20:51,91
20:52,91
20:53,91
20:54,91
20:55,91
20:56,90
20:57,90
20:58,90
20:59,90
21:00,89
21:01,88
21:02,87
21:03,87
21:04,87
21:05,86
21:06,86
21:07,85
21:08,86
21:09,86
21:10,87
21:11,88
21:12,89
21:13,90
21:14,91
21:15,92
21:16,94
21:17,95
21:18,95
21:19,95
21:20,96
21:21,97
21:22,98
21:23,98
21:24,100
21:25,100
21:26,101
21:27,101
21:28,101
21:29,101
21:30,100
21:31,99
21:32,99
21:33,98
21:34,98
21:35,97
21:36,96
21:37,96
21:38,95
21:39,94
21:40,92
21:41,91
21:42,90
21:43,89
21:44,88
21:45,88
21:46,87
21:47,87
21:48,87
21:49,87
21:50,87
21:51,86
21:52,86
21:53,86
21:54,85
21:55,84
21:56,84
21:57,83
21:58,83
21:59,82
22:00,83
22:01,83
22:02,84
22:03,84
22:04,84
22:05,84
22:06,84
22:07,84
22:08,84
22:09,84
22:10,85
22:11,85
22:12,85
22:13,85
22:14,85
22:15,84
22:16,85
22:17,86
22:18,86
22:19,87
22:20,86
22:21,85
22:22,85
22:23,84
22:24,85
22:25,85
22:26,86
22:27,86
22:28,87
22:29,87
22:30,88
22:31,88
22:32,87
22:33,85
22:34,84
22:35,83
22:36,82
22:37,80
22:38,79
22:39,78
22:40,77
22:41,77
22:42,76
22:43,76
22:44,76
22:45,76
22:46,77
22:47,78
22:48,79
22:49,80
22:50,82
22:51,83
22:52,85
22:53,86
22:54,86
22:55,86
22:56,86
22:57,86
22:58,86
22:59,85
23:00,84
23:01,84
23:02,83
23:03,83
23:04,82
23:05,82
23:06,81
23:07,81
23:08,80
23:09,79
23:10,79
23:11,78
23:12,78
23:13,77
23:14,77
23:15,76
23:16,76
23:17,75
23:18,74
23:19,74
23:20,73
23:21,73
23:22,72
23:23,72
23:24,72
23:25,72
23:26,72
23:27,72
23:28,71
23:29,69
23:30,69
23:31,69
23:32,70
23:33,70
23:34,70
23:35,69
23:36,68
23:37,67
23:38,66
23:39,65
23:40,65
23:41,64
23:42,65
23:43,65
23:44,66
23:45,67
23:46,68
23:47,68
23:48,69
23:49,69
23:50,70
23:51,70
23:52,70
23:53,70
23:54,71
23:55,71
23:56,72
23:57,73
23:58,74
23:59,74
24:00,75
24:01,76
24:02,76
24:03,76
24:04,76
24:05,77
24:06,78
24:07,79
24:08,81
24:09,82
24:10,83
24:11,84
24:12,83
24:13,82
24:14,81
24:15,81
24:16,81
24:17,80
24:18,79
24:19,78
24:20,77
24:21,76
24:22,76
24:23,77
24:24,78
24:25,78
24:26,78
24:27,78
24:28,77
24:29,77
24:30,78
24:31,78
24:32,78
24:33,79
24:34,79
24:35,80
24:36,79
24:37,78
24:38,77
24:39,76
24:40,76
24:41,76
24:42,78
24:43,79
24:44,80
24:45,82
24:46,81
24:47,81
24:48,80
24:49,79
24:50,78
24:51,78
24:52,76
24:53,76
24:54,75
24:55,76
24:56,75
24:57,75
24:58,74
24:59,73
25:00,73
25:01,72
25:02,73
25:03,74
25:04,74
25:05,74
25:06,73
25:07,72
25:08,70
25:09,69
25:10,70
25:11,71
25:12,72
25:13,73
25:14,74
25:15,75
25:16,74
25:17,74
25:18,73
25:19,72
25:20,73
25:21,73
25:22,74
25:23,74
25:24,74
25:25,74
25:26,73
25:27,72
25:28,73
25:29,73
25:30,74
25:31,75
25:32,76
25:33,77
25:34,76
25:35,75
25:36,73
25:37,72
25:38,71
25:39,71
25:40,71
25:41,72
25:42,72
25:43,72
25:44,71
25:45,70
25:46,68
25:47,67
25:48,67
25:49,67
25:50,68
25:51,68
25:52,68
25:53,68
25:54,67
25:55,66
25:56,67
25:57,68
25:58,68
25:59,69
26:00,69
26:01,68
26:02,68
26:03,68
26:04,68
26:05,68
26:06,69
26:07,71
26:08,72
26:09,74
26:10,74
26:11,75
26:12,75
26:13,76
26:14,77
26:15,77
26:16,78
26:17,78
26:18,78
26:19,78
26:20,78
26:21,78
26:22,79
26:23,80
26:24,79
26:25,78
26:26,77
26:27,76
26:28,77
26:29,78
26:30,79
26:31,79
26:32,80
26:33,80
26:34,79
26:35,79
26:36,77
26:37,76
26:38,74
26:39,73
26:40,72
26:41,71
26:42,71
26:43,70
26:44,70
26:45,69
26:46,70
26:47,70
26:48,71
26:49,71
26:50,70
26:51,69
26:52,69
26:53,69
26:54,70
26:55,70
26:56,71
26:57,71
26:58,72
26:59,73
27:00,73
27:01,73
27:02,74
27:03,75
27:04,75
27:05,75
27:06,75
27:07,74
27:08,74
27:09,73
27:10,73
27:11,72
27:12,72
27:13,71
27:14,71
27:15,71
27:16,70
27:17,69
27:18,68
27:19,67
27:20,66
27:21,66
27:22,66
27:23,66
27:24,66
27:25,66
27:26,67
27:27,67
27:28,68
27:29,69
27:30,70
27:31,72
27:32,73
27:33,74
27:34,74
27:35,75
27:36,75
27:37,75
27:38,76
27:39,76
27:40,76
27:41,76
27:42,76
27:43,76
27:44,76
27:45,76
27:46,75
27:47,75
27:48,74
27:49,74
27:50,75
27:51,75
27:52,76
27:53,76
27:54,77
27:55,77
27:56,77
27:57,77
27:58,77
27:59,77
28:00,76
28:01,76
28:02,75
28:03,74
28:04,73
28:05,73
28:06,74
28:07,74
28:08,74
28:09,74
28:10,73
28:11,72
28:12,72
28:13,72
28:14,73
28:15,74
28:16,75
28:17,76
28:18,75
28:19,74
28:20,74
28:21,73
28:22,74
28:23,74
28:24,75
28:25,76
28:26,78
28:27,80
28:28,81
28:29,83
28:30,84
28:31,85
28:32,87
28:33,88
28:34,90
28:35,91
28:36,92
28:37,93
28:38,94
28:39,95
28:40,96
28:41,97
28:42,97
28:43,98
28:44,98
28:45,99
28:46,99
28:47,98
28:48,98
28:49,97
28:50,97
28:51,96
28:52,95
28:53,94
28:54,94
28:55,93
28:56,93
28:57,93
28:58,92
28:59,91
29:00,90
29:01,89
29:02,88
29:03,87
29:04,87
29:05,86
29:06,84
29:07,83
29:08,81
29:09,80
29:10,77
29:11,75
29:12,73
29:13,72
29:14,71
29:15,71
29:16,71
29:17,71
29:18,71
29:19,72
29:20,73
29:21,74
29:22,75
29:23,76
29:24,77
29:25,77
29:26,78
29:27,78
29:28,77
29:29,77
29:30,76
29:31,76
29:32,76
29:33,76
29:34,77
29:35,77
29:36,77
29:37,77
29:38,76
29:39,75
29:40,74
29:41,73
29:42,73
29:43,73
29:44,74
29:45,75
29:46,76
29:47,77
29:48,75
29:49,74
29:50,72
29:51,71
29:52,70
29:53,70
29:54,71
29:55,72
29:56,71
29:57,71
29:58,70
29:59,68
30:00,68
30:01,68
30:02,68
30:03,69
30:04,70
30:05,70
30:06,72
30:07,73
30:08,74
30:09,74
30:10,75
30:11,76
30:12,75
30:13,75
30:14,75
30:15,75
30:16,76
30:17,77
30:18,76
30:19,76
30:20,76
30:21,75
30:22,75
30:23,75
30:24,74
30:25,74
30:26,74
30:27,73
30:28,73
30:29,72
30:30,73
30:31,73
30:32,72
30:33,71
30:34,71
30:35,71
30:36,71
30:37,71
30:38,71
30:39,71
30:40,72
30:41,73
30:42,74
30:43,74
30:44,76
30:45,77
30:46,78
30:47,79
30:48,80
30:49,81
30:50,82
30:51,82
30:52,83
30:53,83
30:54,84
30:55,85
30:56,86
30:57,86
30:58,86
30:59,86
31:00,86
31:01,86
31:02,86
31:03,85
31:04,85
31:05,84
31:06,83
31:07,82
31:08,81
31:09,79
31:10,78
31:11,76
31:12,75
31:13,74
31:14,74
31:15,73
31:16,73
31:17,72
31:18,73
31:19,73
31:20,74
31:21,75
31:22,74
31:23,73
31:24,72
31:25,71
31:26,72
31:27,73
31:28,74
31:29,75
31:30,74
31:31,74
31:32,74
31:33,73
31:34,73
31:35,74
31:36,74
31:37,75
31:38,75
31:39,76
31:40,77
31:41,77
31:42,78
31:43,78
31:44,78
31:45,78
31:46,77
31:47,77
31:48,77
31:49,77
31:50,78
31:51,79
31:52,79
31:53,80
31:54,81
31:55,81
31:56,81
31:57,81
31:58,81
31:59,80
32:00,81
32:01,82
32:02,82
32:03,82
32:04,81
32:05,81
32:06,81
32:07,81
32:08,82
32:09,83
32:10,84
32:11,85
32:12,87
32:13,88
32:14,88
32:15,88
32:16,87
32:17,86
32:18,85
32:19,85
32:20,84
32:21,84
32:22,83
32:23,83
32:24,82
32:25,81
32:26,81
32:27,81
32:28,81
32:29,81
32:30,82
32:31,83
32:32,84
32:33,84
32:34,85
32:35,85
32:36,85
32:37,84
32:38,82
32:39,81
32:40,80
32:41,79
32:42,77
32:43,76
32:44,75
32:45,74
32:46,74
32:47,73
32:48,73
32:49,72
32:50,71
32:51,70
32:52,71
32:53,72
32:54,73
32:55,74
32:56,74
32:57,75
32:58,76
32:59,76
33:00,76
33:01,76
33:02,76
33:03,76
33:04,76
33:05,76
33:06,76
33:07,77
33:08,77
33:09,77
33:10,77
33:11,78
33:12,78
33:13,79
33:14,80
33:15,81
33:16,83
33:17,84
33:18,85
33:19,85
33:20,85
33:21,85
33:22,84
33:23,84
33:24,83
33:25,83
33:26,82
33:27,81
33:28,81
33:29,82
33:30,82
33:31,82
33:32,83
33:33,83
33:34,84
33:35,85
33:36,86
33:37,86
33:38,87
33:39,87
33:40,86
33:41,85
33:42,83
33:43,82
33:44,81
33:45,80
33:46,80
33:47,79
33:48,79
33:49,79
33:50,79
33:51,78
33:52,79
33:53,79
33:54,79
33:55,80
33:56,81
33:57,82
33:58,82
33:59,83
34:00,83
34:01,84
34:02,85
34:03,87
34:04,88
34:05,89
34:06,90
34:07,91
34:08,91
34:09,92
34:10,92
34:11,92
34:12,92
34:13,93
34:14,94
34:15,95
34:16,95
34:17,95
34:18,96
34:19,96
34:20,96
34:21,95
34:22,93
34:23,92
34:24,91
34:25,89
34:26,88
34:27,86
34:28,84
34:29,81
34:30,79
34:31,77
34:32,76
34:33,76
34:34,75
34:35,75
34:36,75
34:37,75
34:38,75
34:39,75
34:40,75
34:41,75
34:42,75
34:43,76
34:44,76
34:45,76
34:46,76
34:47,77
34:48,77
34:49,78
34:50,78
34:51,78
34:52,79
34:53,78
34:54,78
34:55,77
34:56,76
34:57,75
34:58,74
34:59,74
35:00,74
35:01,74
35:02,74
35:03,73
35:04,72
35:05,71
35:06,71
35:07,73
35:08,74
35:09,75
35:10,75
35:11,76
35:12,76
35:13,75
35:14,75
35:15,74
35:16,73
35:17,74
35:18,75
35:19,76
35:20,78
35:21,79
35:22,81
35:23,81
35:24,82
35:25,81
35:26,80
35:27,79
35:28,78
35:29,77
35:30,76
35:31,75
35:32,75
35:33,73
35:34,72
35:35,71
35:36,71
35:37,72
35:38,73
35:39,74
35:40,74
35:41,74
35:42,75
35:43,75
35:44,76
35:45,77
35:46,78
35:47,77
35:48,77
35:49,76
35:50,76
35:51,76
35:52,77
35:53,77
35:54,78
35:55,78
35:56,77
35:57,76
35:58,74
35:59,73
36:00,71
36:01,71
36:02,71
36:03,72
36:04,72
36:05,72
36:06,72
36:07,73
36:08,73
36:09,74
36:10,75
36:11,76
36:12,78
36:13,78
36:14,78
36:15,78
36:16,78
36:17,78
36:18,78
36:19,77
36:20,76
36:21,75
36:22,74
36:23,74
36:24,74
36:25,75
36:26,76
36:27,77
36:28,78
36:29,78
36:30,78
36:31,77
36:32,77
36:33,77
36:34,77
36:35,76
36:36,76
36:37,76
36:38,76
36:39,75
36:40,74
36:41,73
36:42,72
36:43,72
36:44,73
36:45,74
36:46,74
36:47,75
36:48,75
36:49,76
36:50,76
36:51,77
36:52,77
36:53,78
36:54,78
36:55,79
36:56,80
36:57,81
36:58,82
36:59,81
37:00,81
37:01,80
37:02,79
37:03,79
37:04,79
37:05,79
37:06,79
37:07,80
37:08,81
37:09,82
37:10,83
37:11,84
37:12,85
37:13,85
37:14,85
37:15,85
37:16,85
37:17,83
37:18,82
37:19,80
37:20,79
37:21,77
37:22,76
37:23,75
37:24,75
37:25,74
37:26,73
37:27,71
37:28,70
37:29,70
37:30,70
37:31,71
37:32,71
37:33,71
37:34,71
37:35,72
37:36,73
37:37,74
37:38,75
37:39,76
37:40,76
37:41,76
37:42,77
37:43,77
37:44,78
37:45,80
37:46,81
37:47,81
37:48,82
37:49,83
37:50,83
37:51,85
37:52,85
37:53,87
37:54,88
37:55,88
37:56,89
37:57,88
37:58,86
37:59,85
38:00,83
38:01,82
38:02,81
38:03,81
38:04,81
38:05,80
38:06,80
38:07,80
38:08,80
38:09,80
38:10,80
38:11,81
38:12,81
38:13,81
38:14,81
38:15,82
38:16,83
38:17,83
38:18,84
38:19,82
38:20,81
38:21,80
38:22,80
38:23,80
38:24,80
38:25,80
38:26,80
38:27,80
38:28,80
38:29,80
38:30,81
38:31,81
38:32,80
38:33,80
38:34,80
38:35,80
38:36,81
38:37,82
38:38,82
38:39,83
38:40,83
38:41,83
38:42,82
38:43,82
38:44,82
38:45,82
38:46,82
38:47,83
38:48,83
38:49,85
