Time,Heart Rate
07:33,84
07:34,85
07:35,85
07:36,85
07:38,86
07:39,90
07:41,91
07:42,91
07:44,92
07:45,92
07:47,92
07:48,92
07:50,92
07:51,92
07:53,93
07:54,93
07:56,93
07:57,92
07:59,92
08:00,92
08:02,91
08:03,91
08:04,91
08:05,91
08:06,88
08:08,84
08:09,83
08:10,83
08:11,83
08:12,83
08:13,83
08:14,84
08:15,84
08:16,85
08:17,86
08:18,86
08:19,87
08:20,88
08:21,89
08:22,89
08:23,89
08:24,89
08:25,90
08:26,92
08:27,93
08:28,96
08:29,99
08:30,99
08:31,99
08:32,98
08:33,98
08:34,95
08:35,92
08:36,92
08:37,91
08:38,90
08:39,91
08:40,91
08:41,91
08:42,91
08:43,91
08:44,91
08:45,91
08:46,91
08:47,91
08:48,91
08:49,91
08:50,91
08:51,91
08:52,90
08:53,90
08:54,90
08:55,90
08:56,97
08:57,99
08:58,99
08:59,99
09:00,99
09:01,99
09:02,99
09:03,99
09:04,98
09:05,98
09:06,98
09:07,97
09:08,96
09:09,95
09:10,93
09:11,92
09:12,92
09:13,91
09:14,90
09:15,90
09:16,90
09:17,90
09:18,90
09:19,90
09:20,90
09:21,90
09:22,90
09:23,90
09:24,90
09:25,90
09:26,90
09:27,91
09:28,91
09:29,92
09:30,92
09:31,92
09:32,93
09:33,93
09:34,96
09:35,96
09:36,96
09:37,96
09:38,99
09:39,99
09:40,99
09:41,98
09:42,98
09:43,96
09:44,94
09:45,93
09:46,92
09:47,92
09:48,92
09:49,92
09:50,92
09:51,92
09:52,92
09:53,92
09:54,92
09:55,92
09:56,92
09:57,92
09:58,92
09:59,92
10:00,92
10:01,92
10:02,92
10:03,92
10:04,92
10:05,93
10:06,93
10:07,93
10:08,92
10:09,92
10:10,89
10:11,90
10:12,90
10:13,90
10:14,90
10:15,89
10:16,89
10:17,89
10:18,89
10:19,90
10:20,90
10:21,91
10:22,92
10:23,93
10:24,93
10:25,94
10:26,93
10:27,93
10:28,93
10:29,94
10:30,94
10:31,94
10:32,94
10:33,93
10:34,93
10:35,93
10:36,93
10:37,93
10:38,92
10:39,92
10:40,91
10:41,91
10:42,91
10:43,91
10:44,91
10:45,91
10:46,91
10:47,88
10:48,87
10:49,87
10:50,86
10:51,86
10:52,86
10:53,87
10:54,89
10:55,89
10:56,90
10:57,91
10:58,91
10:59,92
11:00,91
11:01,91
11:02,92
11:03,91
11:04,89
11:05,89
11:06,89
11:07,89
11:08,90
11:09,91
11:10,91
11:11,91
11:12,91
11:13,91
11:14,91
11:15,91
11:16,91
11:17,91
11:18,90
11:19,90
11:20,90
11:21,90
11:22,90
11:23,90
11:24,90
11:25,90
11:26,90
11:27,90
11:28,90
11:29,90
11:30,90
11:31,90
11:32,90
11:33,90
11:34,92
11:35,92
11:36,92
11:37,92
11:38,92
11:39,92
11:40,91
11:41,91
11:42,91
11:43,91
11:44,91
11:45,91
11:46,91
11:47,92
11:48,92
11:49,92
11:50,92
11:51,92
11:52,92
11:53,93
11:54,93
11:55,93
11:56,93
11:57,93
11:58,93
11:59,93
12:00,92
12:01,92
12:02,93
12:03,93
12:04,93
12:05,93
12:06,93
12:07,93
12:08,93
12:09,94
12:10,94
12:11,94
12:12,94
12:13,94
12:14,94
12:15,94
12:16,94
12:17,94
12:18,94
12:19,94
12:20,95
12:21,98
12:22,98
12:23,100
12:24,100
12:25,100
12:26,101
12:27,102
12:28,104
12:29,104
12:30,104
12:31,104
12:32,103
12:33,99
12:34,97
12:35,97
12:36,97
12:37,97
12:38,97
12:39,98
12:40,100
12:41,102
12:42,103
12:43,103
12:44,103
12:45,103
12:46,103
12:47,103
12:48,103
12:49,103
12:50,103
12:51,103
12:52,103
12:53,103
12:54,102
12:55,102
12:56,101
12:57,99
12:58,99
12:59,99
13:00,99
13:01,99
13:02,99
13:03,99
13:04,97
13:05,96
13:06,95
13:07,95
13:08,93
13:09,93
13:10,93
13:11,93
13:12,93
13:13,93
13:14,93
13:15,92
13:16,90
13:17,90
13:18,90
13:19,90
13:20,90
13:21,90
13:22,91
13:23,92
13:24,92
13:25,92
13:26,92
13:27,92
13:28,95
13:29,96
13:30,96
13:31,96
13:32,96
13:33,94
13:34,94
13:35,93
13:36,93
13:37,93
13:38,93
13:39,93
13:40,93
13:41,93
13:42,93
13:43,93
13:44,93
13:45,93
13:46,93
13:47,94
13:48,94
13:49,94
13:50,94
13:51,94
13:52,91
13:53,91
13:54,91
13:55,91
13:56,94
13:57,96
13:58,97
13:59,97
14:00,97
14:01,97
14:02,96
14:03,94
14:04,92
14:05,92
14:06,91
14:07,91
14:08,91
14:09,91
14:10,91
14:11,91
14:12,91
14:13,91
14:14,91
14:15,91
14:16,91
14:17,92
14:18,92
14:19,92
14:20,91
14:21,91
14:22,91
14:23,92
14:24,92
14:25,92
14:26,92
14:27,92
14:28,99
14:29,100
14:30,101
14:31,101
14:32,101
14:33,102
14:34,102
14:35,104
14:36,104
14:37,104
14:38,104
14:39,104
14:40,104
14:41,104
14:42,104
14:43,104
14:44,104
14:45,104
14:46,104
14:47,103
14:48,103
14:49,103
14:50,102
14:51,100
14:52,99
14:53,96
14:54,95
14:55,95
14:56,93
14:57,92
14:58,92
14:59,91
15:00,91
15:01,91
15:02,91
15:03,90
15:04,90
15:05,91
15:06,92
15:07,92
15:08,92
15:09,94
15:10,95
15:11,98
15:12,101
15:13,101
15:14,101
15:15,103
15:16,101
15:17,100
15:18,98
15:19,98
15:20,97
15:21,97
15:22,97
15:23,97
15:24,97
15:25,97
15:26,97
15:27,97
15:28,97
15:29,95
15:30,95
15:31,95
15:32,94
15:33,93
15:34,91
15:35,91
15:36,91
15:37,91
15:38,92
15:39,94
15:40,97
15:41,99
15:42,100
15:43,100
15:44,103
15:45,103
15:46,104
15:47,104
15:48,104
15:49,104
15:50,102
15:51,102
15:52,102
15:53,102
15:54,103
15:55,103
15:56,103
15:57,103
15:58,103
15:59,100
16:00,99
16:01,99
16:02,99
16:03,99
16:04,99
16:05,102
16:06,103
16:07,103
16:08,103
16:09,103
16:10,103
16:11,103
16:12,102
16:13,102
16:14,101
16:15,100
16:16,99
16:17,99
16:18,98
16:19,98
16:20,98
16:21,98
16:22,98
16:23,98
16:24,96
16:25,96
16:26,96
16:27,96
16:28,95
16:29,94
16:30,94
16:31,94
16:32,94
16:33,95
16:34,96
16:35,97
16:36,97
16:37,97
16:38,97
16:39,98
16:40,98
16:41,98
16:42,98
16:43,98
16:44,98
16:45,98
16:46,98
16:47,98
16:48,98
16:49,98
16:50,97
16:51,96
16:52,96
16:53,95
16:54,94
16:55,94
16:56,94
16:57,94
16:58,94
16:59,94
17:00,94
17:01,94
17:02,95
17:03,96
17:04,96
17:05,96
17:06,96
17:07,96
17:08,92
17:09,90
17:10,90
17:11,90
17:12,90
17:13,90
17:14,90
17:15,90
17:16,90
17:17,90
17:18,90
17:19,90
17:20,91
17:21,91
17:22,91
17:23,91
17:24,91
17:25,91
17:26,93
17:27,95
17:28,97
17:29,97
17:30,97
17:31,97
17:32,97
17:33,97
17:34,97
17:35,97
17:36,102
17:37,102
17:38,103
17:39,103
17:40,103
17:41,103
17:42,98
17:43,98
17:44,95
17:45,94
17:46,94
17:47,94
17:48,95
17:49,95
17:50,97
17:51,97
17:52,97
17:53,97
17:54,96
17:55,96
17:56,96
17:57,96
17:58,96
17:59,96
18:00,96
18:01,96
18:02,96
18:03,96
18:04,100
18:05,100
18:06,100
18:07,100
18:08,100
18:09,100
18:10,99
18:11,99
18:12,99
18:13,99
18:14,100
18:15,108
18:16,110
18:17,110
18:18,109
18:19,109
18:20,107
18:21,106
18:22,106
18:23,106
18:24,106
18:25,106
18:26,106
18:27,106
18:28,105
18:29,104
18:30,101
18:31,101
18:32,98
18:33,98
18:34,98
18:35,98
18:36,100
18:37,100
18:38,101
18:39,102
18:40,103
18:41,104
18:42,104
18:43,104
18:44,104
18:45,104
18:46,104
18:47,104
18:48,98
18:49,98
18:50,95
18:51,95
18:52,94
18:53,95
18:54,96
18:55,96
18:56,96
18:57,96
18:58,96
18:59,98
19:00,99
19:01,99
19:02,100
19:03,100
19:04,97
19:05,96
19:06,95
19:07,95
19:08,95
19:09,95
19:10,95
19:11,94
19:12,94
19:13,94
19:14,94
19:15,94
19:16,93
19:17,93
19:18,93
19:19,93
19:20,93
19:21,93
19:22,93
19:23,94
19:24,95
19:25,95
19:26,94
19:27,94
19:28,95
19:29,95
19:30,94
19:31,94
19:32,93
19:33,92
19:34,92
19:35,91
19:36,91
19:37,91
19:38,91
19:39,91
19:40,91
19:41,90
19:42,90
19:43,90
19:44,90
19:45,90
19:46,90
19:47,90
19:48,93
19:49,93
19:50,94
19:51,95
19:52,95
19:53,96
19:54,96
19:55,96
19:56,96
19:57,96
19:58,95
19:59,94
20:00,93
20:01,93
20:02,93
20:03,93
20:04,93
20:05,93
20:06,93
20:07,93
20:08,93
20:09,93
20:10,93
20:11,92
20:12,92
20:13,92
20:14,92
20:15,92
20:16,92
20:17,93
20:18,93
20:19,93
20:20,94
20:21,94
20:22,94
20:23,94
20:24,94
20:25,94
20:26,94
20:27,94
20:28,94
20:29,95
20:30,93
20:31,93
20:32,93
20:33,93
20:34,93
20:35,93
20:36,94
20:37,94
20:38,94
20:39,94
20:40,93
20:41,93
20:42,93
20:43,93
20:44,93
20:45,93
20:46,93
20:47,93
20:48,93
20:49,92
20:50,92
20:51,91
20:52,90
20:53,90
20:54,90
20:55,90
20:56,90
20:57,90
20:58,91
20:59,91
21:00,92
21:01,92
21:02,92
21:03,93
21:04,93
21:05,93
21:06,93
21:07,93
21:08,93
21:09,92
21:10,92
21:11,92
21:12,92
21:13,92
21:14,92
21:15,92
21:16,94
21:17,96
21:18,96
21:19,98
21:20,98
21:21,98
21:22,98
21:23,97
21:24,96
21:25,96
21:26,96
21:27,95
21:28,94
21:29,94
21:30,94
21:31,94
21:32,94
21:33,93
21:34,92
21:35,92
21:36,92
21:37,92
21:38,92
21:39,93
21:40,95
21:41,96
21:42,96
21:43,97
21:44,97
21:45,97
21:46,98
21:47,98
21:48,98
21:49,99
21:50,99
21:51,99
21:52,99
21:53,99
21:54,99
21:55,99
21:56,99
21:57,98
21:58,97
21:59,97
22:00,96
22:01,95
22:02,95
22:03,94
22:04,94
22:05,94
22:06,94
22:07,94
22:08,94
22:09,94
22:10,94
22:11,94
22:12,94
22:13,94
22:14,94
22:15,94
22:16,94
22:17,94
22:18,94
22:19,94
22:20,94
22:21,94
22:22,95
22:23,97
22:24,97
22:25,97
22:26,97
22:27,96
22:28,96
22:29,95
22:30,95
22:31,94
22:32,94
22:33,94
22:34,94
22:35,87
22:36,84
22:37,84
22:38,84
22:39,84
22:40,84
22:41,84
22:42,84
22:43,84
22:44,84
22:45,85
22:46,85
22:47,86
22:48,87
22:49,88
22:50,88
22:51,90
22:52,91
22:53,92
22:54,92
22:55,92
22:56,92
22:57,93
22:58,91
22:59,91
23:00,91
23:01,92
23:02,92
23:03,93
23:04,94
23:05,94
23:06,95
23:07,96
23:08,96
23:09,96
23:10,96
23:11,96
23:12,96
23:13,96
23:14,96
23:15,96
23:16,96
23:17,96
23:18,96
23:19,96
23:20,96
23:21,96
23:22,96
23:23,96
23:24,96
23:25,96
23:26,96
23:27,96
23:28,96
23:29,96
23:30,96
23:31,96
23:32,96
23:33,96
23:34,97
23:35,97
23:36,97
23:37,97
23:38,97
23:39,97
23:40,97
23:41,97
23:42,97
23:43,97
23:44,97
23:45,97
23:46,98
23:47,98
23:48,98
23:49,98
23:50,98
23:51,98
23:52,98
23:53,98
23:54,98
23:55,98
23:56,98
23:57,98
23:58,98
23:59,98
24:00,99
24:01,99
24:02,99
24:03,99
24:04,99
24:06,99
24:07,95
24:08,95
24:09,95
24:10,95
24:11,95
24:12,94
24:13,92
24:14,92
24:15,92
24:16,92
24:17,93
24:18,93
24:19,93
24:20,93
24:21,93
24:22,93
24:23,93
24:24,93
24:25,93
24:26,93
24:27,93
24:28,93
24:29,93
24:30,93
24:31,93
24:32,93
24:33,93
24:34,94
24:35,94
24:36,95
24:37,93
24:38,93
24:39,93
24:40,93
24:41,92
24:42,91
24:43,90
24:44,90
24:45,90
24:46,91
24:47,92
24:48,93
24:49,94
24:50,94
24:51,94
24:52,95
24:53,94
24:54,95
24:55,95
24:56,95
24:57,95
24:59,96
25:00,96
25:01,96
25:02,96
25:03,95
25:04,92
25:05,91
25:06,91
25:07,91
25:08,91
25:09,91
25:10,91
25:11,92
25:12,92
25:14,92
25:15,92
25:16,92
25:17,92
25:18,92
25:19,92
25:20,92
25:21,93
25:22,93
25:23,93
25:24,93
25:25,92
25:26,92
25:27,92
25:28,92
25:29,92
25:30,92
25:31,92
25:32,92
25:33,92
25:34,92
25:35,93
25:36,94
25:37,94
25:38,94
25:39,94
25:40,93
25:41,92
25:42,91
25:43,89
25:44,89
25:45,88
25:46,86
25:47,86
25:48,87
25:49,87
25:50,87
25:51,87
25:52,88
25:53,90
25:54,90
25:55,90
25:56,90
25:57,90
25:58,90
25:59,90
26:00,91
26:01,91
26:02,91
26:03,94
26:04,96
26:05,97
26:06,97
26:07,97
26:08,97
26:09,96
26:10,96
26:11,96
26:12,96
26:13,96
26:14,96
26:15,96
26:16,96
26:17,96
26:18,96
26:19,96
26:20,96
26:21,96
26:22,96
26:23,96
26:24,96
26:25,96
26:26,96
26:27,97
26:28,98
26:29,98
26:30,99
26:31,100
26:32,100
26:33,100
26:34,100
26:35,100
26:36,100
26:37,97
26:38,97
26:39,96
26:40,94
26:41,93
26:42,92
26:43,92
26:44,92
26:45,92
26:46,92
26:47,92
26:48,93
26:49,95
26:51,96
26:52,96
26:54,105
26:55,106
26:56,106
26:57,106
26:58,106
26:59,105
27:00,104
27:01,103
27:02,103
27:03,103
27:04,102
27:06,101
27:07,100
27:08,100
27:09,100
27:10,96
27:11,95
27:12,93
27:13,93
27:14,93
27:15,93
27:16,92
27:17,92
27:18,92
27:19,91
27:20,91
27:21,91
27:22,91
27:23,91
27:24,91
27:25,91
27:26,91
27:27,91
27:28,91
27:29,91
27:30,91
27:31,91
27:32,91
27:33,91
27:34,91
27:35,91
27:36,91
27:37,91
27:38,91
27:39,90
27:40,89
27:41,88
27:42,87
27:43,87
27:45,87
27:46,87
27:47,88
27:48,89
27:49,90
27:50,90
27:51,90
27:52,90
27:53,90
27:54,90
27:55,91
27:56,91
27:57,93
27:58,94
27:59,94
28:00,95
28:01,97
28:02,97
28:03,98
28:04,98
28:05,98
28:06,98
28:07,98
28:08,98
28:09,97
28:10,96
28:11,94
28:12,93
28:13,91
28:14,91
28:15,90
28:16,90
28:18,91
28:19,90
28:21,90
28:22,90
28:23,88
28:24,88
28:25,87
28:26,87
28:27,89
28:28,90
28:29,91
28:30,93
28:31,93
28:32,93
28:33,93
28:34,93
28:35,93
28:36,93
28:37,93
28:38,93
28:39,93
28:40,93
28:41,93
28:42,90
28:44,88
28:45,88
28:46,87
28:48,87
28:49,87
28:50,87
28:51,86
28:53,86
28:54,86
28:55,86
28:56,86
28:57,86
28:58,88
28:59,90
29:00,91
29:01,91
29:02,91
29:03,91
29:04,91
29:05,91
29:06,91
29:07,92
29:08,92
29:09,92
29:10,92
29:11,92
29:12,92
29:13,91
29:14,91
29:15,91
29:16,91
29:17,91
29:18,91
29:19,91
29:21,97
29:22,98
29:23,98
29:25,98
29:26,98
29:27,98
29:28,98
29:29,98
29:30,98
29:31,98
29:32,98
29:33,98
29:35,99
29:36,99
29:37,99
29:39,99
29:40,96
29:41,92
29:42,91
29:43,91
29:44,91
29:45,91
29:46,91
29:48,91
29:49,91
29:50,91
29:51,92
29:52,92
29:53,93
29:54,93
29:55,94
29:56,94
29:57,95
29:58,95
29:59,95
30:00,97
30:02,97
30:03,97
30:04,97
30:05,96
30:06,96
30:07,95
30:08,95
30:09,93
30:11,92
30:12,92
30:13,92
30:15,92
30:16,92
30:17,92
30:18,92
30:20,92
30:21,92
30:22,92
30:23,92
30:24,92
30:25,92
30:26,92
30:27,92
30:28,91
30:30,91
30:31,91
30:32,91
30:33,91
30:34,92
30:35,92
30:36,93
30:37,93
30:38,93
30:39,93
30:40,93
30:41,93
30:43,93
30:44,93
30:45,93
30:46,93
30:48,95
30:49,95
30:50,95
30:52,93
30:53,92
30:54,91
30:56,91
30:57,91
30:58,92
30:59,90
31:01,88
31:02,88
31:03,88
31:04,87
31:06,87
31:07,87
31:09,88
31:11,88
31:12,89
31:13,89
31:15,90
31:16,90
31:17,94
31:18,95
31:19,96
31:20,96
31:21,96
31:22,95
31:23,93
31:24,92
31:25,92
31:26,92
31:27,92
31:28,92
31:29,95
31:30,97
31:31,97
31:32,97
31:33,97
31:34,97
31:35,97
31:36,97
31:38,96
31:39,96
31:41,94
31:42,94
31:44,94
31:45,94
31:47,94
31:48,94
31:49,94
31:50,94
31:51,94
31:52,94
31:54,94
31:55,96
31:56,96
31:57,96
31:58,96
31:59,96
32:00,97
32:01,98
32:02,98
32:03,98
32:04,99
32:06,101
32:07,102
32:08,102
32:09,104
32:10,105
32:11,105
32:12,105
32:13,105
32:14,105
32:15,105
32:16,105
32:17,105
32:19,98
32:21,98
32:22,98
32:23,98
32:25,98
32:26,98
32:28,97
32:29,96
32:30,95
32:31,93
32:32,93
32:33,92
32:34,92
32:35,92
32:36,92
32:38,94
32:39,95
32:41,95
32:42,99
32:43,101
32:45,102
32:46,102
32:48,103
32:49,101
32:51,101
32:52,98
32:53,98
32:54,98
32:55,99
32:56,99
32:57,100
32:59,100
33:00,100
33:01,100
33:03,100
33:04,99
33:05,99
33:07,97
33:08,97
33:09,94
33:11,92
33:12,92
33:14,92
33:15,92
33:17,92
33:19,92
33:20,92
33:21,92
33:23,92
33:24,92
33:25,92
33:26,92
33:27,92
33:28,92
33:29,93
33:30,93
33:31,93
33:32,93
33:33,94
33:34,94
33:35,94
33:36,94
33:37,94
33:38,94
33:39,94
33:41,94
33:42,92
33:43,92
33:44,92
33:45,92
33:46,92
33:47,91
33:48,91
33:49,91
33:51,91
33:52,92
33:53,92
33:54,91
33:55,91
33:56,91
33:57,93
33:58,93
34:00,94
34:01,94
34:02,94
34:04,95
34:05,95
34:07,95
34:08,95
34:09,95
34:10,95
34:11,95
34:13,93
34:15,93
34:16,92
34:18,92
34:19,90
34:21,90
34:22,88
34:23,87
34:24,86
34:26,87
34:27,88
34:28,88
34:30,89
34:31,89
34:33,90
34:35,91
34:36,91
34:38,91
34:39,91
34:41,91
34:42,92
34:43,92
34:45,92
34:46,92
34:47,93
34:48,93
34:49,95
34:50,96
34:51,95
34:52,95
34:54,95
34:55,95
34:57,95
34:58,95
34:59,95
35:00,95
35:01,92
35:03,90
35:04,89
35:06,88
35:07,87
35:09,87
35:11,87
35:12,88
35:13,89
35:15,90
35:16,90
35:18,91
35:20,91
35:21,91
35:23,91
35:24,91
35:25,91
35:26,97
35:27,100
35:29,101
35:30,102
35:32,102
35:33,103
35:34,103
35:35,103
35:36,103
35:38,102
35:39,102
35:41,101
35:42,100
35:43,99
35:44,98
35:45,97
35:47,94
35:48,90
35:50,88
35:51,87
35:53,87
35:54,87
35:56,89
35:57,89
35:59,91
36:00,92
36:02,92
36:03,94
36:04,94
36:05,93
36:06,93
36:08,93
36:09,93
36:11,94
36:12,95
36:13,95
36:14,96
36:15,96
36:17,97
36:18,97
36:19,97
36:20,97
36:21,97
36:22,97
36:23,97
36:24,97
36:25,97
36:26,96
36:27,96
36:28,96
36:29,96
36:30,96
36:31,94
36:32,94
36:33,93
36:34,93
36:35,93
36:36,91
36:37,91
36:38,91
36:39,92
36:40,92
36:41,92
36:42,92
36:43,92
36:44,92
36:45,92
36:46,92
36:47,91
36:48,91
36:49,90
36:50,91
36:51,91
36:52,91
36:53,91
36:54,92
36:55,92
36:56,92
36:57,92
36:58,92
36:59,92
37:00,92
37:01,92
37:02,92
37:03,92
37:04,92
37:05,92
37:06,92
37:07,94
37:08,94
37:09,94
37:10,94
37:11,93
37:12,95
37:13,93
37:14,93
37:15,89
37:16,89
37:17,89
37:18,89
37:19,90
37:20,91
37:21,91
37:22,91
37:23,91
37:24,92
37:25,92
37:26,92
37:27,92
37:28,92
37:29,92
37:30,92
37:31,92
37:32,92
37:33,92
37:34,92
37:35,92
37:36,92
37:37,95
37:38,96
37:39,96
37:40,96
37:41,96
37:42,96
37:43,96
37:44,94
37:45,92
37:46,92
37:47,91
37:48,91
37:49,90
37:50,90
37:51,90
37:52,90
37:53,90
37:54,90
37:55,90
37:56,90
37:57,90
37:58,90
37:59,90
38:00,93
38:01,94
38:02,94
38:03,94
38:04,94
38:05,94
38:06,94
38:07,94
38:08,94
38:09,94
38:10,94
38:11,94
38:12,94
38:13,94
38:14,94
38:15,94
38:16,94
38:17,94
38:18,95
38:19,96
38:20,96
38:21,96
38:22,96
38:23,96
38:24,96
38:25,96
38:26,100
38:27,100
38:28,100
38:29,100
38:30,100
38:31,101
38:32,101
38:33,102
38:34,102
38:35,103
38:36,104
38:37,104
38:38,104
38:39,103
38:40,103
38:41,102
38:42,101
38:43,100
38:44,99
38:45,96
38:46,96
38:47,95
38:48,93
38:49,93
38:50,93
38:51,93
38:52,93
38:53,94
38:54,96
38:55,97
38:56,99
38:57,100
38:58,100
38:59,100
39:00,100
39:01,100
39:02,100
39:03,100
39:04,100
39:05,99
39:06,98
39:07,98
39:08,97
39:09,96
39:10,96
39:11,95
39:12,95
39:13,93
39:14,92
39:15,92
39:16,92
39:17,92
39:18,92
39:19,92
39:20,92
39:21,92
39:22,92
39:23,88
39:24,84
39:25,84
39:26,84
39:27,84
39:28,84
39:29,84
39:30,88
39:31,91
39:32,94
39:33,94
39:34,94
39:35,94
39:36,94
39:37,94
39:38,91
39:39,90
39:40,90
39:41,90
39:42,90
39:43,90
39:44,90
39:45,90
39:46,90
39:47,90
39:48,90
39:49,90
39:50,90
39:51,91
39:52,91
39:53,91
39:54,91
39:55,91
39:56,91
39:57,91
39:58,91
39:59,91
40:00,91
40:01,91
40:02,92
40:03,91
40:04,91
40:05,91
40:06,94
40:07,94
40:08,95
40:09,95
40:10,95
40:11,95
40:12,95
40:13,95
40:14,96
40:15,96
40:16,96
40:17,96
40:18,96
40:19,96
40:20,96
40:21,96
40:22,96
40:23,96
40:24,96
40:25,96
40:26,96
40:27,102
40:28,102
40:29,103
40:30,103
40:31,104
40:32,102
40:33,101
40:34,101
40:35,98
40:36,98
40:37,98
40:38,98
40:39,98
40:40,98
40:41,98
