Time,Heart Rate
03:43,100
03:44,100
03:45,101
03:46,100
03:47,100
03:48,99
03:49,98
03:50,96
03:51,96
03:52,95
03:53,94
03:54,94
03:55,93
03:56,92
03:57,92
03:58,92
03:59,92
04:00,92
04:01,92
04:02,93
04:03,94
04:04,96
04:05,98
04:06,98
04:07,98
04:08,98
04:09,98
04:10,98
04:11,95
04:12,94
04:13,92
04:14,92
04:15,90
04:16,90
04:17,89
04:18,88
04:19,88
04:20,87
04:21,86
04:22,84
04:23,84
04:24,84
04:25,83
04:26,82
04:27,82
04:28,81
04:29,81
04:30,81
04:31,81
04:32,81
04:33,82
04:34,83
04:35,84
04:36,84
04:37,84
04:38,85
04:39,85
04:40,86
04:41,86
04:42,85
04:43,86
04:44,85
04:45,86
04:46,86
04:47,87
04:48,87
04:49,88
04:50,88
04:51,88
04:52,87
04:53,87
04:54,85
04:55,84
04:56,83
04:57,82
04:58,81
04:59,81
05:00,82
05:01,82
05:02,82
05:03,81
05:04,81
05:05,81
05:06,81
05:07,81
05:08,82
05:09,82
05:10,82
05:11,81
05:12,81
05:13,82
05:14,82
05:15,82
05:16,82
05:17,81
05:18,80
05:19,79
05:20,79
05:21,79
05:22,79
05:23,77
05:24,77
05:25,77
05:26,79
05:27,78
05:28,78
05:29,78
05:30,77
05:31,78
05:32,78
05:33,80
05:34,81
05:35,81
05:36,81
05:37,81
05:38,81
05:39,83
05:40,82
05:41,83
05:42,82
05:43,82
05:44,82
05:45,82
05:46,82
05:47,83
05:48,82
05:49,82
05:50,82
05:51,82
05:52,82
05:53,82
05:54,81
05:55,81
05:56,81
05:57,81
05:58,81
05:59,82
06:00,81
06:01,81
06:02,81
06:03,80
06:04,80
06:05,79
06:06,79
06:07,80
06:08,80
06:09,80
06:10,81
06:11,82
06:12,82
06:13,82
06:14,82
06:15,81
06:16,80
06:17,80
06:18,80
06:19,80
06:20,80
06:21,79
06:22,80
06:23,81
06:24,82
06:25,82
06:26,83
06:27,83
06:28,83
06:29,83
06:30,83
06:31,83
06:32,83
06:33,83
06:34,83
06:35,83
06:36,83
06:37,83
06:38,83
06:39,83
06:40,83
06:41,82
06:42,81
06:43,81
06:44,80
06:45,78
06:46,78
06:47,78
06:48,78
06:49,78
06:50,80
06:51,81
06:52,81
06:53,83
06:54,84
06:55,84
06:56,84
06:57,84
06:58,84
06:59,84
07:00,84
07:01,84
07:02,84
07:03,84
07:04,85
07:05,85
07:06,87
07:07,87
07:08,87
07:09,87
07:10,87
07:11,87
07:12,86
07:13,86
07:14,86
07:15,86
07:16,85
07:17,85
07:18,85
07:19,85
07:20,85
07:21,85
07:22,85
07:23,85
07:24,85
07:25,86
07:26,86
07:27,86
07:28,86
07:29,86
07:30,86
07:31,85
07:32,83
07:33,82
07:34,81
07:35,81
07:36,80
07:37,81
07:38,81
07:39,81
07:40,81
07:41,81
07:42,81
07:43,80
07:44,80
07:45,80
07:46,80
07:47,81
07:48,81
07:49,81
07:50,81
07:51,82
07:52,83
07:53,83
07:54,84
07:55,84
07:56,84
07:57,84
07:58,84
07:59,83
08:00,83
08:01,82
08:02,82
08:03,81
08:04,81
08:05,81
08:06,81
08:07,82
08:08,83
08:09,86
08:10,86
08:11,85
08:12,86
08:13,86
08:14,86
08:15,85
08:16,84
08:17,84
08:18,84
08:19,84
08:20,84
08:21,85
08:22,85
08:23,84
08:24,84
08:25,84
08:26,84
08:27,84
08:28,84
08:29,83
08:30,84
08:31,83
08:32,83
08:33,84
08:34,84
08:35,84
08:36,85
08:37,85
08:38,86
08:39,86
08:40,86
08:41,86
08:42,85
08:43,85
08:44,85
08:45,86
08:46,85
08:47,85
08:48,85
08:49,85
08:50,85
08:51,84
08:52,84
08:53,84
08:54,84
08:55,84
08:56,85
08:57,84
08:58,83
08:59,82
09:00,82
09:01,83
09:02,83
09:03,82
09:04,82
09:05,82
09:06,83
09:07,83
09:08,83
09:09,84
09:10,84
09:11,85
09:12,86
09:13,87
09:14,87
09:15,87
09:16,88
09:17,88
09:18,88
09:19,88
09:20,88
09:21,87
09:22,86
09:23,84
09:24,83
09:25,82
09:26,81
09:27,81
09:28,81
09:29,81
09:30,81
09:31,81
09:32,82
09:33,82
09:34,83
09:35,83
09:36,83
09:37,84
09:38,84
09:39,84
09:40,84
09:41,84
09:42,83
09:43,83
09:44,82
09:45,81
09:46,80
09:47,80
09:48,80
09:49,80
09:50,80
09:51,81
09:52,81
09:53,83
09:54,84
09:55,84
09:56,85
09:57,85
09:58,85
09:59,85
10:00,85
10:01,85
10:02,86
10:03,86
10:04,86
10:05,86
10:06,86
10:07,86
10:08,86
10:09,87
10:10,86
10:11,86
10:12,85
10:13,85
10:14,84
10:15,85
10:16,84
10:17,85
10:18,84
10:19,84
10:20,83
10:21,83
10:22,82
10:23,82
10:24,82
10:25,82
10:26,82
10:27,83
10:28,83
10:29,85
10:30,86
10:31,87
10:32,88
10:33,88
10:34,88
10:35,88
10:36,87
10:37,87
10:38,87
10:39,87
10:40,86
10:41,83
10:42,82
10:43,83
10:44,83
10:45,82
10:46,81
10:47,81
10:48,80
10:49,80
10:50,80
10:51,80
10:52,79
10:53,78
10:54,79
10:55,80
10:56,80
10:57,80
10:58,80
10:59,80
11:00,81
11:01,81
11:02,82
11:03,82
11:04,82
11:05,83
11:06,84
11:07,84
11:08,84
11:09,84
11:10,83
11:11,82
11:12,83
11:13,83
11:14,83
11:15,83
11:16,82
11:17,81
11:18,82
11:19,82
11:20,84
11:21,84
11:22,84
11:23,84
11:24,84
11:25,84
11:26,84
11:27,83
11:28,82
11:29,81
11:30,80
11:31,79
11:32,78
11:33,77
11:34,78
11:35,78
11:36,79
11:37,79
11:38,80
11:39,81
11:40,81
11:41,82
11:42,83
11:43,84
11:44,84
11:45,85
11:46,85
11:47,85
11:48,85
11:49,86
11:50,86
11:51,87
11:52,86
11:53,86
11:54,86
11:55,85
11:56,84
11:57,84
11:58,82
11:59,82
12:00,82
12:01,81
12:02,80
12:03,80
12:04,80
12:05,78
12:06,78
12:07,78
12:08,78
12:09,79
12:10,78
12:11,80
12:12,80
12:13,81
12:14,82
12:15,83
12:16,84
12:17,83
12:18,84
12:19,84
12:20,84
12:21,84
12:22,85
12:23,85
12:24,85
12:25,85
12:26,86
12:27,86
12:28,86
12:29,86
12:30,87
12:31,87
12:32,87
12:33,87
12:34,87
12:35,86
12:36,86
12:37,85
12:38,85
12:39,85
12:40,85
12:41,84
12:42,83
12:43,83
12:44,85
12:45,86
12:46,89
12:47,89
12:48,87
12:49,85
12:50,85
12:51,84
12:52,84
12:53,83
12:54,82
12:55,80
12:56,80
12:57,80
12:58,79
12:59,78
13:00,78
13:01,79
13:02,79
13:03,79
13:04,79
13:05,79
13:06,79
13:07,80
13:08,80
13:09,81
13:10,81
13:11,82
13:12,82
13:13,82
13:14,83
13:15,83
13:16,83
13:17,84
13:18,85
13:19,85
13:20,85
13:21,85
13:22,86
13:23,86
13:24,86
13:25,86
13:26,86
13:27,86
13:28,86
13:29,86
13:30,85
13:31,85
13:32,85
13:33,85
13:34,85
13:35,86
13:36,86
13:37,86
13:38,87
13:39,87
13:40,87
13:41,87
13:42,87
13:43,87
13:44,87
13:45,86
13:46,87
13:47,87
13:48,87
13:49,86
13:50,85
13:51,85
13:52,85
13:53,85
13:54,85
13:55,85
13:56,85
13:57,85
13:58,85
13:59,85
14:00,86
14:01,86
14:02,86
14:03,86
14:04,86
14:05,87
14:06,88
14:07,89
14:08,89
14:09,89
14:10,89
14:11,89
14:12,89
14:13,89
14:14,89
14:15,89
14:16,89
14:17,88
14:18,88
14:19,88
14:20,88
14:21,88
14:22,87
14:23,87
14:24,86
14:25,85
14:26,84
14:27,84
14:28,84
14:29,84
14:30,84
14:31,84
14:32,84
14:33,83
14:34,82
14:35,82
14:36,80
14:37,80
14:38,80
14:39,80
14:40,80
14:41,81
14:42,82
14:43,85
14:44,85
14:45,85
14:46,85
14:47,87
14:48,87
14:49,90
14:50,89
14:51,89
14:52,89
14:53,88
14:54,88
14:55,87
14:56,87
14:57,87
14:58,85
14:59,85
15:00,84
15:01,84
15:02,83
15:03,83
15:04,83
15:05,83
15:06,82
15:07,82
15:08,82
15:09,81
15:10,81
15:11,81
15:12,82
15:13,82
15:14,82
15:15,83
15:16,82
15:17,82
15:18,82
15:19,82
15:20,83
15:21,82
15:22,83
15:23,82
15:24,82
15:25,82
15:26,82
15:27,82
15:28,84
15:29,84
15:30,84
15:31,83
15:32,82
15:33,84
15:34,86
15:35,87
15:36,87
15:37,85
15:38,82
15:39,82
15:40,83
15:41,84
15:42,84
15:43,83
15:44,83
15:45,83
15:46,83
15:47,84
15:48,84
15:49,84
15:50,86
15:51,86
15:52,86
15:53,87
15:54,87
15:55,86
15:56,86
15:57,86
15:58,86
15:59,86
16:00,87
16:01,86
16:02,85
16:03,85
16:04,85
16:05,85
16:06,83
16:07,83
16:08,83
16:09,83
16:10,82
16:11,82
16:12,82
16:13,82
16:14,83
16:15,83
16:16,82
16:17,81
16:18,80
16:19,78
16:20,78
16:21,78
16:22,77
16:23,77
16:24,77
16:25,77
16:26,78
16:27,78
16:28,79
16:29,81
16:30,81
16:31,81
16:32,82
16:33,83
16:34,83
16:35,83
16:36,82
16:37,83
16:38,83
16:39,84
16:40,84
16:41,83
16:42,83
16:43,84
16:44,84
16:45,86
16:46,86
16:47,88
16:48,88
16:49,88
16:50,88
16:51,89
16:52,89
16:53,89
16:54,89
16:55,89
16:56,88
16:57,88
16:58,87
16:59,87
17:00,86
17:01,85
17:02,84
17:03,83
17:04,82
17:05,82
17:06,82
17:07,82
17:08,84
17:09,84
17:10,84
17:11,85
17:12,85
17:13,85
17:14,85
17:15,85
17:16,85
17:17,85
17:18,85
17:19,86
17:20,85
17:21,85
17:22,85
17:23,84
17:24,84
17:25,84
17:26,83
17:27,83
17:28,83
17:29,83
17:30,85
17:31,86
17:32,88
17:33,88
17:34,89
17:35,89
17:36,89
17:37,89
17:38,87
17:39,85
17:40,84
17:41,80
17:42,80
17:43,79
17:44,79
17:45,80
17:46,80
17:47,80
17:48,80
17:49,79
17:50,78
17:51,78
17:52,78
17:53,77
17:54,76
17:55,76
17:56,77
17:57,77
17:58,78
17:59,80
18:00,81
18:01,81
18:02,80
18:03,81
18:04,81
18:05,83
18:06,83
18:07,86
18:08,89
18:09,88
18:10,88
18:11,88
18:12,88
18:13,87
18:14,86
18:15,84
18:16,82
18:17,81
18:18,80
18:19,79
18:20,80
18:21,79
18:22,78
18:23,78
18:24,77
18:25,77
18:26,76
18:27,76
18:28,76
18:29,76
18:30,76
18:31,77
18:32,77
18:33,77
18:34,77
18:35,77
18:36,77
18:37,77
18:38,78
18:39,79
18:40,79
18:41,80
18:42,80
18:43,81
18:44,83
18:45,84
18:46,84
18:47,85
18:48,85
18:49,85
18:50,84
18:51,84
18:52,84
18:53,84
18:54,83
18:55,82
18:56,81
18:57,81
18:58,82
18:59,82
19:00,83
19:01,82
19:02,82
19:03,81
19:04,81
19:05,81
19:06,81
19:07,82
19:08,82
19:09,83
19:10,83
19:11,84
19:12,84
19:13,84
19:14,84
19:15,84
19:16,84
19:17,84
19:18,84
19:19,84
19:20,84
19:21,84
19:22,84
19:23,84
19:24,84
19:25,84
19:26,84
19:27,84
19:28,83
19:29,83
19:30,84
19:31,84
19:32,87
19:33,88
19:34,91
19:35,94
19:36,94
19:37,96
19:38,97
19:39,98
19:40,98
19:41,100
19:42,100
19:43,101
19:44,100
19:45,100
19:46,100
19:47,100
19:48,98
19:49,97
19:50,97
19:51,96
19:52,95
19:53,94
19:54,94
19:55,93
19:56,94
19:57,94
19:58,94
19:59,95
20:00,96
20:01,96
20:02,97
20:03,98
20:04,99
20:05,101
20:06,101
20:07,101
20:08,101
20:09,101
20:10,100
20:11,98
20:12,96
20:13,90
20:14,87
20:15,85
20:16,82
20:17,81
20:18,80
20:19,78
20:20,77
20:21,78
20:22,79
20:23,80
20:24,80
20:25,80
20:26,80
20:27,80
20:28,80
20:29,81
20:30,80
20:31,81
20:32,81
20:33,80
20:34,80
20:35,79
20:36,77
20:37,77
20:38,76
20:39,76
20:40,77
20:41,78
20:42,78
20:43,78
20:44,77
20:45,77
20:46,77
20:47,78
20:48,78
20:49,78
20:50,78
20:51,77
20:52,78
20:53,78
20:54,78
20:55,77
20:56,78
20:57,78
20:58,77
20:59,78
21:00,78
21:01,79
21:02,78
21:03,77
21:04,77
21:05,75
21:06,75
21:07,73
21:08,74
21:09,74
21:10,74
21:11,74
21:12,73
21:13,74
21:14,74
21:15,73
21:16,73
21:17,73
21:18,73
21:19,73
21:20,73
21:21,73
21:22,74
21:23,74
21:24,74
21:25,75
21:26,76
21:27,76
21:28,76
21:29,77
21:30,75
21:31,75
21:32,76
21:33,75
21:34,74
21:35,72
21:36,72
21:37,74
21:38,72
21:39,71
21:40,71
21:41,68
21:42,69
21:43,72
21:44,74
21:45,75
21:46,76
21:47,76
21:48,73
21:49,75
21:50,75
21:51,76
21:52,76
21:53,76
21:54,76
21:55,75
21:56,75
21:57,75
21:58,74
21:59,73
22:00,72
22:01,73
22:02,74
22:03,72
22:04,73
22:05,70
22:06,68
22:07,70
22:08,72
22:09,69
22:10,68
22:11,68
22:12,68
22:13,68
22:14,68
22:15,76
22:16,80
22:17,81
22:18,80
22:19,80
22:20,79
22:21,79
22:22,79
22:23,79
22:24,78
22:25,74
22:26,72
22:27,72
22:28,72
22:29,73
22:30,73
22:31,73
22:32,73
22:33,74
22:34,74
22:35,73
22:36,74
22:37,74
22:38,76
22:39,76
22:40,74
22:41,73
22:42,73
22:43,74
22:44,74
22:45,73
22:46,74
22:47,72
22:48,72
22:49,71
22:50,68
22:51,71
22:52,72
22:53,74
22:54,72
22:55,70
22:56,73
22:57,73
22:58,74
22:59,75
23:00,75
23:01,75
23:02,74
23:03,74
23:04,72
23:05,74
23:06,75
23:07,75
23:08,75
23:09,75
23:10,75
23:11,75
23:12,77
23:13,76
23:14,76
23:15,76
23:16,75
23:17,75
23:18,76
23:19,77
23:20,78
23:21,78
23:22,78
23:23,80
23:24,81
23:25,80
23:26,80
23:27,79
23:28,78
23:29,78
23:30,78
23:31,79
23:32,79
23:33,78
23:34,77
23:35,78
23:36,80
23:37,81
23:38,81
23:39,82
23:40,82
23:41,81
23:42,80
23:43,79
23:44,79
23:45,77
23:46,76
23:47,76
23:48,75
23:49,75
23:50,74
23:51,75
23:52,75
23:53,77
23:54,76
23:55,78
23:56,78
23:57,77
23:58,77
23:59,76
24:00,76
24:01,76
24:02,75
24:03,75
24:04,75
24:05,76
24:06,74
24:07,74
24:08,74
24:09,72
24:10,73
24:11,72
24:12,72
24:13,74
24:14,73
24:15,72
24:16,70
24:17,72
24:18,72
24:19,70
24:20,70
24:21,71
24:22,74
24:23,74
24:24,76
24:25,76
24:26,78
24:27,78
24:28,77
24:29,77
24:30,77
24:31,77
24:32,77
24:33,77
24:34,77
24:35,77
24:36,77
24:37,76
24:38,76
24:39,76
24:40,76
24:41,74
24:42,76
24:43,75
24:44,74
24:45,74
24:46,74
24:47,71
24:48,71
24:49,71
24:50,73
24:51,75
24:52,75
24:53,75
24:54,75
24:55,75
24:56,74
24:57,73
24:58,72
24:59,73
25:00,75
25:01,73
25:02,73
25:03,73
25:04,73
25:05,73
25:06,75
25:07,75
25:08,75
25:09,76
25:10,78
25:11,80
25:12,80
25:13,80
25:14,80
25:15,84
25:16,86
25:17,89
25:18,90
25:19,90
25:20,91
25:21,91
25:22,92
25:23,92
25:24,92
25:25,92
25:26,91
25:27,90
25:28,89
25:29,89
25:30,88
25:31,86
25:32,84
25:33,81
25:34,81
25:35,81
25:36,81
25:37,81
25:38,81
25:39,81
25:40,81
25:41,81
25:42,81
25:43,82
25:44,83
25:45,84
25:46,84
25:47,84
25:48,83
25:49,83
25:50,82
25:51,81
25:52,81
25:53,80
25:54,81
25:55,80
25:56,80
25:57,79
25:58,78
25:59,78
26:00,77
26:01,76
26:02,78
26:03,80
26:04,79
26:05,80
26:06,80
26:07,80
26:08,80
26:09,81
26:10,80
26:11,80
26:12,80
26:13,80
26:14,80
26:15,80
26:16,80
26:17,79
26:18,79
26:19,78
26:20,77
26:21,77
26:22,77
26:23,76
26:24,76
26:25,77
26:26,76
26:27,75
26:28,77
26:29,77
26:30,78
26:31,78
26:32,78
26:33,79
26:34,80
26:35,80
26:36,84
26:37,84
26:38,84
26:39,84
26:40,84
26:41,83
26:42,84
26:43,84
26:44,84
26:45,84
26:46,83
26:47,82
26:48,80
26:49,80
26:50,80
26:51,78
26:52,78
26:53,78
26:54,78
26:55,78
26:56,77
26:57,76
26:58,75
26:59,76
27:00,77
27:01,78
27:02,80
27:03,81
27:04,82
27:05,82
27:06,86
27:07,87
27:08,88
27:09,88
27:10,88
27:11,89
27:12,88
27:13,86
27:14,85
27:15,84
27:16,83
27:17,83
27:18,82
27:19,82
27:20,82
27:21,83
27:22,83
27:23,83
27:24,82
27:25,82
27:26,81
27:27,80
27:28,80
27:29,79
27:30,80
27:31,80
27:32,80
27:33,80
27:34,80
27:35,80
27:36,81
27:37,81
27:38,81
27:39,82
27:40,82
27:41,83
27:42,83
27:43,83
27:44,84
27:45,84
27:46,84
27:47,83
27:48,82
27:49,82
27:50,80
27:51,79
27:52,78
27:53,78
27:54,77
27:55,77
27:56,77
27:57,77
27:58,78
27:59,77
28:00,78
28:01,76
28:02,77
28:03,76
28:04,75
28:05,76
28:06,76
28:07,76
28:08,76
28:09,78
28:10,79
28:11,80
28:12,80
28:13,82
28:14,81
28:15,83
28:16,83
28:17,83
28:18,83
28:19,83
28:20,82
28:21,83
28:22,81
28:23,81
28:24,81
28:25,80
28:26,80
28:27,79
28:28,79
28:29,79
28:30,78
28:31,78
28:32,78
28:33,77
28:34,78
28:35,77
28:36,77
28:37,77
28:38,77
28:39,76
28:40,78
28:41,78
28:42,78
28:43,77
28:44,76
28:45,76
28:46,76
28:47,77
28:48,77
28:49,77
28:50,78
28:51,79
28:52,79
28:53,79
28:54,79
28:55,78
28:56,78
28:57,78
28:58,79
28:59,79
29:00,78
29:01,76
29:02,75
29:03,74
29:04,72
29:05,72
29:06,72
29:07,74
29:08,73
29:09,72
29:10,71
29:11,71
29:12,70
29:13,70
29:14,70
29:15,71
29:16,72
29:17,73
29:18,72
29:19,74
29:20,74
29:21,74
29:22,73
29:23,74
29:24,75
29:25,75
29:26,75
29:27,75
29:28,76
29:29,75
29:30,75
29:31,76
29:32,77
29:33,77
29:34,79
29:35,80
29:36,81
29:37,81
29:38,81
29:39,81
29:40,82
29:41,82
29:42,82
29:43,81
29:44,81
29:45,81
29:46,81
29:47,81
29:48,82
29:49,81
29:50,81
29:51,80
29:52,80
29:53,79
29:54,80
29:55,79
29:56,79
29:57,78
29:58,78
29:59,78
30:00,79
30:01,80
30:02,81
30:03,82
30:04,81
30:05,81
30:06,81
30:07,82
30:08,82
30:09,83
30:10,82
30:11,84
30:12,84
30:13,84
30:14,84
30:15,85
30:16,85
30:17,85
30:18,84
30:19,85
30:20,85
30:21,86
30:22,86
30:23,87
30:24,87
30:25,87
30:26,87
30:27,87
30:28,85
30:29,85
30:30,85
30:31,84
30:32,84
30:33,83
30:34,84
30:35,84
30:36,84
30:37,83
30:38,83
30:39,82
30:40,81
30:41,80
30:42,80
30:43,78
30:44,78
30:45,78
30:46,77
30:47,77
30:48,77
30:49,77
30:50,78
30:51,79
30:52,81
30:53,82
30:54,82
30:55,84
30:56,84
30:57,85
30:58,86
30:59,86
31:00,88
31:01,89
31:02,92
31:03,93
31:04,93
31:05,94
31:06,94
31:07,93
31:08,93
31:09,93
31:10,92
31:11,92
31:12,90
31:13,88
31:14,87
31:15,85
31:16,85
31:17,85
31:18,85
31:19,84
31:20,84
31:21,84
31:22,86
31:23,87
31:24,86
31:25,85
31:26,83
31:27,82
31:28,81
31:29,79
31:30,79
31:31,79
31:32,79
31:33,77
31:34,75
31:35,73
31:36,72
31:37,73
31:38,73
31:39,72
31:40,73
31:41,72
31:42,70
31:43,70
31:44,71
31:45,73
31:46,73
31:47,73
31:48,71
31:49,70
31:50,70
31:51,71
31:52,73
31:53,75
31:54,77
31:55,77
31:56,77
31:57,80
31:58,80
31:59,81
32:00,81
32:01,81
32:02,81
32:03,81
32:04,81
32:05,80
32:06,80
32:07,78
32:08,77
32:09,77
32:10,77
32:11,78
32:12,77
32:13,77
32:14,77
32:15,76
32:16,77
32:17,76
32:18,76
32:19,77
32:20,77
32:21,80
32:22,79
32:23,79
32:24,78
32:25,76
32:26,78
32:27,78
32:28,79
32:29,79
32:30,77
32:31,76
32:32,74
32:33,73
32:34,75
32:35,76
32:36,78
32:37,77
32:38,77
32:39,75
32:40,74
32:41,79
32:42,80
32:43,81
32:44,81
32:45,80
32:46,78
32:47,80
32:48,80
32:49,80
32:50,81
32:51,82
32:52,84
32:53,84
32:54,85
32:55,85
32:56,84
32:57,85
32:58,86
32:59,86
33:00,85
33:01,85
33:02,83
33:03,83
33:04,83
33:05,83
33:06,83
33:07,83
33:08,81
33:09,81
33:10,80
33:11,78
33:12,78
33:13,77
33:14,77
33:15,79
33:16,79
33:17,80
33:18,82
33:19,81
33:20,82
33:21,82
33:22,83
33:23,83
33:24,84
33:25,84
33:26,84
33:27,84
33:28,85
33:29,86
33:30,86
33:31,86
33:32,87
33:33,87
33:34,86
33:35,87
33:36,86
33:37,86
33:38,87
33:39,89
33:40,91
33:41,94
33:42,94
33:43,94
33:44,94
33:45,94
33:46,93
33:47,91
33:48,90
33:49,89
33:50,89
33:51,89
33:52,89
33:53,89
33:54,88
33:55,87
33:56,86
33:57,87
33:58,87
33:59,85
34:00,85
34:01,84
34:02,84
34:03,84
34:04,85
34:05,85
34:06,84
34:07,84
34:08,84
34:09,84
34:10,84
34:11,84
34:12,84
34:13,84
34:14,83
34:15,83
34:16,83
34:17,83
34:18,83
34:19,83
34:20,82
34:21,82
34:22,82
34:23,82
34:24,83
34:25,82
34:26,83
34:27,83
34:28,83
34:29,83
34:30,83
34:31,84
34:32,83
34:33,83
34:34,83
34:35,83
34:36,83
34:37,83
34:38,83
34:39,83
34:40,83
34:41,83
34:42,83
34:43,84
34:44,84
34:45,83
34:46,84
34:47,84
34:48,84
34:49,85
34:50,85
34:51,85
34:52,85
34:53,85
34:54,86
34:55,86
34:56,86
34:57,86
34:58,85
34:59,85
35:00,84
35:01,83
35:02,82
35:03,82
35:04,81
35:05,80
35:06,79
35:07,77
35:08,78
35:09,79
35:10,79
35:11,78
35:12,78
35:13,78
35:14,79
35:15,80
35:16,81
35:17,81
35:18,81
35:19,82
35:20,82
35:21,83
35:22,82
35:23,82
35:24,83
35:25,83
35:26,84
35:27,86
35:28,86
35:29,87
35:30,88
35:31,88
35:32,88
35:33,89
35:34,89
35:35,88
35:36,88
35:37,87
35:38,87
35:39,87
35:40,87
35:41,87
35:42,86
35:43,86
35:44,86
35:45,87
35:46,86
35:47,86
35:48,86
35:49,85
35:50,85
35:51,85
35:52,84
35:53,84
35:54,84
35:55,85
35:56,84
35:57,85
35:58,84
35:59,85
36:00,85
36:02,86
36:03,86
36:04,86
36:05,86
36:06,89
36:07,94
36:08,101
36:09,102
36:10,103
36:11,103
36:12,103
36:13,103
36:14,103
36:15,104
36:16,106
36:17,106
36:18,107
36:19,107
36:20,106
36:21,106
36:22,106
36:23,102
36:24,97
36:25,93
36:26,85
36:27,82
36:28,81
36:29,80
36:30,80
36:31,79
36:32,79
36:33,80
36:34,82
36:35,82
36:36,83
36:37,82
36:38,83
36:39,83
36:40,83
36:41,83
36:42,83
36:43,82
36:44,83
36:45,83
36:46,83
36:47,83
36:48,85
36:49,86
36:50,87
36:51,88
36:52,89
36:53,89
36:54,90
36:55,91
36:56,91
36:57,92
36:58,92
36:59,92
37:00,92
37:01,93
37:02,93
37:03,93
37:04,94
37:05,94
37:06,97
37:07,98
37:08,100
37:09,100
37:10,103
37:11,103
37:12,103
37:13,103
37:14,103
37:15,102
37:16,102
37:17,101
37:18,99
37:19,97
37:20,93
37:21,93
37:22,93
37:23,91
37:24,89
37:25,88
37:26,87
37:27,86
37:28,85
37:29,84
37:30,83
37:31,82
37:32,82
37:33,82
37:34,82
37:35,82
37:36,83
37:37,83
37:38,83
37:39,84
37:40,85
37:41,85
37:42,88
37:43,89
37:44,90
37:45,90
37:46,89
37:47,89
37:48,87
37:49,87
37:50,87
37:51,85
37:52,83
37:53,81
37:54,81
37:55,81
37:56,82
37:57,82
37:58,83
37:59,84
38:00,84
38:01,84
38:02,84
38:03,84
38:04,85
38:05,85
38:06,85
38:07,86
38:08,86
38:09,85
38:10,85
38:11,86
38:12,86
38:13,85
38:14,85
38:15,84
38:16,84
38:17,83
38:18,82
38:19,82
38:20,82
38:21,82
38:22,82
38:23,81
38:24,81
38:25,82
38:26,82
38:27,82
38:28,82
38:29,81
38:30,81
38:31,82
38:32,81
38:33,81
38:34,80
38:35,80
38:36,80
38:37,78
38:38,79
38:39,79
38:40,78
38:41,78
38:42,77
38:43,76
38:44,74
38:45,74
38:46,75
38:47,76
38:48,77
38:49,77
38:50,78
