Time,Heart Rate
04:50,78
04:51,78
04:52,81
04:53,81
04:54,81
04:55,81
04:56,82
04:57,82
04:58,81
04:59,81
05:00,81
05:01,81
05:02,81
05:03,82
05:04,82
05:05,82
05:06,82
05:07,82
05:08,82
05:09,82
05:10,82
05:11,82
05:12,82
05:13,82
05:14,82
05:15,82
05:16,82
05:17,82
05:18,82
05:19,82
05:20,82
05:21,82
05:22,82
05:23,82
05:24,82
05:25,82
05:26,81
05:27,82
05:28,81
05:29,82
05:30,82
05:31,82
05:32,82
05:33,82
05:34,81
05:35,81
05:36,81
05:37,81
05:38,81
05:39,81
05:40,81
05:41,81
05:42,82
05:43,82
05:44,82
05:45,82
05:46,82
05:47,81
05:48,81
05:49,81
05:50,81
05:51,82
05:52,82
05:53,82
05:54,82
05:55,82
05:56,83
05:57,82
05:58,82
05:59,81
06:00,82
06:01,82
06:02,82
06:03,84
06:04,84
06:05,84
06:06,84
06:07,84
06:08,84
06:09,84
06:10,84
06:11,84
06:12,84
06:13,84
06:14,84
06:15,84
06:16,84
06:17,84
06:18,83
06:19,83
06:20,83
06:21,83
06:22,83
06:23,83
06:24,83
06:25,83
06:26,83
06:27,85
06:28,85
06:29,85
06:30,85
06:31,85
06:32,86
06:33,86
06:34,86
06:35,85
06:36,85
06:37,85
06:38,82
06:39,82
06:40,82
06:41,82
06:42,82
06:43,82
06:44,81
06:45,81
06:46,81
06:47,81
06:48,78
06:49,78
06:50,78
06:51,78
06:52,78
06:53,75
06:54,74
06:55,74
06:56,73
06:57,73
06:58,73
06:59,74
07:00,74
07:01,74
07:02,74
07:03,76
07:04,76
07:05,77
07:06,77
07:07,77
07:08,77
07:09,77
07:10,76
07:11,75
07:12,72
07:13,72
07:14,72
07:15,72
07:16,72
07:17,72
07:18,72
07:19,72
07:20,72
07:21,72
07:22,72
07:23,72
07:24,72
07:25,72
07:26,72
07:27,73
07:28,75
07:29,77
07:30,77
07:31,77
07:32,77
07:33,79
07:34,80
07:35,80
07:36,80
07:37,80
07:38,80
07:39,80
07:40,82
07:41,83
07:42,83
07:43,83
07:44,83
07:45,83
07:46,83
07:47,83
07:48,83
07:49,83
07:50,83
07:51,82
07:52,81
07:53,79
07:54,79
07:55,79
07:56,79
07:57,79
07:58,79
07:59,79
08:00,80
08:01,80
08:02,81
08:03,81
08:04,80
08:05,77
08:06,77
08:07,77
08:08,75
08:09,75
08:10,75
08:11,75
08:12,75
08:13,75
08:14,76
08:15,76
08:16,76
08:17,75
08:18,73
08:19,73
08:20,72
08:21,72
08:22,72
08:23,72
08:24,72
08:25,72
08:26,73
08:27,73
08:28,74
08:29,74
08:30,77
08:31,77
08:32,77
08:33,77
08:34,77
08:35,76
08:36,74
08:37,74
08:38,73
08:39,72
08:40,72
08:41,72
08:42,70
08:43,70
08:44,70
08:45,70
08:46,73
08:47,75
08:48,77
08:49,77
08:50,77
08:51,77
08:52,77
08:53,77
08:54,77
08:55,77
08:56,76
08:57,76
08:58,76
08:59,76
09:00,76
09:01,76
09:02,76
09:03,76
09:04,76
09:05,78
09:06,78
09:07,78
09:08,78
09:09,78
09:10,78
09:11,78
09:12,78
09:13,78
09:14,75
09:15,71
09:16,69
09:17,69
09:18,69
09:19,69
09:20,69
09:21,69
09:22,70
09:23,71
09:24,72
09:25,72
09:26,72
09:27,73
09:28,79
09:29,80
09:30,81
09:31,81
09:32,83
09:33,85
09:34,85
09:35,85
09:36,85
09:37,85
09:38,85
09:39,84
09:40,83
09:41,83
09:42,83
09:43,83
09:44,83
09:45,83
09:46,83
09:47,83
09:48,83
09:49,83
09:50,80
09:51,80
09:52,79
09:53,79
09:54,79
09:55,79
09:56,76
09:57,76
09:58,76
09:59,76
10:00,76
10:01,76
10:02,78
10:03,80
10:04,81
10:05,81
10:06,85
10:07,85
10:08,86
10:09,86
10:10,86
10:11,84
10:12,84
10:13,84
10:14,84
10:15,83
10:16,83
10:17,83
10:18,84
10:19,84
10:20,85
10:21,86
10:22,86
10:23,86
10:24,86
10:25,86
10:26,86
10:27,86
10:28,86
10:29,86
10:30,82
10:31,82
10:32,82
10:33,81
10:34,81
10:35,81
10:36,81
10:37,81
10:38,81
10:39,80
10:40,80
10:41,80
10:42,80
10:43,80
10:44,76
10:45,74
10:46,73
10:47,73
10:48,73
10:49,73
10:50,73
10:51,73
10:52,73
10:53,73
10:54,72
10:55,72
10:56,72
10:57,72
10:58,72
10:59,72
11:00,72
11:01,72
11:02,72
11:03,72
11:04,73
11:05,73
11:06,72
11:07,72
11:08,72
11:09,72
11:10,72
11:11,72
11:12,72
11:13,72
11:14,72
11:15,72
11:16,72
11:17,72
11:18,72
11:19,72
11:20,72
11:21,72
11:22,72
11:23,72
11:24,72
11:25,72
11:26,72
11:27,70
11:28,70
11:29,70
11:30,70
11:31,70
11:32,70
11:33,70
11:34,71
11:35,73
11:36,74
11:37,74
11:38,74
11:39,75
11:40,76
11:41,76
11:42,76
11:43,76
11:44,76
11:45,75
11:46,75
11:47,75
11:48,76
11:49,76
11:50,76
11:51,76
11:52,76
11:53,77
11:54,78
11:55,78
11:56,77
11:57,80
11:58,83
11:59,84
12:00,84
12:01,84
12:02,84
12:03,84
12:04,84
12:05,84
12:06,84
12:07,84
12:08,84
12:09,84
12:10,84
12:11,81
12:12,79
12:13,79
12:14,79
12:15,79
12:16,79
12:17,79
12:18,78
12:19,78
12:20,73
12:21,69
12:22,69
12:23,69
12:24,69
12:25,69
12:26,69
12:27,69
12:28,67
12:29,65
12:30,65
12:31,65
12:32,65
12:33,65
12:34,65
12:35,65
12:36,65
12:37,65
12:38,65
12:39,67
12:40,70
12:41,70
12:42,70
12:43,70
12:44,70
12:45,70
12:46,70
12:47,70
12:48,70
12:49,70
12:50,70
12:51,70
12:52,74
12:53,77
12:54,79
12:55,79
12:56,79
12:57,79
12:58,79
12:59,79
13:00,79
13:01,79
13:02,78
13:03,77
13:04,76
13:05,75
13:06,74
13:07,74
13:08,72
13:09,71
13:10,71
13:11,71
13:12,71
13:13,71
13:14,71
13:15,71
13:16,71
13:17,71
13:18,71
13:19,71
13:20,71
13:21,71
13:22,71
13:23,71
13:24,72
13:25,72
13:26,72
13:27,67
13:28,66
13:29,62
13:30,62
13:31,62
13:32,62
13:33,63
13:34,64
13:35,64
13:36,64
13:37,64
13:38,65
13:39,65
13:40,65
13:41,65
13:42,66
13:43,66
13:44,67
13:45,67
13:46,66
13:47,65
13:48,65
13:49,65
13:50,65
13:51,65
13:52,83
13:53,85
13:54,85
13:55,85
13:56,85
13:57,84
13:58,83
13:59,83
14:00,83
14:01,83
14:02,83
14:03,83
14:04,83
14:05,82
14:06,75
14:07,75
14:08,72
14:09,72
14:10,72
14:11,72
14:12,72
14:13,72
14:14,72
14:15,71
14:16,73
14:17,74
14:18,74
14:19,74
14:20,75
14:21,74
14:22,74
14:23,73
14:24,72
14:25,72
14:26,72
14:27,72
14:28,72
14:29,72
14:30,72
14:31,72
14:32,72
14:33,73
14:34,77
14:35,78
14:36,78
14:37,78
14:38,78
14:39,78
14:40,78
14:41,78
14:42,78
14:43,78
14:44,78
14:45,78
14:46,78
14:47,80
14:48,80
14:49,80
14:50,80
14:51,79
14:52,78
14:53,78
14:54,78
14:55,78
14:56,78
14:57,79
14:58,80
14:59,80
15:00,81
15:01,81
15:02,82
15:03,82
15:04,82
15:05,83
15:06,83
15:07,83
15:08,83
15:09,83
15:10,83
15:11,83
15:12,83
15:13,83
15:14,84
15:15,84
15:16,84
15:17,82
15:18,80
15:19,80
15:20,80
15:21,80
15:22,80
15:23,80
15:24,80
15:25,80
15:26,79
15:27,79
15:28,78
15:29,78
15:30,77
15:31,77
15:32,77
15:33,76
15:34,76
15:35,76
15:36,91
15:37,91
15:38,93
15:39,93
15:40,93
15:41,92
15:42,92
15:43,92
15:44,91
15:45,91
15:46,91
15:47,90
15:48,90
15:49,90
15:50,90
15:51,91
15:52,91
15:53,91
15:54,91
15:55,91
15:56,91
15:57,90
15:58,90
15:59,90
16:00,90
16:01,90
16:02,90
16:03,91
16:04,89
16:05,89
16:06,89
16:07,89
16:08,90
16:09,90
16:10,90
16:11,90
16:12,90
16:13,90
16:14,91
16:15,88
16:16,87
16:17,86
16:18,85
16:19,85
16:20,85
16:21,86
16:22,86
16:23,85
16:24,84
16:25,84
16:26,84
16:27,84
16:28,84
16:29,84
16:30,84
16:31,84
16:32,81
16:33,81
16:34,81
16:35,80
16:36,80
16:37,80
16:38,73
16:39,72
16:40,72
16:41,72
16:42,72
16:43,72
16:44,71
16:45,70
16:46,69
16:47,69
16:48,69
16:49,69
16:50,69
16:51,69
16:52,69
16:53,70
16:54,69
16:55,69
16:56,69
16:57,69
16:58,69
16:59,70
17:00,70
17:01,70
17:02,69
17:03,64
17:04,61
17:05,60
17:06,60
17:07,60
17:08,60
17:09,60
17:10,60
17:11,60
17:12,61
17:13,61
17:14,61
17:15,61
17:16,60
17:17,60
17:18,60
17:19,60
17:20,60
17:21,60
17:22,60
17:23,65
17:24,67
17:25,67
17:26,69
17:27,69
17:28,71
17:29,72
17:30,72
17:31,72
17:32,72
17:33,72
17:34,73
17:35,74
17:36,75
17:37,75
17:38,75
17:39,74
17:40,74
17:41,75
17:42,75
17:43,75
17:44,75
17:45,75
17:46,76
17:47,76
17:48,76
17:49,76
17:50,76
17:51,76
17:52,76
17:53,76
17:54,76
17:55,76
17:56,76
17:57,76
17:58,76
17:59,76
18:00,73
18:01,73
18:02,72
18:03,72
18:04,72
18:05,72
18:06,72
18:07,72
18:08,72
18:09,72
18:10,71
18:11,71
18:12,71
18:13,71
18:14,71
18:15,71
18:16,73
18:17,76
18:18,77
18:19,77
18:20,77
18:21,77
18:22,77
18:23,77
18:24,77
18:25,77
18:26,77
18:27,77
18:28,77
18:29,77
18:30,76
18:31,76
18:32,76
18:33,76
18:34,76
18:35,76
18:36,76
18:37,76
18:38,76
18:39,76
18:40,76
18:41,78
18:42,79
18:43,79
18:44,79
18:45,80
18:46,81
18:47,82
18:48,83
18:49,83
18:50,83
18:51,84
18:52,84
18:53,84
18:54,84
18:55,84
18:56,84
18:57,83
18:58,82
18:59,82
19:00,82
19:01,82
19:02,82
19:03,82
19:04,81
19:05,81
19:06,80
19:07,80
19:08,79
19:09,79
19:10,79
19:11,79
19:12,79
19:13,79
19:14,79
19:15,79
19:16,79
19:17,79
19:18,79
19:19,79
19:20,79
19:21,79
19:22,79
19:23,79
19:24,79
19:25,79
19:26,79
19:27,79
19:28,79
19:29,79
19:30,79
19:31,79
19:32,79
19:33,78
19:34,78
19:35,78
19:36,79
19:37,79
19:38,79
19:39,79
19:40,77
19:41,74
19:42,71
19:43,71
19:44,68
19:45,65
19:46,64
19:47,62
19:48,62
19:49,62
19:50,62
19:51,64
19:52,67
19:53,70
19:54,70
19:55,70
19:56,70
19:57,70
19:58,67
19:59,65
20:00,65
20:01,65
20:02,65
20:03,65
20:04,65
20:05,65
20:06,65
20:07,65
20:08,65
20:09,70
20:10,71
20:11,73
20:12,73
20:13,73
20:14,73
20:15,73
20:16,73
20:17,74
20:18,74
20:19,74
20:20,74
20:21,71
20:22,71
20:23,71
20:24,71
20:25,71
20:26,71
20:27,71
20:28,71
20:29,72
20:30,72
20:31,72
20:32,72
20:33,72
20:34,72
20:35,72
20:36,72
20:37,72
20:38,72
20:39,71
20:40,68
20:41,67
20:42,65
20:43,65
20:44,64
20:45,64
20:46,64
20:47,64
20:48,66
20:49,66
20:50,68
20:51,69
20:52,69
20:53,69
20:54,69
20:55,69
20:56,69
20:57,68
20:58,68
20:59,68
21:00,68
21:01,68
21:02,68
21:03,68
21:04,67
21:05,63
21:06,62
21:07,62
21:08,62
21:09,62
21:10,62
21:11,62
21:12,62
21:13,62
21:14,62
21:15,63
21:16,67
21:17,69
21:18,69
21:19,69
21:20,68
21:21,71
21:22,73
21:23,73
21:24,73
21:25,73
21:26,74
21:27,74
21:28,73
21:29,72
21:30,72
21:31,72
21:32,72
21:33,71
21:34,71
21:35,71
21:36,71
21:37,71
21:38,71
21:39,71
21:40,71
21:41,71
21:42,71
21:43,71
21:44,69
21:45,67
21:46,66
21:47,66
21:48,66
21:49,66
21:50,66
21:51,66
21:52,66
21:53,66
21:54,66
21:55,66
21:56,66
21:57,71
21:58,71
21:59,72
22:00,71
22:01,71
22:02,70
22:03,70
22:04,70
22:05,71
22:06,71
22:07,71
22:08,72
22:09,73
22:10,73
22:11,74
22:12,77
22:13,77
22:14,78
22:15,78
22:16,79
22:17,79
22:18,79
22:19,79
22:20,79
22:21,79
22:22,79
22:23,79
22:24,79
22:25,79
22:26,79
22:27,79
22:28,79
22:29,81
22:30,82
22:31,82
22:32,82
22:33,82
22:34,82
22:35,83
22:36,83
22:37,83
22:38,83
22:39,84
22:40,83
22:41,83
22:42,83
22:43,83
22:44,83
22:45,82
22:46,79
22:47,76
22:48,76
22:49,76
22:50,76
22:51,77
22:52,76
22:53,76
22:54,76
22:55,76
22:56,77
22:57,77
22:58,77
22:59,77
23:00,77
23:01,77
23:02,77
23:03,77
23:04,77
23:05,77
23:06,77
23:07,77
23:08,77
23:09,77
23:10,73
23:11,69
23:12,67
23:13,67
23:14,63
23:15,63
23:16,63
23:17,63
23:18,63
23:19,63
23:20,63
23:21,63
23:22,63
23:23,63
23:24,63
23:25,63
23:26,64
23:27,64
23:28,62
23:29,63
23:30,63
23:31,63
23:32,63
23:33,63
23:34,63
23:35,63
23:36,64
23:37,64
23:38,64
23:39,64
23:40,64
23:41,65
23:42,63
23:43,63
23:44,64
23:45,64
23:46,64
23:47,64
23:48,64
23:49,64
23:50,64
23:51,64
23:52,64
23:53,64
23:54,64
23:55,64
23:56,64
23:57,64
23:58,64
23:59,64
24:00,64
24:01,64
24:02,64
24:03,64
24:04,64
24:05,64
24:06,64
24:07,64
24:08,64
24:09,64
24:10,64
24:11,66
24:12,67
24:13,67
24:14,73
24:15,75
24:16,75
24:17,75
24:18,75
24:19,75
24:20,75
24:21,74
24:22,74
24:23,74
24:24,75
24:25,75
24:26,73
24:27,75
24:28,75
24:29,74
24:30,75
24:31,75
24:32,75
24:33,75
24:34,75
24:35,75
24:36,73
24:37,73
24:38,73
24:39,73
24:40,65
24:41,64
24:42,65
24:43,65
24:44,66
24:45,66
24:46,67
24:47,64
24:48,64
24:49,64
24:50,64
24:51,63
24:52,63
24:53,63
24:54,65
24:55,65
24:56,66
24:57,67
24:58,69
24:59,69
25:00,69
25:01,69
25:02,69
25:03,69
25:04,69
25:05,70
25:06,71
25:07,71
25:08,72
25:09,72
25:10,72
25:11,72
25:12,72
25:13,72
25:14,72
25:15,72
25:16,72
25:17,72
25:18,72
25:19,72
25:20,72
25:21,72
25:22,72
25:23,72
25:24,73
25:25,73
25:26,74
25:27,74
25:28,76
25:29,76
25:30,76
25:31,76
25:32,76
25:33,76
25:34,76
25:35,76
25:36,75
25:37,75
25:38,75
25:39,75
25:40,75
25:41,74
25:42,73
25:43,73
25:44,73
25:45,73
25:46,73
25:47,73
25:48,73
25:49,73
25:50,73
25:51,73
25:52,73
25:53,73
25:54,73
25:55,73
25:56,73
25:57,72
25:58,70
25:59,69
26:00,69
26:01,69
26:02,68
26:03,68
26:04,68
26:05,68
26:06,68
26:07,68
26:08,68
26:09,68
26:10,68
26:11,68
26:12,68
26:13,68
26:14,68
26:15,68
26:16,67
26:17,67
26:18,67
26:19,67
26:20,68
26:21,68
26:22,68
26:23,68
26:24,68
26:25,68
26:26,68
26:27,68
26:28,68
26:29,68
26:30,65
26:31,65
26:32,65
26:33,62
26:34,59
26:35,59
26:36,59
26:37,59
26:38,59
26:39,59
26:40,60
26:41,60
26:42,60
26:43,60
26:44,60
26:45,60
26:46,60
26:47,60
26:48,59
26:49,59
26:50,59
26:51,59
26:52,59
26:53,59
26:54,64
26:55,68
26:56,68
26:57,68
26:58,68
26:59,68
27:00,67
27:01,66
27:02,66
27:03,65
27:04,65
27:05,65
27:06,65
27:07,65
27:08,65
27:09,66
27:10,66
27:11,66
27:12,67
27:13,67
27:14,67
27:15,67
27:16,67
27:17,67
27:18,67
27:19,67
27:20,67
27:21,67
27:22,67
27:23,68
27:24,73
27:25,73
27:26,73
27:27,73
27:28,71
27:29,70
27:30,69
27:31,69
27:32,69
27:33,68
27:34,67
27:35,66
27:36,65
27:37,65
27:38,65
27:39,65
27:40,65
27:41,65
27:42,65
27:43,65
27:44,65
27:45,65
27:46,64
27:47,64
27:48,63
27:49,63
27:50,64
27:51,64
27:52,64
27:53,64
27:54,64
27:55,64
27:56,63
27:57,63
27:58,62
27:59,60
28:00,60
28:01,60
28:02,60
28:03,60
28:04,60
28:05,60
28:06,60
28:07,60
28:08,60
28:09,60
28:10,60
28:11,60
28:12,60
28:13,60
28:14,60
28:15,60
28:16,60
28:17,61
28:18,62
28:19,62
28:20,62
28:21,62
28:22,62
28:23,62
28:24,62
28:25,62
28:26,62
28:27,62
28:28,64
28:29,64
28:30,64
28:31,64
28:32,64
28:33,64
28:34,64
28:35,64
28:36,64
28:37,64
28:38,64
28:39,64
28:40,64
28:41,64
28:42,64
28:43,63
28:44,64
28:45,64
28:46,64
28:47,64
28:48,64
28:49,64
28:50,63
28:51,63
28:52,62
28:53,62
28:54,61
28:55,60
28:56,60
28:57,60
28:58,60
28:59,60
29:00,60
29:01,60
29:02,60
29:03,60
29:04,60
29:05,60
29:06,60
29:07,61
29:08,63
29:09,63
29:10,63
29:11,63
29:12,63
29:13,63
29:14,63
29:15,63
29:16,63
29:17,63
29:18,63
29:19,63
29:20,63
29:21,63
29:22,63
29:23,63
29:24,63
29:25,65
29:26,67
29:27,67
29:28,67
29:29,67
29:30,67
29:31,67
29:32,69
29:33,69
29:34,69
29:35,70
29:36,69
29:37,69
29:38,69
29:39,69
29:40,69
29:41,69
29:42,69
29:43,68
29:44,66
29:45,66
29:46,65
29:47,64
29:48,64
29:49,64
29:50,64
29:51,64
29:52,64
29:53,64
29:54,64
29:55,64
29:56,64
29:57,64
29:58,64
29:59,64
30:00,65
30:01,65
30:02,65
30:03,65
30:04,66
30:05,66
30:06,66
30:07,65
30:08,66
30:09,66
30:10,66
30:11,66
30:12,66
30:13,66
30:14,66
30:15,66
30:16,66
30:17,66
30:18,66
30:19,66
30:20,66
30:21,66
30:22,65
30:23,65
30:24,61
30:25,61
30:26,60
30:27,60
30:28,60
30:29,60
30:30,60
30:31,60
30:32,60
30:33,60
30:34,63
30:35,63
30:36,63
30:37,63
30:38,64
30:39,64
30:40,64
30:41,64
30:42,64
30:43,63
30:44,63
30:45,63
30:46,63
30:47,64
30:48,64
30:49,64
30:50,64
30:51,64
30:52,64
30:53,64
30:54,65
30:55,65
30:56,66
30:57,66
30:58,66
30:59,66
31:00,66
31:01,67
31:02,67
31:03,67
31:04,66
31:05,66
31:06,66
31:07,67
31:08,66
31:09,66
31:10,67
31:11,67
31:12,67
31:13,66
31:14,66
31:15,66
31:16,66
31:17,66
31:18,67
31:19,67
31:20,70
31:21,70
31:22,71
31:23,72
31:24,72
31:25,72
31:26,74
31:27,74
31:28,76
31:29,76
31:30,77
31:31,77
31:32,77
31:33,77
31:34,76
31:35,74
31:36,73
31:37,73
31:38,73
31:39,73
31:40,73
31:41,71
31:42,71
31:43,71
31:44,71
31:45,71
31:46,70
31:47,69
31:48,69
31:49,69
31:50,69
31:51,69
31:52,69
31:53,70
31:54,70
31:55,70
31:56,68
31:57,68
31:58,67
31:59,67
32:00,65
32:01,65
32:02,64
32:03,64
32:04,64
32:05,64
32:06,64
32:07,64
32:08,65
32:09,65
32:10,66
32:11,66
32:12,67
32:13,69
32:14,69
32:15,69
32:16,69
32:17,69
32:18,67
32:19,64
32:20,64
32:21,64
32:22,64
32:23,64
32:24,64
32:25,64
32:26,65
32:27,65
32:28,65
32:29,65
32:30,65
32:31,65
32:32,64
32:33,64
32:34,67
32:35,67
32:36,71
32:37,73
32:38,73
32:39,73
32:40,73
32:41,73
32:42,73
32:43,75
32:44,73
32:45,73
32:46,74
32:47,73
32:48,73
32:49,73
32:50,73
32:51,73
32:52,73
32:53,73
32:54,73
32:55,73
32:56,73
32:57,73
32:58,74
32:59,74
33:00,75
33:01,76
33:02,76
33:03,76
33:04,76
33:05,76
33:06,76
33:07,76
33:08,76
33:09,76
33:10,75
33:11,74
33:12,72
33:13,74
33:14,74
33:15,74
33:16,73
33:17,73
33:18,73
33:19,74
33:20,74
33:21,74
33:22,74
33:23,73
33:24,73
33:25,73
33:26,73
33:27,73
33:28,73
33:29,73
33:30,73
33:31,73
33:32,73
33:33,73
33:34,73
33:35,73
33:36,74
33:37,74
33:38,73
33:39,73
33:40,73
33:41,73
33:42,73
33:43,71
33:44,69
33:45,69
33:46,68
33:47,67
33:48,67
33:49,67
33:50,67
33:51,67
33:52,67
33:53,67
33:54,68
33:56,69
33:57,69
33:58,68
33:59,69
34:00,67
34:01,68
34:02,68
34:03,68
34:04,68
34:05,68
34:06,68
34:07,61
34:08,60
34:09,60
34:10,57
34:11,57
34:12,57
34:13,57
34:14,57
34:15,57
34:16,57
34:17,57
34:18,57
34:19,57
34:20,57
34:21,57
34:22,57
34:23,57
34:24,57
34:25,57
34:26,57
34:27,57
34:29,57
34:30,57
34:31,57
34:32,57
34:33,57
34:34,57
34:35,57
34:36,57
34:37,57
34:38,57
34:39,57
34:40,57
34:41,57
34:42,57
34:43,57
34:44,57
34:45,57
34:46,58
34:47,58
34:48,58
34:49,58
34:50,58
34:51,58
34:52,58
34:53,58
34:54,58
34:55,58
34:56,58
34:57,58
34:58,58
34:59,58
35:00,58
35:02,57
35:03,57
35:04,60
35:05,60
35:06,61
35:07,60
35:08,60
35:09,60
35:10,60
35:11,60
35:12,60
35:13,61
35:14,62
35:16,63
35:17,64
35:18,63
35:19,63
35:20,63
35:21,63
35:22,63
35:23,63
35:24,63
35:25,63
35:26,63
35:27,63
35:28,63
35:29,62
35:30,63
35:31,63
35:32,63
35:33,63
35:35,63
35:36,63
35:37,63
35:38,64
35:39,64
35:40,64
35:41,64
35:42,64
35:43,64
35:44,64
35:45,64
35:46,64
35:47,64
35:49,64
35:50,64
35:51,64
35:52,64
35:53,64
35:54,63
35:55,63
35:56,63
35:57,63
35:58,63
35:59,63
36:00,64
36:02,64
36:03,64
36:04,64
36:05,66
36:06,65
36:07,66
36:08,68
36:09,68
36:10,69
36:11,69
36:12,69
36:13,67
36:14,66
36:15,66
36:16,65
36:17,65
36:18,65
36:19,65
36:20,65
36:21,65
36:22,65
36:23,65
36:24,63
36:25,63
36:26,63
36:27,63
36:28,63
36:29,63
36:30,63
36:32,63
36:33,63
36:34,63
36:36,64
36:37,64
36:38,63
36:39,63
36:40,63
36:41,65
36:42,65
36:43,67
36:44,68
36:45,68
36:46,68
36:47,68
36:48,68
36:49,68
36:50,67
36:51,67
36:52,67
36:53,67
36:54,66
36:55,66
36:56,66
36:57,66
36:58,66
36:59,66
37:00,66
37:01,66
37:02,68
37:03,68
37:04,70
37:05,70
37:06,70
37:07,70
37:09,71
37:10,71
37:11,71
37:12,71
37:13,71
37:14,71
37:16,70
37:17,69
37:18,69
37:19,69
37:20,74
37:21,74
37:22,77
37:23,79
37:24,80
37:25,80
37:26,80
37:27,80
37:28,81
37:29,81
37:30,82
37:31,82
37:32,82
37:33,82
37:34,82
37:35,81
37:36,81
37:37,81
37:38,81
37:39,81
37:40,82
37:41,82
37:42,82
37:43,82
37:44,82
37:45,82
37:46,82
37:47,82
37:48,82
37:49,82
37:50,82
37:51,82
37:53,82
37:54,81
37:56,82
37:57,82
37:58,82
37:59,82
38:00,83
38:01,82
38:02,82
38:03,82
38:04,81
38:05,81
38:06,81
38:07,81
38:08,81
38:09,81
38:11,81
38:12,81
38:13,83
38:15,82
38:16,83
38:17,82
38:18,82
38:19,82
38:20,82
38:21,82
38:22,81
38:23,79
38:24,78
38:25,78
38:26,78
38:27,78
38:29,78
38:30,78
38:31,78
38:32,78
38:33,78
38:34,78
38:35,78
38:36,78
38:37,78
38:38,78
38:39,78
38:40,78
38:41,78
38:42,78
38:43,78
38:44,78
38:45,78
38:46,78
38:48,75
38:49,75
38:50,75
38:51,75
38:52,75
38:53,75
38:54,75
38:55,75
38:56,75
38:57,75
38:58,75
38:59,75
39:00,75
39:02,75
39:03,75
39:04,75
39:05,75
39:06,74
39:07,75
39:08,75
39:09,74
39:10,74
39:11,73
39:12,73
39:14,74
39:16,74
39:17,74
39:18,74
39:19,76
39:20,77
39:21,78
39:22,78
39:23,77
39:24,77
39:25,77
39:26,77
39:27,77
39:28,77
39:29,77
39:30,77
39:31,77
39:32,77
39:33,77
39:35,77
39:37,77
39:38,77
39:39,78
39:40,78
39:41,78
39:42,78
39:43,77
39:44,77
39:45,76
39:46,76
39:47,76
39:49,75
39:50,74
39:52,74
39:53,75
39:54,76
39:55,77
39:56,78
