Time,Heart Rate
03:29,98
03:30,98
03:31,98
03:32,98
03:33,96
03:34,95
03:35,94
03:36,94
03:37,95
03:38,95
03:39,95
03:40,94
03:41,94
03:42,94
03:43,93
03:44,92
03:45,91
03:46,90
03:47,89
03:48,88
03:49,87
03:50,85
03:51,84
03:52,84
03:53,84
03:54,83
03:55,83
03:56,83
03:57,83
03:58,83
03:59,83
04:00,84
04:01,84
04:02,85
04:03,86
04:04,87
04:05,88
04:06,88
04:07,89
04:08,90
04:09,89
04:10,89
04:11,88
04:12,88
04:13,88
04:14,88
04:15,87
04:16,87
04:17,87
04:18,86
04:19,85
04:20,85
04:21,84
04:22,83
04:23,82
04:24,82
04:25,81
04:26,80
04:27,81
04:28,82
04:29,83
04:30,84
04:31,85
04:32,86
04:33,86
04:34,86
04:35,87
04:36,87
04:37,87
04:38,88
04:39,88
04:40,89
04:41,89
04:42,90
04:43,90
04:44,90
04:45,91
04:46,91
04:47,91
04:48,91
04:49,92
04:50,92
04:51,93
04:52,93
04:53,94
04:54,94
04:55,94
04:56,94
04:57,94
04:58,94
04:59,93
05:00,93
05:01,92
05:02,91
05:03,91
05:04,90
05:05,89
05:06,89
05:07,88
05:08,87
05:09,85
05:10,83
05:11,82
05:12,82
05:13,82
05:14,83
05:15,83
05:16,84
05:17,84
05:18,84
05:19,85
05:20,85
05:21,84
05:22,84
05:23,83
05:24,83
05:25,83
05:26,83
05:27,83
05:28,83
05:29,82
05:30,82
05:31,82
05:32,81
05:33,80
05:34,80
05:35,79
05:36,78
05:37,77
05:38,77
05:39,78
05:40,79
05:41,79
05:42,80
05:43,80
05:44,80
05:45,81
05:46,81
05:47,81
05:48,80
05:49,80
05:50,79
05:51,79
05:52,79
05:53,79
05:54,79
05:55,80
05:56,80
05:57,80
05:58,80
05:59,81
06:00,82
06:01,83
06:02,84
06:03,84
06:04,85
06:05,85
06:06,85
06:07,84
06:08,84
06:09,83
06:10,82
06:11,81
06:12,81
06:13,80
06:14,80
06:15,79
06:16,78
06:17,76
06:18,74
06:19,72
06:20,71
06:21,70
06:22,71
06:23,70
06:24,70
06:25,69
06:26,67
06:27,67
06:28,66
06:29,66
06:30,66
06:31,66
06:32,66
06:33,67
06:34,67
06:35,67
06:36,67
06:37,69
06:38,70
06:39,71
06:40,72
06:41,73
06:42,74
06:43,74
06:44,75
06:45,76
06:46,77
06:47,78
06:48,79
06:49,80
06:50,81
06:51,81
06:52,80
06:53,79
06:54,79
06:55,79
06:56,79
06:57,78
06:58,78
06:59,76
07:00,76
07:01,75
07:02,74
07:03,74
07:04,75
07:05,74
07:06,74
07:07,74
07:08,74
07:09,73
07:10,72
07:11,72
07:12,72
07:13,73
07:14,74
07:15,73
07:16,72
07:17,71
07:18,71
07:19,71
07:20,71
07:21,72
07:22,73
07:23,72
07:24,71
07:25,69
07:26,68
07:27,66
07:28,65
07:29,65
07:30,64
07:31,64
07:32,65
07:33,65
07:34,66
07:35,66
07:36,65
07:37,65
07:38,65
07:39,66
07:40,66
07:41,66
07:42,67
07:43,66
07:44,66
07:45,67
07:46,68
07:47,69
07:48,70
07:49,72
07:50,74
07:51,75
07:52,77
07:53,79
07:54,80
07:55,80
07:56,81
07:57,80
07:58,79
07:59,78
08:00,77
08:01,76
08:02,74
08:03,73
08:04,72
08:05,70
08:06,68
08:07,66
08:08,64
08:09,64
08:10,63
08:11,63
08:12,63
08:13,63
08:14,63
08:15,62
08:16,62
08:17,62
08:18,62
08:19,63
08:20,63
08:21,64
08:22,65
08:23,67
08:24,68
08:25,69
08:26,69
08:27,69
08:28,68
08:29,69
08:30,70
08:31,71
08:32,72
08:33,73
08:34,74
08:35,75
08:36,75
08:37,75
08:38,76
08:39,75
08:40,74
08:41,74
08:42,73
08:43,72
08:44,71
08:45,70
08:46,69
08:47,68
08:48,68
08:49,67
08:50,66
08:51,66
08:52,66
08:53,66
08:54,66
08:55,67
08:56,67
08:57,68
08:58,68
08:59,70
09:00,71
09:01,72
09:02,74
09:03,76
09:04,78
09:05,80
09:06,82
09:07,84
09:08,85
09:09,88
09:10,91
09:11,92
09:12,92
09:13,92
09:14,91
09:15,90
09:16,90
09:17,88
09:18,87
09:19,86
09:20,84
09:21,80
09:22,78
09:23,76
09:24,75
09:25,74
09:26,73
09:27,72
09:28,71
09:29,72
09:30,72
09:31,72
09:32,73
09:33,73
09:34,74
09:35,75
09:36,75
09:37,75
09:38,76
09:39,76
09:40,77
09:41,78
09:42,79
09:43,80
09:44,81
09:45,82
09:46,84
09:47,85
09:48,87
09:49,88
09:50,89
09:51,89
09:52,90
09:53,89
09:54,89
09:55,89
09:56,89
09:57,90
09:58,90
09:59,90
10:00,90
10:01,91
10:02,91
10:03,90
10:04,90
10:05,88
10:06,86
10:07,84
10:08,82
10:09,80
10:10,79
10:11,78
10:12,77
10:13,77
10:14,77
10:15,78
10:16,78
10:17,78
10:18,78
10:19,78
10:20,77
10:21,77
10:22,77
10:23,77
10:24,77
10:25,76
10:26,76
10:27,75
10:28,74
10:29,72
10:30,71
10:31,71
10:32,70
10:33,70
10:34,70
10:35,72
10:36,74
10:37,75
10:38,77
10:39,79
10:40,80
10:41,82
10:42,83
10:43,84
10:44,86
10:45,87
10:46,88
10:47,89
10:48,90
10:49,90
10:50,90
10:51,90
10:52,90
10:53,90
10:54,91
10:55,91
10:56,91
10:57,92
10:58,92
10:59,92
11:00,93
11:01,93
11:02,93
11:03,93
11:04,93
11:05,93
11:06,93
11:07,93
11:08,93
11:09,92
11:10,91
11:11,91
11:12,90
11:13,90
11:14,89
11:15,89
11:16,88
11:17,88
11:18,88
11:19,87
11:20,86
11:21,84
11:22,83
11:23,81
11:24,80
11:25,79
11:26,77
11:27,76
11:28,75
11:29,74
11:30,73
11:31,72
11:32,71
11:33,69
11:34,67
11:35,67
11:36,66
11:37,66
11:38,67
11:39,66
11:40,66
11:41,66
11:42,66
11:43,66
11:44,65
11:45,64
11:46,63
11:47,63
11:48,63
11:49,63
11:50,62
11:51,61
11:52,60
11:53,61
11:54,61
11:55,63
11:56,64
11:57,66
11:58,67
11:59,67
12:00,66
12:01,66
12:02,66
12:03,66
12:04,66
12:05,66
12:06,65
12:07,64
12:08,63
12:09,61
12:10,60
12:11,60
12:12,60
12:13,61
12:14,61
12:15,62
12:16,63
12:17,63
12:18,62
12:19,62
12:20,61
12:21,60
12:22,60
12:23,61
12:24,62
12:25,64
12:26,65
12:27,66
12:28,67
12:29,68
12:30,68
12:31,69
12:32,70
12:33,72
12:34,74
12:35,75
12:36,77
12:37,79
12:38,81
12:39,82
12:40,83
12:41,83
12:42,83
12:43,82
12:44,82
12:45,81
12:46,81
12:47,79
12:48,78
12:49,78
12:50,79
12:51,78
12:52,77
12:53,76
12:54,75
12:55,73
12:56,72
12:57,70
12:58,69
12:59,70
13:00,71
13:01,72
13:02,73
13:03,75
13:04,77
13:05,79
13:06,81
13:07,83
13:08,84
13:09,84
13:10,84
13:11,84
13:12,83
13:13,83
13:14,83
13:15,84
13:16,84
13:17,83
13:18,82
13:19,81
13:20,80
13:21,77
13:22,76
13:23,74
13:24,72
13:25,70
13:26,68
13:27,67
13:28,65
13:29,65
13:30,65
13:31,66
13:32,66
13:33,67
13:34,68
13:35,69
13:36,70
13:37,69
13:38,69
13:39,68
13:40,67
13:41,67
13:42,68
13:43,69
13:44,70
13:45,70
13:46,70
13:47,71
13:48,71
13:49,72
13:50,73
13:51,74
13:52,75
13:53,75
13:54,76
13:55,76
13:56,76
13:57,77
13:58,77
13:59,76
14:00,76
14:01,75
14:02,74
14:03,73
14:04,72
14:05,72
14:06,73
14:07,74
14:08,74
14:09,76
14:10,77
14:11,79
14:12,80
14:13,82
14:14,83
14:15,83
14:16,83
14:17,82
14:18,80
14:19,78
14:20,77
14:21,76
14:22,76
14:23,77
14:24,78
14:25,79
14:26,80
14:27,81
14:28,81
14:29,80
14:30,78
14:31,77
14:32,75
14:33,74
14:34,73
14:35,73
14:36,73
14:37,73
14:38,72
14:39,72
14:40,71
14:41,69
14:42,68
14:43,68
14:44,68
14:45,68
14:46,68
14:47,67
14:48,66
14:49,66
14:50,65
14:51,66
14:52,66
14:53,66
14:54,66
14:55,66
14:56,66
14:57,66
14:58,66
14:59,65
15:00,65
15:01,65
15:02,65
15:03,66
15:04,67
15:05,68
15:06,69
15:07,70
15:08,71
15:09,73
15:10,74
15:11,76
15:12,77
15:13,79
15:14,81
15:15,83
15:16,84
15:17,85
15:18,86
15:19,87
15:20,87
15:21,85
15:22,84
15:23,82
15:24,80
15:25,78
15:26,76
15:27,74
15:28,73
15:29,72
15:30,71
15:31,70
15:32,69
15:33,68
15:34,67
15:35,68
15:36,68
15:37,67
15:38,67
15:39,67
15:40,67
15:41,68
15:42,69
15:43,70
15:44,71
15:45,71
15:46,72
15:47,72
15:48,72
15:49,72
15:50,73
15:51,73
15:52,73
15:53,73
15:54,73
15:55,73
15:56,72
15:57,73
15:58,73
15:59,74
16:00,74
16:01,74
16:02,74
16:03,73
16:04,72
16:05,73
16:06,73
16:07,75
16:08,76
16:09,77
16:10,78
16:11,78
16:12,77
16:13,76
16:14,75
16:15,74
16:16,73
16:17,71
16:18,69
16:19,67
16:20,65
16:21,64
16:22,62
16:23,61
16:24,60
16:25,61
16:26,61
16:27,62
16:28,63
16:29,63
16:30,63
16:31,64
16:32,64
16:33,65
16:34,66
16:35,67
16:36,68
16:37,70
16:38,71
16:39,73
16:40,74
16:41,75
16:42,75
16:43,74
16:44,72
16:45,71
16:46,69
16:47,67
16:48,66
16:49,65
16:50,64
16:51,64
16:52,63
16:53,63
16:54,63
16:55,63
16:56,62
16:57,63
16:58,63
16:59,64
17:00,65
17:01,66
17:02,67
17:03,66
17:04,65
17:05,64
17:06,63
17:07,62
17:08,61
17:09,61
17:10,61
17:11,61
17:12,61
17:13,62
17:14,63
17:15,64
17:16,65
17:17,65
17:18,64
17:19,65
17:20,65
17:21,65
17:22,65
17:23,65
17:24,65
17:25,66
17:26,67
17:27,66
17:28,66
17:29,65
17:30,65
17:31,66
17:32,67
17:33,68
17:34,69
17:35,70
17:36,72
17:37,74
17:38,75
17:39,77
17:40,78
17:41,79
17:42,79
17:43,79
17:44,78
17:45,77
17:46,76
17:47,75
17:48,74
17:49,71
17:50,69
17:51,66
17:52,63
17:53,61
17:54,59
17:55,59
17:56,59
17:57,59
17:58,60
17:59,61
18:00,61
18:01,62
18:02,63
18:03,63
18:04,64
18:05,66
18:06,67
18:07,69
18:08,70
18:09,75
18:10,78
18:11,78
18:12,77
18:13,77
18:14,76
18:15,77
18:16,77
18:17,77
18:18,76
18:19,75
18:20,74
18:21,72
18:22,71
18:23,69
18:24,67
18:25,66
18:26,66
18:27,65
18:28,65
18:29,64
18:30,63
18:31,64
18:32,64
18:33,65
18:34,66
18:35,66
18:36,65
18:37,66
18:38,66
18:39,68
18:40,69
18:41,70
18:42,71
18:43,70
18:44,69
18:45,67
18:46,66
18:47,64
18:48,63
18:49,63
18:50,63
18:51,63
18:52,63
18:53,63
18:54,63
18:55,64
18:56,66
18:57,67
18:58,69
18:59,70
19:00,72
19:01,72
19:02,73
19:03,72
19:04,72
19:05,71
19:06,70
19:07,70
19:08,69
19:09,68
19:10,67
19:11,66
19:12,65
19:13,63
19:14,61
19:15,59
19:16,58
19:17,57
19:18,57
19:19,58
19:20,58
19:21,59
19:22,59
19:23,58
19:24,57
19:25,57
19:26,57
19:27,58
19:28,59
19:29,59
19:30,59
19:31,60
19:32,61
19:33,63
19:34,64
19:35,65
19:36,67
19:37,69
19:38,71
19:39,72
19:40,74
19:41,76
19:42,77
19:43,79
19:44,80
19:45,79
19:46,78
19:47,76
19:48,74
19:49,73
19:50,71
19:51,70
19:52,69
19:53,69
19:54,69
19:55,69
19:56,68
19:57,67
19:58,67
19:59,67
20:00,68
20:01,69
20:02,70
20:03,70
20:04,71
20:05,72
20:06,72
20:07,74
20:08,75
20:09,76
20:10,77
20:11,77
20:12,78
20:13,77
20:14,76
20:15,75
20:16,73
20:17,71
20:18,70
20:19,69
20:20,69
20:21,69
20:22,68
20:23,68
20:24,67
20:25,66
20:26,65
20:27,63
20:28,62
20:29,63
20:30,64
20:31,65
20:32,66
20:33,66
20:34,66
20:35,67
20:36,69
20:37,70
20:38,72
20:39,73
20:40,74
20:41,74
20:42,74
20:43,74
20:44,75
20:45,74
20:46,72
20:47,71
20:48,70
20:49,69
20:50,68
20:51,68
20:52,67
20:53,66
20:54,65
20:55,67
20:56,68
20:57,69
20:58,70
20:59,71
21:00,72
21:01,71
21:02,69
21:03,68
21:04,68
21:05,67
21:06,67
21:07,66
21:08,66
21:09,66
21:10,66
21:11,66
21:12,66
21:13,66
21:14,65
21:15,64
21:16,63
21:17,63
21:18,64
21:19,66
21:20,67
21:21,69
21:22,70
21:23,70
21:24,70
21:25,70
21:26,70
21:27,71
21:28,72
21:29,72
21:30,73
21:31,72
21:32,71
21:33,69
21:34,67
21:35,66
21:36,64
21:37,62
21:38,61
21:39,60
21:40,60
21:41,60
21:42,61
21:43,60
21:44,60
21:45,60
21:46,60
21:47,61
21:48,62
21:49,63
21:50,64
21:51,64
21:52,64
21:53,65
21:54,65
21:55,65
21:56,66
21:57,64
21:58,63
21:59,62
22:00,61
22:01,59
22:02,59
22:03,58
22:04,58
22:05,58
22:06,58
22:07,58
22:08,57
22:09,59
22:10,60
22:11,61
22:12,62
22:13,64
22:14,65
22:15,67
22:16,68
22:17,69
22:18,69
22:19,70
22:20,71
22:21,73
22:22,74
22:23,75
22:24,76
22:25,78
22:26,79
22:27,80
22:28,82
22:29,83
22:30,84
22:31,86
22:32,87
22:33,88
22:34,89
22:35,90
22:36,90
22:37,91
22:38,91
22:39,91
22:40,90
22:41,89
22:42,89
22:43,87
22:44,86
22:45,85
22:46,85
22:47,84
22:48,84
22:49,83
22:50,82
22:51,82
22:52,81
22:53,81
22:54,80
22:55,80
22:56,80
22:57,80
22:58,81
22:59,81
23:00,81
23:01,81
23:02,81
23:03,80
23:04,80
23:05,79
23:06,78
23:07,76
23:08,75
23:09,74
23:10,73
23:11,72
23:12,72
23:13,73
23:14,73
23:15,75
23:16,76
23:17,78
23:18,79
23:19,80
23:20,81
23:21,80
23:22,80
23:23,79
23:24,78
23:25,76
23:26,74
23:27,73
23:28,71
23:29,70
23:30,68
23:31,67
23:32,66
23:33,67
23:34,67
23:35,69
23:36,70
23:37,71
23:38,72
23:39,73
23:40,74
23:41,75
23:42,76
23:43,76
23:44,77
23:45,77
23:46,78
23:47,77
23:48,76
23:49,75
23:50,74
23:51,74
23:52,74
23:53,74
23:54,75
23:55,75
23:56,75
23:57,75
23:58,75
23:59,76
24:00,76
24:01,76
24:02,77
24:03,78
24:04,79
24:05,81
24:06,82
24:07,84
24:08,85
24:09,86
24:10,87
24:11,86
24:12,84
24:13,82
24:14,81
24:15,79
24:16,77
24:17,76
24:18,74
24:19,74
24:20,73
24:21,72
24:22,71
24:23,70
24:24,68
24:25,69
24:26,69
24:27,68
24:28,67
24:29,67
24:30,68
24:31,69
24:32,69
24:33,70
24:34,70
24:35,71
24:36,72
24:37,76
24:38,79
24:39,81
24:40,82
24:41,82
24:42,82
24:43,81
24:44,81
24:45,80
24:46,79
24:47,78
24:48,77
24:49,77
24:50,76
24:51,76
24:52,75
24:53,75
24:54,75
24:55,74
24:56,74
24:57,74
24:58,74
24:59,75
25:00,75
25:01,76
25:02,76
25:03,77
25:04,77
25:05,78
25:06,78
25:07,79
25:08,80
25:09,80
25:10,80
25:11,79
25:12,79
25:13,78
25:14,77
25:15,77
25:16,77
25:17,76
25:18,76
25:19,76
25:20,76
25:21,77
25:22,77
25:23,78
25:24,79
25:25,80
25:26,80
25:27,81
25:28,81
25:29,82
25:30,82
25:31,83
25:32,83
25:33,82
25:34,81
25:35,81
25:36,80
25:37,78
25:38,77
25:39,75
25:40,74
25:41,71
25:42,70
25:43,68
25:44,67
25:45,67
25:46,67
25:47,68
25:48,69
25:49,69
25:50,69
25:51,69
25:52,68
25:53,68
25:54,68
25:55,68
25:56,68
25:57,67
25:58,67
25:59,66
26:00,66
26:01,66
26:02,65
26:03,65
26:04,64
26:05,63
26:06,62
26:07,62
26:08,63
26:09,64
26:10,65
26:11,65
26:12,65
26:13,66
26:14,66
26:15,67
26:16,67
26:17,68
26:18,68
26:19,69
26:20,70
26:21,71
26:22,71
26:23,72
26:24,72
26:25,74
26:26,75
26:27,76
26:28,78
26:29,76
26:30,75
26:31,74
26:32,72
26:33,71
26:34,70
26:35,69
26:36,69
26:37,67
26:38,66
26:39,65
26:40,64
26:41,64
26:42,65
26:43,66
26:44,67
26:45,66
26:46,65
26:47,64
26:48,62
26:49,62
26:50,61
26:51,61
26:52,61
26:53,61
26:54,61
26:55,61
26:56,61
26:57,60
26:58,60
26:59,60
27:00,60
27:01,60
27:02,60
27:03,61
27:04,62
27:05,63
27:06,64
27:07,65
27:08,67
27:09,69
27:10,71
27:11,72
27:12,73
27:13,72
27:14,71
27:15,70
27:16,69
27:17,68
27:18,67
27:19,66
27:20,66
27:21,65
27:22,64
27:23,65
27:24,66
27:25,67
27:26,68
27:27,69
27:28,70
27:29,69
27:30,68
27:31,67
27:32,67
27:33,66
27:34,67
27:35,67
27:36,67
27:37,67
27:38,66
27:39,66
27:40,66
27:41,66
27:42,67
27:43,68
27:44,70
27:45,71
27:46,72
27:47,71
27:48,70
27:49,69
27:50,69
27:51,69
27:52,70
27:53,70
27:54,71
27:55,70
27:56,69
27:57,68
27:58,67
27:59,65
28:00,64
28:01,62
28:02,60
28:03,60
28:04,59
28:05,61
28:06,62
28:07,63
28:08,65
28:09,67
28:10,69
28:11,71
28:12,73
28:13,74
28:14,75
28:15,75
28:16,75
28:17,74
28:18,73
28:19,72
28:20,71
28:21,72
28:22,72
28:23,73
28:24,74
28:25,73
28:26,72
28:27,71
28:28,71
28:29,71
28:30,71
28:31,70
28:32,69
28:33,68
28:34,67
28:35,67
28:36,67
28:37,66
28:38,66
28:39,66
28:40,66
28:41,67
28:42,68
28:43,69
28:44,69
28:45,69
28:46,70
28:47,69
28:48,68
28:49,69
28:50,71
28:51,72
28:52,73
28:53,74
28:54,74
28:55,75
28:56,75
28:57,76
28:58,76
28:59,75
29:00,75
29:01,74
29:02,73
29:03,72
29:04,71
29:05,70
29:06,69
29:07,68
29:08,67
29:09,66
29:10,66
29:11,67
29:12,68
29:13,68
29:14,67
29:15,67
29:16,67
29:17,67
29:18,67
29:19,67
29:20,66
29:21,64
29:22,63
29:23,62
29:24,62
29:25,62
29:26,63
29:27,64
29:28,64
29:29,66
29:30,67
29:31,68
29:32,68
29:33,69
29:34,70
29:35,71
29:36,73
29:37,74
29:38,75
29:39,76
29:40,76
29:41,76
29:42,76
29:43,76
29:44,77
29:45,76
29:46,75
29:47,74
29:48,73
29:49,72
29:50,72
29:51,71
29:52,70
29:53,70
29:54,69
29:55,68
29:56,67
29:57,66
29:58,64
29:59,64
30:00,64
30:01,65
30:02,66
30:03,66
30:04,67
30:05,66
30:06,65
30:07,66
30:08,67
30:09,69
30:10,70
30:11,71
30:12,72
30:13,73
30:14,74
30:15,73
30:16,72
30:17,72
30:18,72
30:19,72
30:20,72
30:21,71
30:22,71
30:23,71
30:24,71
30:25,73
30:26,74
30:27,75
30:28,77
30:29,76
30:30,74
30:31,73
30:32,72
30:33,71
30:34,71
30:35,71
30:36,71
30:37,70
30:38,69
30:39,68
30:40,68
30:41,67
30:42,67
30:43,67
30:44,67
30:45,66
30:46,66
30:47,66
30:48,65
30:49,65
30:50,66
30:51,66
30:52,65
30:53,65
30:54,65
30:55,66
30:56,67
30:57,67
30:58,67
30:59,66
31:00,65
31:01,65
31:02,65
31:03,65
31:04,66
31:05,66
31:06,66
31:07,66
31:08,66
31:09,67
31:10,67
31:11,69
31:12,70
31:13,71
31:14,71
31:15,73
31:16,74
31:17,75
31:18,76
31:19,76
31:20,76
31:21,76
31:22,76
31:23,76
31:24,77
31:25,76
31:26,75
31:27,74
31:28,72
31:29,71
31:30,70
31:31,71
31:32,71
31:33,72
31:34,73
31:35,74
31:36,75
31:37,75
31:38,75
31:39,75
31:40,74
31:41,73
31:42,72
31:43,71
31:44,70
31:45,71
31:46,71
31:47,71
31:48,72
31:49,71
31:50,70
31:51,69
31:52,69
31:53,69
31:54,69
31:55,69
31:56,68
31:57,68
31:58,68
31:59,69
32:00,69
32:01,69
32:02,70
32:03,71
32:04,72
32:05,73
32:06,74
32:07,74
32:08,73
32:09,72
32:10,72
32:11,71
32:12,70
32:13,70
32:14,69
32:15,68
32:16,68
32:17,68
32:18,69
32:19,69
32:20,69
32:21,68
32:22,68
32:23,67
32:24,66
32:25,67
32:26,68
32:27,69
32:28,69
32:29,69
32:30,69
32:31,68
32:32,68
32:33,68
32:34,68
32:35,69
32:36,69
32:37,70
32:38,71
32:39,73
32:40,75
32:41,76
32:42,77
32:43,78
32:44,79
32:45,80
32:46,81
32:47,82
32:48,82
32:49,81
32:50,80
32:51,79
32:52,78
32:53,76
32:54,74
32:55,72
32:56,71
32:57,69
32:58,68
32:59,67
33:00,66
33:01,65
33:02,65
33:03,64
33:04,64
33:05,65
33:06,66
33:07,67
33:08,68
33:09,69
33:10,70
33:11,70
33:12,71
33:13,72
33:14,73
33:15,75
33:16,76
33:17,76
33:18,76
33:19,75
33:20,74
33:21,73
33:22,71
33:23,71
33:24,70
33:25,69
33:26,69
33:27,68
33:28,66
33:29,68
33:30,69
33:31,69
33:32,70
33:33,69
33:34,68
33:35,67
33:36,66
33:37,65
33:38,64
33:39,64
33:40,64
33:41,64
33:42,65
33:43,65
33:44,64
33:45,65
33:46,65
33:47,65
33:48,65
33:49,65
33:50,65
33:51,65
33:52,65
33:53,65
33:54,66
33:55,66
33:56,65
33:57,64
33:58,63
33:59,64
34:00,64
34:01,66
34:02,67
34:03,68
34:04,69
34:05,70
34:06,71
34:07,71
34:08,70
34:09,70
34:10,70
34:11,69
34:12,69
34:13,68
34:14,68
34:15,70
34:16,71
34:17,73
34:18,74
34:19,75
34:20,76
34:21,75
34:22,74
34:23,73
34:24,72
34:25,71
34:26,70
34:27,69
34:28,68
34:29,67
34:30,65
34:31,65
34:32,65
34:33,65
34:34,65
34:35,63
34:36,62
34:37,61
34:38,60
34:39,62
34:40,63
34:41,64
34:42,66
34:43,65
34:44,65
34:45,64
34:46,64
34:47,64
34:48,65
34:49,65
34:50,66
34:51,65
34:52,65
34:53,64
34:54,63
34:55,62
34:56,62
34:57,61
34:58,61
34:59,61
35:00,62
35:01,61
35:02,61
35:03,60
35:04,60
35:05,59
35:06,59
35:07,60
35:08,61
35:09,62
35:10,64
35:11,65
35:12,67
35:13,68
35:14,69
35:15,69
35:16,68
35:17,68
35:18,69
35:19,69
35:20,69
35:21,68
35:22,67
35:23,66
35:24,65
35:25,65
35:26,66
35:27,66
35:28,66
35:29,64
35:30,63
35:31,63
35:32,62
35:33,62
35:34,61
35:35,61
35:36,60
35:37,60
35:38,60
35:39,60
35:40,61
35:41,61
35:42,62
35:43,63
35:44,64
35:45,63
35:46,63
35:47,62
35:48,62
35:49,62
35:50,61
35:51,61
35:52,61
35:53,61
35:54,62
35:55,62
35:56,62
35:57,61
35:58,61
35:59,60
36:00,60
36:01,61
36:02,62
36:03,63
36:04,63
36:05,63
36:06,63
36:07,63
36:08,64
36:09,65
36:10,66
36:11,65
36:12,64
36:13,63
36:14,62
36:15,62
36:16,62
36:17,62
36:18,63
36:19,63
36:20,63
36:21,63
36:22,63
36:23,63
36:24,62
36:25,62
36:26,61
36:27,60
36:28,59
36:29,61
36:30,62
36:31,62
36:32,63
36:33,62
36:34,60
36:35,59
36:36,58
36:37,59
36:38,60
36:39,60
36:40,61
36:41,61
36:42,61
36:43,61
36:44,61
36:45,62
36:46,63
36:47,62
36:48,62
36:49,61
36:50,60
36:51,61
36:52,62
36:53,63
36:54,64
36:55,63
36:56,63
36:57,62
36:58,61
36:59,61
37:00,60
37:01,62
37:02,63
37:03,64
37:04,65
37:05,64
37:06,63
37:07,61
37:08,60
37:09,61
37:10,62
37:11,63
37:12,63
37:13,63
37:14,63
37:15,63
37:16,64
37:17,65
37:18,66
37:19,67
37:20,67
37:21,68
37:22,68
37:23,67
37:24,66
37:25,66
37:26,67
37:27,68
37:28,69
37:29,69
37:30,70
37:31,69
37:32,68
37:33,69
37:34,70
37:35,70
37:36,71
37:37,71
37:38,72
37:39,71
37:40,70
37:41,71
37:42,71
37:43,72
37:44,73
37:45,73
37:46,74
37:47,73
37:48,72
37:49,71
37:50,70
37:51,69
37:52,68
37:53,67
37:54,66
37:55,66
37:56,65
37:57,64
37:58,63
37:59,62
38:00,61
38:01,62
38:02,62
38:03,62
38:04,62
38:05,61
38:06,61
38:07,61
38:08,62
38:09,63
38:10,64
38:11,62
38:12,61
38:13,60
38:14,59
38:15,60
38:16,61
38:17,62
38:18,64
38:19,65
38:20,66
38:21,67
38:22,68
38:23,68
38:24,67
38:25,66
38:26,65
38:27,63
38:28,62
38:29,62
38:30,62
38:31,62
38:32,62
38:33,62
38:34,62
38:35,62
38:36,62
38:37,63
38:38,64
38:39,65
38:40,66
38:41,65
38:42,65
38:43,64
38:44,63
38:45,62
38:46,61
38:47,60
38:48,59
38:49,58
